time,price
2025-10-28 11:00:00+00:00,0.769265
2025-10-28 12:00:00+00:00,0.714415
2025-10-28 13:00:00+00:00,0.8699874999999999
2025-10-28 14:00:00+00:00,1.1307274999999999
2025-10-28 15:00:00+00:00,1.3249175
2025-10-28 16:00:00+00:00,1.4098225
2025-10-28 17:00:00+00:00,1.2244675
2025-10-28 18:00:00+00:00,1.159255
2025-10-28 19:00:00+00:00,0.9909749999999999
2025-10-28 20:00:00+00:00,0.858505
2025-10-28 21:00:00+00:00,0.8284199999999999
2025-10-28 22:00:00+00:00,0.725765
2025-10-28 23:00:00+00:00,0.6192475
2025-10-29 00:00:00+00:00,0.566045
2025-10-29 01:00:00+00:00,0.564515
2025-10-29 02:00:00+00:00,0.5703324999999999
2025-10-29 03:00:00+00:00,0.5802975
2025-10-29 04:00:00+00:00,0.6916275000000001
2025-10-29 05:00:00+00:00,0.95713
2025-10-29 06:00:00+00:00,1.1516175
2025-10-29 07:00:00+00:00,1.085795
2025-10-29 08:00:00+00:00,0.9336925
2025-10-29 09:00:00+00:00,0.802895
2025-10-29 10:00:00+00:00,0.7735075
2025-10-29 11:00:00+00:00,0.7855525
2025-10-29 12:00:00+00:00,0.834795
2025-10-29 13:00:00+00:00,0.9841150000000001
2025-10-29 14:00:00+00:00,1.2364775
2025-10-29 15:00:00+00:00,1.3361100000000001
2025-10-29 16:00:00+00:00,1.4705975
2025-10-29 17:00:00+00:00,1.3783925
2025-10-29 18:00:00+00:00,1.2131525
2025-10-29 19:00:00+00:00,1.093605
2025-10-29 20:00:00+00:00,1.0119974999999999
2025-10-29 21:00:00+00:00,0.7132025
2025-10-29 22:00:00+00:00,0.6101275
2025-10-29 23:00:00+00:00,0.67197
2025-10-30 00:00:00+00:00,0.61708
2025-10-30 01:00:00+00:00,0.561705
2025-10-30 02:00:00+00:00,0.5290575
2025-10-30 03:00:00+00:00,0.5271175
2025-10-30 04:00:00+00:00,0.578355
2025-10-30 05:00:00+00:00,0.75558
2025-10-30 06:00:00+00:00,0.8854124999999999
2025-10-30 07:00:00+00:00,0.94736
2025-10-30 08:00:00+00:00,0.77493
2025-10-30 09:00:00+00:00,0.5965625
2025-10-30 10:00:00+00:00,0.5189175
2025-10-30 11:00:00+00:00,0.4653925
2025-10-30 12:00:00+00:00,0.4354175
2025-10-30 13:00:00+00:00,0.36993
2025-10-30 14:00:00+00:00,0.44266500000000003
2025-10-30 15:00:00+00:00,0.42020749999999996
2025-10-30 16:00:00+00:00,0.3612075
2025-10-30 17:00:00+00:00,0.3594075
2025-10-30 18:00:00+00:00,0.3484525
2025-10-30 19:00:00+00:00,0.32477
2025-10-30 20:00:00+00:00,0.326025
2025-10-30 21:00:00+00:00,0.035185
2025-10-30 22:00:00+00:00,0.01826
2025-10-30 23:00:00+00:00,0.012655
2025-10-31 00:00:00+00:00,0.01315
2025-10-31 01:00:00+00:00,0.0384925
2025-10-31 02:00:00+00:00,0.0744425
2025-10-31 03:00:00+00:00,0.160825
2025-10-31 04:00:00+00:00,0.31186749999999996
2025-10-31 05:00:00+00:00,0.5176925
2025-10-31 06:00:00+00:00,1.0666825
2025-10-31 07:00:00+00:00,1.100745
2025-10-31 08:00:00+00:00,0.8541075
2025-10-31 09:00:00+00:00,0.83016
2025-10-31 10:00:00+00:00,0.792735
2025-10-31 11:00:00+00:00,0.7919425
2025-10-31 12:00:00+00:00,0.859735
2025-10-31 13:00:00+00:00,1.11507
2025-10-31 14:00:00+00:00,1.3266625
2025-10-31 15:00:00+00:00,1.4170099999999999
2025-10-31 16:00:00+00:00,1.3219875
2025-10-31 17:00:00+00:00,1.1187325000000001
2025-10-31 18:00:00+00:00,0.948995
2025-10-31 19:00:00+00:00,0.8573325
2025-10-31 20:00:00+00:00,0.7949475
2025-10-31 21:00:00+00:00,0.656785
2025-10-31 22:00:00+00:00,0.466545
2025-10-31 23:00:00+00:00,0.4146525
2025-11-01 00:00:00+00:00,0.28539
2025-11-01 01:00:00+00:00,0.2067125
2025-11-01 02:00:00+00:00,0.1719925
2025-11-01 03:00:00+00:00,0.1379525
2025-11-01 04:00:00+00:00,0.11334
2025-11-01 05:00:00+00:00,0.105525
2025-11-01 06:00:00+00:00,0.141535
2025-11-01 07:00:00+00:00,0.23963
2025-11-01 08:00:00+00:00,0.23959999999999998
2025-11-01 09:00:00+00:00,0.15475250000000002
2025-11-01 10:00:00+00:00,0.134565
2025-11-01 11:00:00+00:00,0.16019
2025-11-01 12:00:00+00:00,0.26427
2025-11-01 13:00:00+00:00,0.3263625
2025-11-01 14:00:00+00:00,0.3186025
2025-11-01 15:00:00+00:00,0.38034500000000004
2025-11-01 16:00:00+00:00,0.3272375
2025-11-01 17:00:00+00:00,0.319805
2025-11-01 18:00:00+00:00,0.3137675
2025-11-01 19:00:00+00:00,0.3051375
2025-11-01 20:00:00+00:00,0.2757175
2025-11-01 21:00:00+00:00,0.25482
2025-11-01 22:00:00+00:00,0.2237025
2025-11-01 23:00:00+00:00,0.1740025
2025-11-02 00:00:00+00:00,0.173975
2025-11-02 01:00:00+00:00,0.17185499999999998
2025-11-02 02:00:00+00:00,0.2232075
2025-11-02 03:00:00+00:00,0.2272525
2025-11-02 04:00:00+00:00,0.23823
2025-11-02 05:00:00+00:00,0.26096
2025-11-02 06:00:00+00:00,0.28317000000000003
2025-11-02 07:00:00+00:00,0.29858
2025-11-02 08:00:00+00:00,0.3076325
2025-11-02 09:00:00+00:00,0.3089525
2025-11-02 10:00:00+00:00,0.3126675
2025-11-02 11:00:00+00:00,0.3560675
2025-11-02 12:00:00+00:00,0.38994
2025-11-02 13:00:00+00:00,0.4073625
2025-11-02 14:00:00+00:00,0.42778
2025-11-02 15:00:00+00:00,0.4781925
2025-11-02 16:00:00+00:00,0.5369225
2025-11-02 17:00:00+00:00,0.5340050000000001
2025-11-02 18:00:00+00:00,0.4782525
2025-11-02 19:00:00+00:00,0.46372
2025-11-02 20:00:00+00:00,0.3862
2025-11-02 21:00:00+00:00,0.374395
2025-11-02 22:00:00+00:00,0.3221075
2025-11-02 23:00:00+00:00,0.34792
2025-11-03 00:00:00+00:00,0.306975
2025-11-03 01:00:00+00:00,0.304745
2025-11-03 02:00:00+00:00,0.2707025
2025-11-03 03:00:00+00:00,0.288315
2025-11-03 04:00:00+00:00,0.3322075
2025-11-03 05:00:00+00:00,0.67259
2025-11-03 06:00:00+00:00,0.83828
2025-11-03 07:00:00+00:00,0.88556
2025-11-03 08:00:00+00:00,0.7918275
2025-11-03 09:00:00+00:00,0.68497
2025-11-03 10:00:00+00:00,0.6154875
2025-11-03 11:00:00+00:00,0.5999375
2025-11-03 12:00:00+00:00,0.6046175
2025-11-03 13:00:00+00:00,0.6146625
2025-11-03 14:00:00+00:00,0.6235225
2025-11-03 15:00:00+00:00,0.599225
2025-11-03 16:00:00+00:00,0.7100675
2025-11-03 17:00:00+00:00,0.5603400000000001
2025-11-03 18:00:00+00:00,0.379625
2025-11-03 19:00:00+00:00,0.3096975
2025-11-03 20:00:00+00:00,0.29106750000000003
2025-11-03 21:00:00+00:00,0.2439825
2025-11-03 22:00:00+00:00,0.149235
2025-11-03 23:00:00+00:00,0.0361425
2025-11-04 00:00:00+00:00,0.0215975
2025-11-04 01:00:00+00:00,0.015555
2025-11-04 02:00:00+00:00,0.016675
2025-11-04 03:00:00+00:00,0.0176625
2025-11-04 04:00:00+00:00,0.024275
2025-11-04 05:00:00+00:00,0.02247
2025-11-04 06:00:00+00:00,0.220735
2025-11-04 07:00:00+00:00,0.099185
2025-11-04 08:00:00+00:00,0.090625
2025-11-04 09:00:00+00:00,0.0730775
2025-11-04 10:00:00+00:00,0.06031
2025-11-04 11:00:00+00:00,0.032095
2025-11-04 12:00:00+00:00,0.05495
2025-11-04 13:00:00+00:00,0.0546525
2025-11-04 14:00:00+00:00,0.061265
2025-11-04 15:00:00+00:00,0.10566500000000001
2025-11-04 16:00:00+00:00,0.2439425
2025-11-04 17:00:00+00:00,0.3071825
2025-11-04 18:00:00+00:00,0.1221775
2025-11-04 19:00:00+00:00,0.0397775
2025-11-04 20:00:00+00:00,0.02165
2025-11-04 21:00:00+00:00,-0.014572499999999999
2025-11-04 22:00:00+00:00,-0.025345
2025-11-04 23:00:00+00:00,-0.0405225
2025-11-05 00:00:00+00:00,-0.0410725
2025-11-05 01:00:00+00:00,-0.0442075
2025-11-05 02:00:00+00:00,-0.03704
2025-11-05 03:00:00+00:00,-0.0355825
2025-11-05 04:00:00+00:00,-0.00816
2025-11-05 05:00:00+00:00,0.067095
2025-11-05 06:00:00+00:00,0.24587750000000003
2025-11-05 07:00:00+00:00,0.231015
2025-11-05 08:00:00+00:00,0.3133575
2025-11-05 09:00:00+00:00,0.3036575
2025-11-05 10:00:00+00:00,0.294815
2025-11-05 11:00:00+00:00,0.305695
2025-11-05 12:00:00+00:00,0.3256675
2025-11-05 13:00:00+00:00,0.3226975
2025-11-05 14:00:00+00:00,0.33198500000000003
2025-11-05 15:00:00+00:00,0.33828
2025-11-05 16:00:00+00:00,0.3521275
2025-11-05 17:00:00+00:00,0.34221
2025-11-05 18:00:00+00:00,0.333005
2025-11-05 19:00:00+00:00,0.325805
2025-11-05 20:00:00+00:00,0.31039
2025-11-05 21:00:00+00:00,0.2847575
2025-11-05 22:00:00+00:00,0.246185
2025-11-05 23:00:00+00:00,0.058025
2025-11-06 00:00:00+00:00,0.0527775
2025-11-06 01:00:00+00:00,0.0521475
2025-11-06 02:00:00+00:00,0.073605
2025-11-06 03:00:00+00:00,0.07651749999999999
2025-11-06 04:00:00+00:00,0.26231000000000004
2025-11-06 05:00:00+00:00,0.3421825
2025-11-06 06:00:00+00:00,0.35908
2025-11-06 07:00:00+00:00,0.371935
2025-11-06 08:00:00+00:00,0.4780475
2025-11-06 09:00:00+00:00,0.5471475
2025-11-06 10:00:00+00:00,0.62232
2025-11-06 11:00:00+00:00,0.5580025
2025-11-06 12:00:00+00:00,0.5934425000000001
2025-11-06 13:00:00+00:00,0.58674
2025-11-06 14:00:00+00:00,0.4174925
2025-11-06 15:00:00+00:00,0.5328875
2025-11-06 16:00:00+00:00,0.61993
2025-11-06 17:00:00+00:00,0.5997625
2025-11-06 18:00:00+00:00,0.5037925
2025-11-06 19:00:00+00:00,0.400925
2025-11-06 20:00:00+00:00,0.383175
2025-11-06 21:00:00+00:00,0.3538575
2025-11-06 22:00:00+00:00,0.308415
2025-11-06 23:00:00+00:00,0.293285
2025-11-07 00:00:00+00:00,0.29242999999999997
2025-11-07 01:00:00+00:00,0.2888325
2025-11-07 02:00:00+00:00,0.28844749999999997
2025-11-07 03:00:00+00:00,0.30337000000000003
2025-11-07 04:00:00+00:00,0.3446725
2025-11-07 05:00:00+00:00,0.45402
2025-11-07 06:00:00+00:00,0.89073
2025-11-07 07:00:00+00:00,1.15197
2025-11-07 08:00:00+00:00,0.6952525
2025-11-07 09:00:00+00:00,0.69737
2025-11-07 10:00:00+00:00,0.6971499999999999
2025-11-07 11:00:00+00:00,0.695665
2025-11-07 12:00:00+00:00,0.6955275
2025-11-07 13:00:00+00:00,0.9145025
2025-11-07 14:00:00+00:00,1.2280075
2025-11-07 15:00:00+00:00,1.4844675
2025-11-07 16:00:00+00:00,1.2895125
2025-11-07 17:00:00+00:00,1.2505175
2025-11-07 18:00:00+00:00,0.6557925
2025-11-07 19:00:00+00:00,0.5793375
2025-11-07 20:00:00+00:00,0.5098625
2025-11-07 21:00:00+00:00,0.426185
2025-11-07 22:00:00+00:00,0.40227250000000003
2025-11-07 23:00:00+00:00,0.38328
2025-11-08 00:00:00+00:00,0.36979999999999996
2025-11-08 01:00:00+00:00,0.37515750000000003
2025-11-08 02:00:00+00:00,0.375435
2025-11-08 03:00:00+00:00,0.37369749999999996
2025-11-08 04:00:00+00:00,0.3885825
2025-11-08 05:00:00+00:00,0.40726
2025-11-08 06:00:00+00:00,0.46129
2025-11-08 07:00:00+00:00,0.52278
2025-11-08 08:00:00+00:00,0.6162325
2025-11-08 09:00:00+00:00,0.6311775
2025-11-08 10:00:00+00:00,0.64913
2025-11-08 11:00:00+00:00,0.668465
2025-11-08 12:00:00+00:00,0.6777225
2025-11-08 13:00:00+00:00,0.8576349999999999
2025-11-08 14:00:00+00:00,1.013685
2025-11-08 15:00:00+00:00,1.2826275
2025-11-08 16:00:00+00:00,1.3634
2025-11-08 17:00:00+00:00,1.1370500000000001
2025-11-08 18:00:00+00:00,0.7443525
2025-11-08 19:00:00+00:00,0.526675
2025-11-08 20:00:00+00:00,0.401455
2025-11-08 21:00:00+00:00,0.366625
2025-11-08 22:00:00+00:00,0.35538000000000003
2025-11-08 23:00:00+00:00,0.32140250000000004
2025-11-09 00:00:00+00:00,0.3069025
2025-11-09 01:00:00+00:00,0.31128500000000003
2025-11-09 02:00:00+00:00,0.33488
2025-11-09 03:00:00+00:00,0.3342675
2025-11-09 04:00:00+00:00,0.33711
2025-11-09 05:00:00+00:00,0.33747
2025-11-09 06:00:00+00:00,0.3427875
2025-11-09 07:00:00+00:00,0.3453775
2025-11-09 08:00:00+00:00,0.3590775
2025-11-09 09:00:00+00:00,0.584985
2025-11-09 10:00:00+00:00,0.613865
2025-11-09 11:00:00+00:00,0.61103
2025-11-09 12:00:00+00:00,0.609125
2025-11-09 13:00:00+00:00,0.6442924999999999
2025-11-09 14:00:00+00:00,0.7323475
2025-11-09 15:00:00+00:00,0.862645
2025-11-09 16:00:00+00:00,0.9896974999999999
2025-11-09 17:00:00+00:00,0.96966
2025-11-09 18:00:00+00:00,0.7409725
2025-11-09 19:00:00+00:00,0.6452575
2025-11-09 20:00:00+00:00,0.5331725
2025-11-09 21:00:00+00:00,0.40824
2025-11-09 22:00:00+00:00,0.361475
2025-11-09 23:00:00+00:00,0.3634875
2025-11-10 00:00:00+00:00,0.36061750000000004
2025-11-10 01:00:00+00:00,0.3592725
2025-11-10 02:00:00+00:00,0.35833
2025-11-10 03:00:00+00:00,0.3590225
2025-11-10 04:00:00+00:00,0.5226175
2025-11-10 05:00:00+00:00,1.1197249999999999
2025-11-10 06:00:00+00:00,1.534855
2025-11-10 07:00:00+00:00,1.606015
2025-11-10 08:00:00+00:00,1.4808925
2025-11-10 09:00:00+00:00,1.358115
2025-11-10 10:00:00+00:00,1.28095
2025-11-10 11:00:00+00:00,1.1843249999999999
2025-11-10 12:00:00+00:00,1.211305
2025-11-10 13:00:00+00:00,1.2877575
2025-11-10 14:00:00+00:00,1.4040300000000001
2025-11-10 15:00:00+00:00,1.49801
2025-11-10 16:00:00+00:00,1.634485
2025-11-10 17:00:00+00:00,1.37997
2025-11-10 18:00:00+00:00,1.15872
2025-11-10 19:00:00+00:00,1.0082725
2025-11-10 20:00:00+00:00,0.96922
2025-11-10 21:00:00+00:00,0.7397050000000001
2025-11-10 22:00:00+00:00,0.6581275
2025-11-10 23:00:00+00:00,0.71206
2025-11-11 00:00:00+00:00,0.6155975
2025-11-11 01:00:00+00:00,0.5650875
2025-11-11 02:00:00+00:00,0.553185
2025-11-11 03:00:00+00:00,0.547635
2025-11-11 04:00:00+00:00,0.5640974999999999
2025-11-11 05:00:00+00:00,0.8751925
2025-11-11 06:00:00+00:00,1.1233275
2025-11-11 07:00:00+00:00,1.208795
2025-11-11 08:00:00+00:00,1.09384
2025-11-11 09:00:00+00:00,1.0043025
2025-11-11 10:00:00+00:00,0.9521725000000001
2025-11-11 11:00:00+00:00,0.939115
2025-11-11 12:00:00+00:00,0.93013
2025-11-11 13:00:00+00:00,1.0088949999999999
2025-11-11 14:00:00+00:00,1.1371525
2025-11-11 15:00:00+00:00,1.120965
2025-11-11 16:00:00+00:00,1.287395
2025-11-11 17:00:00+00:00,0.8334475
2025-11-11 18:00:00+00:00,0.42108
2025-11-11 19:00:00+00:00,0.3568825
2025-11-11 20:00:00+00:00,0.3388525
2025-11-11 21:00:00+00:00,0.3234375
2025-11-11 22:00:00+00:00,0.2967775
2025-11-11 23:00:00+00:00,0.29876
2025-11-12 00:00:00+00:00,0.28133
2025-11-12 01:00:00+00:00,0.26739
2025-11-12 02:00:00+00:00,0.2491925
2025-11-12 03:00:00+00:00,0.2290225
2025-11-12 04:00:00+00:00,0.243705
2025-11-12 05:00:00+00:00,0.2695025
2025-11-12 06:00:00+00:00,0.2885525
2025-11-12 07:00:00+00:00,0.297745
2025-11-12 08:00:00+00:00,0.2772425
2025-11-12 09:00:00+00:00,0.2816325
2025-11-12 10:00:00+00:00,0.2739225
2025-11-12 11:00:00+00:00,0.270685
2025-11-12 12:00:00+00:00,0.27405999999999997
2025-11-12 13:00:00+00:00,0.2950275
2025-11-12 14:00:00+00:00,0.29442250000000003
2025-11-12 15:00:00+00:00,0.31099750000000004
2025-11-12 16:00:00+00:00,0.32115499999999997
2025-11-12 17:00:00+00:00,0.29288749999999997
2025-11-12 18:00:00+00:00,0.26308
2025-11-12 19:00:00+00:00,0.10558250000000001
2025-11-12 20:00:00+00:00,0.06315
2025-11-12 21:00:00+00:00,0.0383125
2025-11-12 22:00:00+00:00,0.0060374999999999995
2025-11-12 23:00:00+00:00,-0.007975
2025-11-13 00:00:00+00:00,-0.001775
2025-11-13 01:00:00+00:00,0.000355
2025-11-13 02:00:00+00:00,-0.0001375
2025-11-13 03:00:00+00:00,0.00896
2025-11-13 04:00:00+00:00,0.010517499999999999
2025-11-13 05:00:00+00:00,0.0639275
2025-11-13 06:00:00+00:00,0.2796375
2025-11-13 07:00:00+00:00,0.3063825
2025-11-13 08:00:00+00:00,0.2896325
2025-11-13 09:00:00+00:00,0.26972
2025-11-13 10:00:00+00:00,0.236635
2025-11-13 11:00:00+00:00,0.26322
2025-11-13 12:00:00+00:00,0.3104775
2025-11-13 13:00:00+00:00,0.324165
2025-11-13 14:00:00+00:00,0.329575
2025-11-13 15:00:00+00:00,0.34047499999999997
2025-11-13 16:00:00+00:00,0.35318
2025-11-13 17:00:00+00:00,0.3521425
2025-11-13 18:00:00+00:00,0.343045
2025-11-13 19:00:00+00:00,0.334685
2025-11-13 20:00:00+00:00,0.330695
2025-11-13 21:00:00+00:00,0.32608000000000004
2025-11-13 22:00:00+00:00,0.31753
2025-11-13 23:00:00+00:00,0.317995
2025-11-14 00:00:00+00:00,0.288885
2025-11-14 01:00:00+00:00,0.286455
2025-11-14 02:00:00+00:00,0.286045
2025-11-14 03:00:00+00:00,0.3149075
2025-11-14 04:00:00+00:00,0.3344475
2025-11-14 05:00:00+00:00,0.5062774999999999
2025-11-14 06:00:00+00:00,1.097935
2025-11-14 07:00:00+00:00,1.32175
2025-11-14 08:00:00+00:00,1.2128925000000002
2025-11-14 09:00:00+00:00,1.118
2025-11-14 10:00:00+00:00,1.07334
2025-11-14 11:00:00+00:00,1.0176399999999999
2025-11-14 12:00:00+00:00,1.027615
2025-11-14 13:00:00+00:00,1.0261399999999998
2025-11-14 14:00:00+00:00,1.1181075
2025-11-14 15:00:00+00:00,1.089305
2025-11-14 16:00:00+00:00,1.1323475
2025-11-14 17:00:00+00:00,0.8375575000000001
2025-11-14 18:00:00+00:00,0.5829425
2025-11-14 19:00:00+00:00,0.387825
2025-11-14 20:00:00+00:00,0.36779249999999997
2025-11-14 21:00:00+00:00,0.3418
2025-11-14 22:00:00+00:00,0.31179250000000003
2025-11-14 23:00:00+00:00,0.3204975
2025-11-15 00:00:00+00:00,0.30906
2025-11-15 01:00:00+00:00,0.2977375
2025-11-15 02:00:00+00:00,0.292815
2025-11-15 03:00:00+00:00,0.2919625
2025-11-15 04:00:00+00:00,0.2879475
2025-11-15 05:00:00+00:00,0.305405
2025-11-15 06:00:00+00:00,0.3330925
2025-11-15 07:00:00+00:00,0.3525875
2025-11-15 08:00:00+00:00,0.3785675
2025-11-15 09:00:00+00:00,0.38838500000000004
2025-11-15 10:00:00+00:00,0.3907225
2025-11-15 11:00:00+00:00,0.3890175
2025-11-15 12:00:00+00:00,0.39957750000000003
2025-11-15 13:00:00+00:00,0.40276
2025-11-15 14:00:00+00:00,0.4060025
2025-11-15 15:00:00+00:00,0.42318999999999996
2025-11-15 16:00:00+00:00,0.43850750000000005
2025-11-15 17:00:00+00:00,0.4229425
2025-11-15 18:00:00+00:00,0.4046575
2025-11-15 19:00:00+00:00,0.39009
2025-11-15 20:00:00+00:00,0.3766425
2025-11-15 21:00:00+00:00,0.35866
2025-11-15 22:00:00+00:00,0.3477225
2025-11-15 23:00:00+00:00,0.32637
2025-11-16 00:00:00+00:00,0.32136750000000003
2025-11-16 01:00:00+00:00,0.3355125
2025-11-16 02:00:00+00:00,0.33057000000000003
2025-11-16 03:00:00+00:00,0.333235
2025-11-16 04:00:00+00:00,0.34477
2025-11-16 05:00:00+00:00,0.3657275
2025-11-16 06:00:00+00:00,0.383635
2025-11-16 07:00:00+00:00,0.41893
2025-11-16 08:00:00+00:00,0.4315925
2025-11-16 09:00:00+00:00,0.456865
2025-11-16 10:00:00+00:00,0.4763675
2025-11-16 11:00:00+00:00,0.6580325
2025-11-16 12:00:00+00:00,0.8336325
2025-11-16 13:00:00+00:00,0.87629
2025-11-16 14:00:00+00:00,0.936525
2025-11-16 15:00:00+00:00,1.087595
2025-11-16 16:00:00+00:00,1.1661525
2025-11-16 17:00:00+00:00,1.1485425
2025-11-16 18:00:00+00:00,1.0075275
2025-11-16 19:00:00+00:00,0.83226
2025-11-16 20:00:00+00:00,0.72783
2025-11-16 21:00:00+00:00,0.6997025
2025-11-16 22:00:00+00:00,0.494935
2025-11-16 23:00:00+00:00,0.49864
2025-11-17 00:00:00+00:00,0.504
2025-11-17 01:00:00+00:00,0.5047925
2025-11-17 02:00:00+00:00,0.49812
2025-11-17 03:00:00+00:00,0.5142424999999999
2025-11-17 04:00:00+00:00,0.6015325
2025-11-17 05:00:00+00:00,0.79949
2025-11-17 06:00:00+00:00,1.06826
2025-11-17 07:00:00+00:00,1.33491
2025-11-17 08:00:00+00:00,1.20966
2025-11-17 09:00:00+00:00,1.0944625000000001
2025-11-17 10:00:00+00:00,0.9235325
2025-11-17 11:00:00+00:00,0.85371
2025-11-17 12:00:00+00:00,0.8537375
2025-11-17 13:00:00+00:00,0.954545
2025-11-17 14:00:00+00:00,1.0682049999999998
2025-11-17 15:00:00+00:00,1.164805
2025-11-17 16:00:00+00:00,1.2725325
2025-11-17 17:00:00+00:00,1.2269375
2025-11-17 18:00:00+00:00,1.171755
2025-11-17 19:00:00+00:00,1.091685
2025-11-17 20:00:00+00:00,1.01577
2025-11-17 21:00:00+00:00,0.9524275
2025-11-17 22:00:00+00:00,0.8642025
2025-11-17 23:00:00+00:00,0.9164749999999999
2025-11-18 00:00:00+00:00,0.8877575
2025-11-18 01:00:00+00:00,0.8492125
2025-11-18 02:00:00+00:00,0.8349225
2025-11-18 03:00:00+00:00,0.8627625
2025-11-18 04:00:00+00:00,0.9094375
2025-11-18 05:00:00+00:00,1.0051975
2025-11-18 06:00:00+00:00,1.2113875
2025-11-18 07:00:00+00:00,1.3455
2025-11-18 08:00:00+00:00,1.2097200000000001
2025-11-18 09:00:00+00:00,1.034435
2025-11-18 10:00:00+00:00,0.9970650000000001
2025-11-18 11:00:00+00:00,1.02332
2025-11-18 12:00:00+00:00,1.1811125
2025-11-18 13:00:00+00:00,1.37192
2025-11-18 14:00:00+00:00,1.46327
2025-11-18 15:00:00+00:00,1.7715975
2025-11-18 16:00:00+00:00,1.7169
2025-11-18 17:00:00+00:00,1.825225
2025-11-18 18:00:00+00:00,1.5239875
2025-11-18 19:00:00+00:00,1.21889
2025-11-18 20:00:00+00:00,1.062685
2025-11-18 21:00:00+00:00,1.0743475
2025-11-18 22:00:00+00:00,0.985105
2025-11-18 23:00:00+00:00,0.96353
2025-11-19 00:00:00+00:00,0.9447274999999999
2025-11-19 01:00:00+00:00,0.92222
2025-11-19 02:00:00+00:00,0.9114375
2025-11-19 03:00:00+00:00,0.9249325
2025-11-19 04:00:00+00:00,0.9650650000000001
2025-11-19 05:00:00+00:00,1.2029575000000001
2025-11-19 06:00:00+00:00,1.5787375
2025-11-19 07:00:00+00:00,1.7229275
2025-11-19 08:00:00+00:00,1.58651
2025-11-19 09:00:00+00:00,1.4231099999999999
2025-11-19 10:00:00+00:00,1.33083
2025-11-19 11:00:00+00:00,1.3202325
2025-11-19 12:00:00+00:00,1.3594875
2025-11-19 13:00:00+00:00,1.42938
2025-11-19 14:00:00+00:00,1.835
2025-11-19 15:00:00+00:00,1.9276674999999999
2025-11-19 16:00:00+00:00,1.86161
2025-11-19 17:00:00+00:00,1.6091525
2025-11-19 18:00:00+00:00,1.4083825
2025-11-19 19:00:00+00:00,1.186505
2025-11-19 20:00:00+00:00,1.1186150000000001
2025-11-19 21:00:00+00:00,1.085925
2025-11-19 22:00:00+00:00,0.9802325000000001
2025-11-19 23:00:00+00:00,1.00119
2025-11-20 00:00:00+00:00,0.95933
2025-11-20 01:00:00+00:00,0.9332175
2025-11-20 02:00:00+00:00,0.9294775
2025-11-20 03:00:00+00:00,0.93132
2025-11-20 04:00:00+00:00,0.98264
2025-11-20 05:00:00+00:00,1.1334300000000002
2025-11-20 06:00:00+00:00,1.5877400000000002
2025-11-20 07:00:00+00:00,1.7177275
2025-11-20 08:00:00+00:00,1.68375
2025-11-20 09:00:00+00:00,1.5605275
2025-11-20 10:00:00+00:00,1.4538775
2025-11-20 11:00:00+00:00,1.4060775
2025-11-20 12:00:00+00:00,1.3939825
2025-11-20 13:00:00+00:00,1.4755375
2025-11-20 14:00:00+00:00,1.645765
2025-11-20 15:00:00+00:00,1.9033725000000001
2025-11-20 16:00:00+00:00,1.923575
2025-11-20 17:00:00+00:00,1.7908175
2025-11-20 18:00:00+00:00,1.67086
2025-11-20 19:00:00+00:00,1.4574225
2025-11-20 20:00:00+00:00,1.2688074999999999
2025-11-20 21:00:00+00:00,1.1473425
2025-11-20 22:00:00+00:00,0.998965
2025-11-20 23:00:00+00:00,1.052725
2025-11-21 00:00:00+00:00,0.9997775
2025-11-21 01:00:00+00:00,0.9562875
2025-11-21 02:00:00+00:00,0.9493575
2025-11-21 03:00:00+00:00,0.9718475
2025-11-21 04:00:00+00:00,1.0613875
2025-11-21 05:00:00+00:00,1.3695125
2025-11-21 06:00:00+00:00,1.944495
2025-11-21 07:00:00+00:00,2.2041225
2025-11-21 08:00:00+00:00,1.97226
2025-11-21 09:00:00+00:00,1.661
2025-11-21 10:00:00+00:00,1.51447
2025-11-21 11:00:00+00:00,1.4334825
2025-11-21 12:00:00+00:00,1.49113
2025-11-21 13:00:00+00:00,1.6911025
2025-11-21 14:00:00+00:00,2.16217
2025-11-21 15:00:00+00:00,2.7597199999999997
2025-11-21 16:00:00+00:00,2.738495
2025-11-21 17:00:00+00:00,2.2469225
2025-11-21 18:00:00+00:00,1.877825
2025-11-21 19:00:00+00:00,1.5564775
2025-11-21 20:00:00+00:00,1.2872824999999999
2025-11-21 21:00:00+00:00,1.1320125
2025-11-21 22:00:00+00:00,1.0133575
2025-11-21 23:00:00+00:00,0.8415374999999999
2025-11-22 00:00:00+00:00,0.5904925
2025-11-22 01:00:00+00:00,0.4955475
2025-11-22 02:00:00+00:00,0.4531225
2025-11-22 03:00:00+00:00,0.4353875
2025-11-22 04:00:00+00:00,0.41525
2025-11-22 05:00:00+00:00,0.423305
2025-11-22 06:00:00+00:00,0.4540325
2025-11-22 07:00:00+00:00,0.472435
2025-11-22 08:00:00+00:00,0.4932575
2025-11-22 09:00:00+00:00,0.484735
2025-11-22 10:00:00+00:00,0.4781125
2025-11-22 11:00:00+00:00,0.462475
2025-11-22 12:00:00+00:00,0.448625
2025-11-22 13:00:00+00:00,0.4585025
2025-11-22 14:00:00+00:00,0.47985
2025-11-22 15:00:00+00:00,0.484625
2025-11-22 16:00:00+00:00,0.51759
2025-11-22 17:00:00+00:00,0.5054225
