DHW tank charging mode [-];DHW tank charge [Wh];DHW tank charge [-];DHW tank charging rate [W];Solar Thermal Production [Wh];Non-Renewable DHW [Wh];Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];Electric consumption [Wh];TZ Ta [°C];TZ Ta [°C];TZ To [°C];TZ To [°C];TZ Tmr [°C];TZ Tmr [°C];TZ RH [-];TZ RH [-];TZ sensible load [W];TZ sensible load [W];TZ latent load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW volume flow rate [L/s];TZ DHW demand [W];TZ DHW demand [W];PV production [Wh];Battery State [%];Given to Batteries [Wh];Taken from the Batteries [Wh];Given to Grid [Wh];Taken from the Gird [Wh];directly from the PV [Wh];PV System self consumption
1.00;22652.50;100.00;0.00;0.00;17133.54;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6403.51;-0.00;1552.44;11449.02;19404.97;26.07;27.70;26.39;27.55;26.70;27.39;0.60;0.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.10;2859.88;13820.61;0.00;;;;0.00;19404.97;;
1.00;22652.50;100.00;0.00;0.00;17128.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6401.63;-0.00;1552.44;11554.05;19508.12;24.83;27.49;24.99;27.44;25.15;27.39;0.66;0.62;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.10;2854.84;13820.61;0.00;;;;0.00;19508.12;;
1.00;22652.50;100.00;0.00;0.00;17100.78;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6391.27;-0.00;1552.44;11554.05;19497.77;23.71;27.27;23.80;27.32;23.88;27.38;0.72;0.63;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.10;2827.12;13820.61;0.00;;;;0.00;19497.77;;
0.00;19422.72;85.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1552.44;9803.44;11355.88;22.69;26.21;22.74;26.64;22.78;27.07;0.78;0.65;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.00;2776.73;0.00;0.00;;;;0.00;11355.88;;
0.00;16585.11;73.22;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1552.44;787.78;2340.22;21.78;25.13;21.80;25.81;21.82;26.49;0.83;0.68;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.00;2449.16;0.00;0.00;;;;0.00;2340.22;;
0.00;14998.58;66.21;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1552.44;787.78;2340.22;20.95;24.63;20.95;25.40;20.95;26.17;0.86;0.68;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.01;0.00;1254.82;0.00;0.00;;;;0.00;2340.22;;
0.00;13438.76;59.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1552.44;525.18;2077.63;20.19;24.24;20.17;25.05;20.16;25.87;0.87;0.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.01;0.00;1259.86;0.00;0.00;;;;0.00;2077.63;;
0.00;11905.08;52.56;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1552.44;525.18;2077.63;19.63;23.93;19.60;24.75;19.56;25.57;0.88;0.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.01;0.00;1264.90;0.00;0.00;;;;0.00;2077.63;;
0.00;10397.04;45.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1552.44;525.18;2077.63;19.32;23.71;19.26;24.50;19.21;25.30;0.90;0.68;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.01;0.00;1269.94;0.00;0.00;;;;0.00;2077.63;;
0.00;7777.74;34.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1552.44;525.18;2077.63;19.19;23.54;19.11;24.29;19.03;25.04;0.92;0.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.00;2411.37;0.00;0.00;;;;0.00;2077.63;;
1.00;22652.50;100.00;0.00;0.00;17509.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6544.10;-0.00;1552.44;525.18;8621.73;18.92;23.25;18.84;24.01;18.76;24.77;0.94;0.71;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.00;2479.40;0.00;0.00;;;;0.00;8621.73;;
0.00;19573.91;86.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1552.44;525.18;2077.63;18.55;22.92;18.47;23.71;18.40;24.49;0.95;0.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.00;2625.54;0.00;0.00;;;;0.00;2077.63;;
0.00;16405.70;72.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1552.44;9435.81;10988.26;18.27;23.26;18.35;23.95;18.43;24.65;0.94;0.68;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.00;2776.73;0.00;0.00;;;;0.00;10988.26;;
1.00;22652.50;100.00;0.00;0.00;31509.97;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;11776.57;-0.00;1552.44;12446.87;25775.89;18.86;24.77;19.18;24.92;19.50;25.07;0.89;0.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.17;2822.08;22112.97;0.00;;;;0.00;25775.89;;
1.00;22652.50;100.00;0.00;0.00;25403.22;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9494.23;-0.00;1552.44;12446.87;23493.54;20.19;25.37;20.79;25.35;21.39;25.32;0.82;0.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.17;2837.20;22112.97;0.00;;;;0.00;23493.54;;
1.00;22652.50;100.00;0.00;0.00;17123.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6399.74;-0.00;1552.44;11186.43;19138.61;22.08;25.52;22.98;25.50;23.88;25.48;0.73;0.65;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.10;2849.80;13820.61;0.00;;;;0.00;19138.61;;
1.00;22652.50;100.00;0.00;0.00;17128.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6401.63;-0.00;1552.44;11081.39;19035.46;23.94;25.95;25.09;25.85;26.23;25.74;0.66;0.64;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.10;2854.84;13820.61;0.00;;;;0.00;19035.46;;
1.00;22652.50;100.00;0.00;0.00;30946.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;11566.01;-0.00;1552.44;12937.04;26055.50;25.58;27.24;26.86;26.76;28.13;26.28;0.62;0.64;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.21;2852.32;27641.22;0.00;;;;0.00;26055.50;;
1.00;22652.50;100.00;0.00;0.00;17128.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6401.63;-0.00;1552.44;11186.43;19140.50;26.88;27.03;28.17;26.71;29.47;26.39;0.60;0.65;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.10;2854.84;13820.61;0.00;;;;0.00;19140.50;;
1.00;22652.50;100.00;0.00;0.00;17136.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6404.45;-0.00;1552.44;11186.43;19143.32;27.92;27.34;29.23;27.00;30.54;26.67;0.58;0.65;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.10;2862.40;13820.61;0.00;;;;0.00;19143.32;;
1.00;22652.50;100.00;0.00;0.00;17128.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6401.63;-0.00;1552.44;11186.43;19140.50;28.58;27.66;29.85;27.30;31.11;26.95;0.57;0.65;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.10;2854.84;13820.61;0.00;;;;0.00;19140.50;;
1.00;22652.50;100.00;0.00;0.00;17133.54;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6403.51;-0.00;1552.44;11081.39;19037.34;28.78;27.92;29.89;27.56;30.99;27.19;0.58;0.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.10;2859.88;13820.61;0.00;;;;0.00;19037.34;;
1.00;22652.50;100.00;0.00;0.00;25423.38;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9501.77;-0.00;1552.44;12289.31;23343.52;28.34;28.48;29.19;27.99;30.03;27.50;0.61;0.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.17;2857.36;22112.97;0.00;;;;0.00;23343.52;;
1.00;22652.50;100.00;0.00;0.00;25423.38;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9501.77;-0.00;1552.44;12499.39;23553.60;27.30;28.47;27.85;28.05;28.40;27.63;0.65;0.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.17;2857.36;22112.97;0.00;;;;0.00;23553.60;;
1.00;22652.50;100.00;0.00;0.00;17133.54;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6403.51;-0.00;1552.44;11449.02;19404.97;25.80;27.76;26.08;27.64;26.37;27.52;0.72;0.69;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.10;2859.88;13820.61;0.00;;;;0.00;19404.97;;
1.00;22652.50;100.00;0.00;0.00;17128.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6401.63;-0.00;1552.44;11554.05;19508.12;24.53;27.50;24.68;27.50;24.83;27.51;0.77;0.69;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.10;2854.84;13820.61;0.00;;;;0.00;19508.12;;
1.00;22652.50;100.00;0.00;0.00;17100.78;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6391.27;-0.00;1552.44;11554.05;19497.77;23.45;27.30;23.52;27.39;23.60;27.48;0.81;0.68;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.10;2827.12;13820.61;0.00;;;;0.00;19497.77;;
0.00;19422.72;85.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1552.44;9803.44;11355.88;22.45;26.23;22.49;26.69;22.53;27.16;0.83;0.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.00;2776.73;0.00;0.00;;;;0.00;11355.88;;
0.00;16585.11;73.22;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1552.44;787.78;2340.22;21.60;25.17;21.61;25.87;21.62;26.57;0.85;0.68;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.00;2449.16;0.00;0.00;;;;0.00;2340.22;;
0.00;14998.58;66.21;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1552.44;787.78;2340.22;20.89;24.72;20.88;25.49;20.87;26.27;0.87;0.68;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.01;0.00;1254.82;0.00;0.00;;;;0.00;2340.22;;
0.00;13438.76;59.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1552.44;525.18;2077.63;20.25;24.36;20.22;25.16;20.20;25.96;0.89;0.68;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.01;0.00;1259.86;0.00;0.00;;;;0.00;2077.63;;
0.00;11905.08;52.56;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1552.44;525.18;2077.63;19.57;23.95;19.53;24.80;19.50;25.65;0.90;0.68;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.01;0.00;1264.90;0.00;0.00;;;;0.00;2077.63;;
0.00;10397.04;45.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1552.44;525.18;2077.63;18.82;23.50;18.79;24.41;18.75;25.31;0.91;0.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.01;0.00;1269.94;0.00;0.00;;;;0.00;2077.63;;
0.00;7777.74;34.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1552.44;525.18;2077.63;18.00;23.01;17.96;23.98;17.93;24.95;0.93;0.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.00;2411.37;0.00;0.00;;;;0.00;2077.63;;
1.00;22652.50;100.00;0.00;0.00;17509.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6544.10;-0.00;1552.44;525.18;8621.73;17.37;22.63;17.32;23.62;17.27;24.61;0.93;0.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.00;2479.40;0.00;0.00;;;;0.00;8621.73;;
0.00;19573.91;86.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1552.44;525.18;2077.63;16.93;22.33;16.86;23.30;16.80;24.28;0.94;0.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.00;2625.54;0.00;0.00;;;;0.00;2077.63;;
0.00;16405.70;72.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1552.44;9435.81;10988.26;16.97;22.82;17.04;23.62;17.10;24.43;0.92;0.63;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.00;2776.73;0.00;0.00;;;;0.00;10988.26;;
0.00;13255.51;58.52;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1552.44;9645.88;11198.33;18.14;23.23;18.45;23.85;18.76;24.47;0.87;0.63;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.00;2822.08;0.00;0.00;;;;0.00;11198.33;;
1.00;22652.50;100.00;0.00;0.00;26319.91;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9836.84;-0.00;1552.44;11396.50;22785.78;20.32;24.71;20.95;24.81;21.57;24.91;0.79;0.64;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.10;2837.20;13820.61;0.00;;;;0.00;22785.78;;
1.00;22652.50;100.00;0.00;0.00;17123.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6399.74;-0.00;1552.44;11186.43;19138.61;23.31;25.79;24.24;25.56;25.18;25.33;0.69;0.64;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.10;2849.80;13820.61;0.00;;;;0.00;19138.61;;
1.00;22652.50;100.00;0.00;0.00;17128.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6401.63;-0.00;1552.44;11081.39;19035.46;25.90;26.49;27.10;26.11;28.31;25.72;0.62;0.65;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.10;2854.84;13820.61;0.00;;;;0.00;19035.46;;
1.00;22652.50;100.00;0.00;0.00;17125.98;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6400.68;-0.00;1552.44;11186.43;19139.55;27.87;27.03;29.21;26.56;30.54;26.08;0.57;0.65;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.10;2852.32;13820.61;0.00;;;;0.00;19139.55;;
1.00;22652.50;100.00;0.00;0.00;30949.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;11566.96;-0.00;1552.44;12937.04;26056.44;29.12;28.28;30.45;27.48;31.78;26.67;0.56;0.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.21;2854.84;27641.22;0.00;;;;0.00;26056.44;;
1.00;22652.50;100.00;0.00;0.00;25428.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9503.65;-0.00;1552.44;12236.79;23292.89;30.04;28.50;31.42;27.76;32.80;27.02;0.55;0.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.17;2862.40;22112.97;0.00;;;;0.00;23292.89;;
1.00;22652.50;100.00;0.00;0.00;25420.86;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9500.82;-0.00;1552.44;12236.79;23290.06;30.58;28.82;31.95;28.11;33.33;27.41;0.54;0.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.17;2854.84;22112.97;0.00;;;;0.00;23290.06;;
1.00;22652.50;100.00;0.00;0.00;25425.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9502.71;-0.00;1552.44;12131.76;23186.91;30.44;29.00;31.67;28.36;32.90;27.72;0.54;0.65;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.17;2859.88;22112.97;0.00;;;;0.00;23186.91;;
1.00;22652.50;100.00;0.00;0.00;25423.38;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9501.77;-0.00;1552.44;12289.31;23343.52;29.67;29.04;30.62;28.49;31.57;27.94;0.56;0.65;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.17;2857.36;22112.97;0.00;;;;0.00;23343.52;;
1.00;22652.50;100.00;0.00;0.00;25423.38;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9501.77;-0.00;1552.44;12499.39;23553.60;28.38;28.96;29.00;28.51;29.61;28.06;0.61;0.65;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.17;2857.36;22112.97;0.00;;;;0.00;23553.60;;
1.00;22652.50;100.00;0.00;0.00;25425.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9502.71;-0.00;1552.44;12499.39;23554.54;26.80;28.79;27.11;28.46;27.42;28.12;0.67;0.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.17;2859.88;22112.97;0.00;;;;0.00;23554.54;;
1.00;22652.50;100.00;0.00;0.00;17128.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6401.63;-0.00;1552.44;11554.05;19508.12;25.55;28.20;25.71;28.12;25.88;28.04;0.74;0.68;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.10;2854.84;13820.61;0.00;;;;0.00;19508.12;;
1.00;22652.50;100.00;0.00;0.00;17100.78;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6391.27;-0.00;1552.44;11554.05;19497.77;24.57;28.01;24.65;28.02;24.74;28.03;0.79;0.69;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.10;2827.12;13820.61;0.00;;;;0.00;19497.77;;
1.00;22652.50;100.00;0.00;0.00;17050.38;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6372.43;-0.00;1552.44;11554.05;19478.93;23.80;27.89;23.84;27.96;23.88;28.02;0.84;0.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.10;2776.73;13820.61;0.00;;;;0.00;19478.93;;
0.00;19750.29;87.19;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1552.44;787.78;2340.22;22.99;26.16;23.00;26.73;23.02;27.30;0.87;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.00;2449.16;0.00;0.00;;;;0.00;2340.22;;
0.00;18100.46;79.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1552.44;787.78;2340.22;22.11;25.53;22.12;26.26;22.13;26.98;0.90;0.73;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.01;0.00;1254.82;0.00;0.00;;;;0.00;2340.22;;
0.00;16478.60;72.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1552.44;525.18;2077.63;21.10;24.99;21.11;25.82;21.12;26.65;0.92;0.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.01;0.00;1259.86;0.00;0.00;;;;0.00;2077.63;;
0.00;14884.13;65.71;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1552.44;525.18;2077.63;20.33;24.61;20.32;25.47;20.31;26.33;0.93;0.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.01;0.00;1264.90;0.00;0.00;;;;0.00;2077.63;;
0.00;13316.51;58.79;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1552.44;525.18;2077.63;19.76;24.29;19.73;25.16;19.70;26.02;0.94;0.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.01;0.00;1269.94;0.00;0.00;;;;0.00;2077.63;;
0.00;10638.81;46.97;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1552.44;525.18;2077.63;19.44;24.06;19.38;24.90;19.33;25.74;0.94;0.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.00;2411.37;0.00;0.00;;;;0.00;2077.63;;
0.00;7946.63;35.08;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1552.44;525.18;2077.63;19.25;23.86;19.18;24.66;19.10;25.47;0.94;0.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.00;2479.40;0.00;0.00;;;;0.00;2077.63;;
1.00;22652.50;100.00;0.00;0.00;17490.34;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6536.86;-0.00;1552.44;525.18;8614.49;19.19;23.69;19.11;24.45;19.02;25.21;0.94;0.71;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.00;2625.54;0.00;0.00;;;;0.00;8614.49;;
0.00;19422.72;85.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1552.44;9435.81;10988.26;19.52;24.31;19.54;24.87;19.56;25.44;0.93;0.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.00;2776.73;0.00;0.00;;;;0.00;10988.26;;
1.00;22652.50;100.00;0.00;0.00;20260.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7572.34;-0.00;1552.44;11396.50;20521.29;20.33;25.35;20.57;25.54;20.81;25.73;0.91;0.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.10;2822.08;13820.61;0.00;;;;0.00;20521.29;;
1.00;22652.50;100.00;0.00;0.00;17110.86;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6395.03;-0.00;1552.44;11396.50;19343.98;21.50;25.74;22.02;25.82;22.54;25.91;0.86;0.71;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.10;2837.20;13820.61;0.00;;;;0.00;19343.98;;
1.00;22652.50;100.00;0.00;0.00;17123.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6399.74;-0.00;1552.44;11186.43;19138.61;22.93;26.11;23.73;26.12;24.54;26.12;0.82;0.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.10;2849.80;13820.61;0.00;;;;0.00;19138.61;;
1.00;22652.50;100.00;0.00;0.00;17128.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6401.63;-0.00;1552.44;11081.39;19035.46;24.43;26.51;25.46;26.44;26.49;26.37;0.77;0.73;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.10;2854.84;13820.61;0.00;;;;0.00;19035.46;;
1.00;22652.50;100.00;0.00;0.00;30946.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;11566.01;-0.00;1552.44;12937.04;26055.50;25.89;27.79;27.05;27.34;28.21;26.89;0.73;0.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.21;2852.32;27641.22;0.00;;;;0.00;26055.50;;
1.00;22652.50;100.00;0.00;0.00;25420.86;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9500.82;-0.00;1552.44;12236.79;23290.06;27.22;28.12;28.40;27.65;29.58;27.17;0.70;0.73;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.17;2854.84;22112.97;0.00;;;;0.00;23290.06;;
1.00;22652.50;100.00;0.00;0.00;25428.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9503.65;-0.00;1552.44;12236.79;23292.89;28.19;28.51;29.39;28.00;30.59;27.49;0.67;0.73;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.17;2862.40;22112.97;0.00;;;;0.00;23292.89;;
1.00;22652.50;100.00;0.00;0.00;25420.86;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9500.82;-0.00;1552.44;12236.79;23290.06;28.81;28.86;29.95;28.33;31.09;27.80;0.65;0.71;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.17;2854.84;22112.97;0.00;;;;0.00;23290.06;;
1.00;22652.50;100.00;0.00;0.00;25425.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9502.71;-0.00;1552.44;12131.76;23186.91;28.95;29.12;29.93;28.59;30.91;28.06;0.64;0.69;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1552.44;0.02;0.17;2859.88;22112.97;0.00;;;;0.00;23186.91;;
