DHW tank charging mode [-];DHW tank charge [Wh];DHW tank charge [-];DHW tank charging rate [W];Solar Thermal Production [Wh];Non-Renewable DHW [Wh];Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];Electric consumption [Wh];TZ Ta [°C];TZ Ta [°C];TZ To [°C];TZ To [°C];TZ Tmr [°C];TZ Tmr [°C];TZ RH [-];TZ RH [-];TZ sensible load [W];TZ sensible load [W];TZ latent load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW volume flow rate [L/s];TZ DHW demand [W];TZ DHW demand [W];PV production [Wh];Battery State [%];Given to Batteries [Wh];Taken from the Batteries [Wh];Given to Grid [Wh];Taken from the Gird [Wh];directly from the PV [Wh];PV System self consumption
0.00;15949.42;61.02;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;398.69;2166.49;12.69;16.95;12.60;17.63;12.51;18.31;0.97;0.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.01;0.00;946.17;0.00;0.00;0.20;0.00;0.00;0.00;2210.70;0.00;0.00
0.00;13833.84;52.93;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;398.69;2166.49;12.33;16.65;12.24;17.35;12.16;18.04;0.97;0.71;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.01;0.00;1796.60;0.00;0.00;0.20;0.00;0.00;0.00;2210.70;0.00;0.00
0.00;11709.87;44.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;398.69;2166.49;12.12;16.46;12.02;17.13;11.92;17.79;0.97;0.71;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.01;0.00;1847.28;0.00;0.00;0.20;0.00;0.00;0.00;2210.70;0.00;0.00
0.00;9519.51;36.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;398.69;2166.49;12.01;16.30;11.90;16.93;11.80;17.56;0.96;0.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.01;0.00;1956.17;0.00;0.00;0.20;0.00;0.00;0.00;2210.70;0.00;0.00
1.00;26137.50;100.00;0.00;47.74;18829.45;2.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;10485.59;12253.39;12.04;16.98;11.94;17.39;11.83;17.79;0.95;0.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.00;2068.81;0.00;87.13;0.20;0.00;0.00;0.00;12414.55;87.13;0.01
1.00;26137.50;100.00;0.00;719.54;27086.27;3.43;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;13834.60;15602.39;12.76;18.71;12.68;18.49;12.60;18.27;0.89;0.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.19;2102.60;25180.46;1911.46;0.20;0.00;0.00;0.00;13970.34;1911.46;0.12
1.00;26137.50;100.00;0.00;1532.42;26284.65;3.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;13834.60;15602.39;14.17;19.25;14.15;18.89;14.13;18.53;0.80;0.69;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.19;2113.86;25180.46;4941.45;0.20;0.00;0.00;0.00;10878.52;4941.45;0.31
0.00;10032.63;38.38;0.00;2278.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12479.04;14246.84;16.08;19.26;16.17;18.98;16.26;18.70;0.69;0.64;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.12;2123.25;15737.79;8496.07;0.20;0.00;0.00;0.00;5868.13;8496.07;0.59
1.00;26137.50;100.00;0.00;2851.75;31318.56;3.97;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12399.31;14167.10;18.18;19.71;18.37;19.36;18.57;19.01;0.58;0.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.12;2127.00;15737.79;11797.55;0.20;0.00;0.00;0.00;2417.91;11797.55;0.83
1.00;26137.50;100.00;0.00;3191.34;30932.12;3.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;14472.50;16240.30;20.10;21.10;20.37;20.36;20.65;19.62;0.50;0.59;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.24;2125.13;31475.58;13790.45;0.20;0.00;0.00;0.00;2499.85;13790.45;0.85
0.00;11034.98;42.22;0.00;3285.02;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12479.04;14246.84;21.59;20.71;21.90;20.23;22.22;19.76;0.44;0.54;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.12;2127.00;15737.79;13843.32;0.20;0.00;0.00;0.00;411.76;13843.32;0.97
1.00;26137.50;100.00;0.00;3067.94;30125.71;3.82;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12479.04;14246.84;22.48;20.98;22.79;20.51;23.11;20.03;0.40;0.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.12;2132.64;15737.79;11905.33;0.20;0.00;0.00;0.00;2389.29;11905.33;0.83
0.00;10279.00;39.33;0.00;2529.04;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12479.04;14246.84;22.62;21.18;22.89;20.71;23.16;20.25;0.39;0.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.12;2127.00;15737.79;8596.58;0.20;0.00;0.00;0.00;5765.57;8596.58;0.60
1.00;26137.50;100.00;0.00;1720.19;32212.44;4.08;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12399.31;14167.10;22.10;21.30;22.30;20.86;22.50;20.42;0.39;0.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.12;2130.76;15737.79;4908.75;0.20;0.00;0.00;0.00;9447.30;4908.75;0.34
1.00;26137.50;100.00;0.00;711.12;27120.98;3.44;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;13714.99;15482.79;20.87;21.69;20.99;21.17;21.11;20.65;0.42;0.49;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.19;2128.88;25180.46;1659.58;0.20;0.00;0.00;0.00;14105.31;1659.58;0.11
1.00;26137.50;100.00;0.00;17.02;27815.07;3.53;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;13874.47;15642.26;19.25;21.42;19.32;21.06;19.39;20.70;0.47;0.52;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.19;2128.88;25180.46;24.60;0.20;0.00;0.00;0.00;15936.39;24.60;0.00
1.00;26137.50;100.00;0.00;0.00;18391.30;2.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12678.39;14446.19;17.44;20.39;17.52;20.45;17.59;20.51;0.54;0.54;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.12;2130.76;15737.79;0.00;0.20;0.00;0.00;0.00;14741.01;0.00;0.00
1.00;26137.50;100.00;0.00;0.00;18387.54;2.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12758.13;14525.93;16.02;20.07;16.06;20.25;16.10;20.43;0.61;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.12;2127.00;15737.79;0.00;0.20;0.00;0.00;0.00;14822.37;0.00;0.00
1.00;26137.50;100.00;0.00;0.00;18366.89;2.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12758.13;14525.93;14.87;19.86;14.88;20.10;14.88;20.34;0.66;0.56;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.12;2106.35;15737.79;0.00;0.20;0.00;0.00;0.00;14822.37;0.00;0.00
0.00;23545.94;90.08;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;10764.67;12532.47;13.97;18.75;13.95;19.36;13.92;19.96;0.71;0.53;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.00;2068.81;0.00;0.00;0.20;0.00;0.00;0.00;12788.23;0.00;0.00
0.00;21250.27;81.30;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;598.04;2365.84;13.49;17.88;13.43;18.63;13.36;19.38;0.74;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.01;0.00;1824.76;0.00;0.00;0.20;0.00;0.00;0.00;2414.12;0.00;0.00
0.00;19890.36;76.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;598.04;2365.84;13.47;17.84;13.36;18.49;13.26;19.14;0.75;0.56;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.01;0.00;934.91;0.00;0.00;0.20;0.00;0.00;0.00;2414.12;0.00;0.00
0.00;18553.89;70.99;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;398.69;2166.49;13.89;18.01;13.75;18.50;13.61;18.99;0.74;0.56;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.01;0.00;938.66;0.00;0.00;0.20;0.00;0.00;0.00;2210.70;0.00;0.00
0.00;17240.40;65.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;398.69;2166.49;13.77;17.64;13.65;18.19;13.53;18.74;0.75;0.57;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.01;0.00;942.41;0.00;0.00;0.20;0.00;0.00;0.00;2210.70;0.00;0.00
0.00;15949.42;61.02;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;398.69;2166.49;13.05;17.02;12.98;17.72;12.91;18.42;0.77;0.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.01;0.00;946.17;0.00;0.00;0.20;0.00;0.00;0.00;2210.70;0.00;0.00
0.00;13833.84;52.93;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;398.69;2166.49;11.63;16.10;11.62;17.05;11.61;18.00;0.81;0.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.01;0.00;1796.60;0.00;0.00;0.20;0.00;0.00;0.00;2210.70;0.00;0.00
0.00;11709.87;44.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;398.69;2166.49;10.51;15.60;10.50;16.61;10.48;17.62;0.84;0.56;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.01;0.00;1847.28;0.00;0.00;0.20;0.00;0.00;0.00;2210.70;0.00;0.00
0.00;9519.51;36.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;398.69;2166.49;9.74;15.27;9.70;16.27;9.66;17.26;0.85;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.01;0.00;1956.17;0.00;0.00;0.20;0.00;0.00;0.00;2210.70;0.00;0.00
1.00;26137.50;100.00;0.00;15.07;18862.12;2.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;10485.59;12253.39;9.32;15.83;9.25;16.60;9.18;17.37;0.83;0.51;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.00;2068.81;0.00;25.78;0.20;0.00;0.00;0.00;12477.14;25.78;0.00
0.00;23907.28;91.47;0.00;395.13;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;10645.06;12412.86;9.63;15.94;9.56;16.60;9.49;17.27;0.79;0.49;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.00;2102.60;0.00;1036.82;0.20;0.00;0.00;0.00;11608.21;1036.82;0.08
1.00;26137.50;100.00;0.00;1130.91;19429.11;2.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12638.52;14406.32;10.85;17.17;10.83;17.37;10.81;17.56;0.71;0.53;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.12;2113.86;15737.79;3746.94;0.20;0.00;0.00;0.00;10876.92;3746.94;0.26
0.00;9681.09;37.04;0.00;1927.38;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12479.04;14246.84;12.89;17.77;12.96;17.78;13.03;17.80;0.62;0.52;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.12;2123.25;15737.79;7699.46;0.20;0.00;0.00;0.00;6681.00;7699.46;0.54
1.00;26137.50;100.00;0.00;2543.16;31971.66;4.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12399.31;14167.10;15.13;18.22;15.32;18.13;15.51;18.05;0.53;0.51;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.12;2127.00;15737.79;11772.24;0.20;0.00;0.00;0.00;2443.74;11772.24;0.83
0.00;10663.45;40.80;0.00;2911.62;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12479.04;14246.84;17.19;18.62;17.47;18.47;17.75;18.32;0.46;0.49;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.12;2125.13;15737.79;14424.15;0.20;0.00;0.00;173.76;0.00;14246.84;1.00
1.00;15353.18;58.74;0.00;3023.61;35481.96;4.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;14472.50;16240.30;18.74;19.94;19.06;19.40;19.39;18.86;0.42;0.52;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.24;2127.00;31475.58;14637.61;0.21;0.00;0.00;0.00;1635.40;14637.61;0.90
1.00;26006.70;99.50;0.00;2791.72;35481.96;4.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;13675.12;15442.92;19.55;19.90;19.87;19.47;20.20;19.04;0.39;0.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.19;2132.64;25180.46;12305.70;0.20;0.00;173.76;0.00;3027.48;12305.70;0.80
1.00;26137.50;100.00;0.00;2220.56;25737.85;3.26;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;13675.12;15442.92;19.43;19.97;19.71;19.59;19.98;19.21;0.38;0.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.19;2127.00;25180.46;8360.58;0.20;0.00;0.00;0.00;7226.87;8360.58;0.54
1.00;26137.50;100.00;0.00;1381.44;26452.53;3.35;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;13595.38;15363.18;18.51;19.94;18.70;19.62;18.90;19.30;0.39;0.47;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.19;2130.76;25180.46;4214.36;0.20;0.00;0.00;0.00;11376.34;4214.36;0.27
1.00;26137.50;100.00;0.00;474.18;27357.91;3.47;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;13714.99;15482.79;16.98;19.70;17.09;19.50;17.20;19.30;0.43;0.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.19;2128.88;25180.46;1145.31;0.20;0.00;0.00;0.00;14630.08;1145.31;0.07
1.00;26137.50;100.00;0.00;0.66;27831.43;3.53;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;13874.47;15642.26;15.25;19.35;15.31;19.30;15.37;19.24;0.49;0.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.19;2128.88;25180.46;0.55;0.20;0.00;0.00;0.00;15960.93;0.55;0.00
1.00;26137.50;100.00;0.00;0.00;27833.97;3.53;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;13874.47;15642.26;13.46;18.85;13.52;18.99;13.57;19.13;0.56;0.53;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.19;2130.76;25180.46;0.00;0.20;0.00;0.00;0.00;15961.49;0.00;0.00
1.00;26137.50;100.00;0.00;0.00;18387.54;2.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12758.13;14525.93;12.02;17.98;12.04;18.41;12.06;18.84;0.63;0.52;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.12;2127.00;15737.79;0.00;0.20;0.00;0.00;0.00;14822.37;0.00;0.00
1.00;26137.50;100.00;0.00;0.00;18366.89;2.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12758.13;14525.93;10.82;17.64;10.82;18.15;10.81;18.65;0.69;0.52;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.12;2106.35;15737.79;0.00;0.20;0.00;0.00;0.00;14822.37;0.00;0.00
1.00;26137.50;100.00;0.00;0.00;18329.35;2.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12758.13;14525.93;9.90;17.40;9.86;17.93;9.83;18.46;0.73;0.53;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.12;2068.81;15737.79;0.00;0.20;0.00;0.00;0.00;14822.37;0.00;0.00
0.00;23789.99;91.02;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;598.04;2365.84;9.05;15.40;9.00;16.47;8.95;17.55;0.77;0.51;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.01;0.00;1824.76;0.00;0.00;0.20;0.00;0.00;0.00;2414.12;0.00;0.00
0.00;22379.29;85.62;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;598.04;2365.84;8.28;14.83;8.22;15.96;8.16;17.10;0.80;0.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.01;0.00;934.91;0.00;0.00;0.20;0.00;0.00;0.00;2414.12;0.00;0.00
0.00;20993.04;80.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;398.69;2166.49;7.53;14.35;7.47;15.50;7.40;16.65;0.82;0.49;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.01;0.00;938.66;0.00;0.00;0.20;0.00;0.00;0.00;2210.70;0.00;0.00
0.00;19630.77;75.11;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;398.69;2166.49;6.84;13.87;6.77;15.04;6.70;16.21;0.84;0.49;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.01;0.00;942.41;0.00;0.00;0.20;0.00;0.00;0.00;2210.70;0.00;0.00
0.00;18291.98;69.98;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;398.69;2166.49;6.17;13.38;6.10;14.57;6.02;15.76;0.86;0.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.01;0.00;946.17;0.00;0.00;0.20;0.00;0.00;0.00;2210.70;0.00;0.00
0.00;16129.55;61.71;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;398.69;2166.49;5.52;12.90;5.44;14.10;5.37;15.31;0.87;0.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.01;0.00;1796.60;0.00;0.00;0.20;0.00;0.00;0.00;2210.70;0.00;0.00
0.00;13959.67;53.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;398.69;2166.49;4.96;12.46;4.88;13.67;4.79;14.87;0.89;0.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.01;0.00;1847.28;0.00;0.00;0.20;0.00;0.00;0.00;2210.70;0.00;0.00
0.00;11724.31;44.86;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;398.69;2166.49;4.45;12.03;4.36;13.23;4.27;14.43;0.89;0.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.01;0.00;1956.17;0.00;0.00;0.20;0.00;0.00;0.00;2210.70;0.00;0.00
0.00;9434.78;36.10;0.00;13.76;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;10485.59;12253.39;4.06;12.43;3.96;13.43;3.86;14.43;0.90;0.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.00;2068.81;0.00;26.56;0.20;0.00;0.00;0.00;12476.35;26.56;0.00
1.00;26137.50;100.00;0.00;328.87;34402.94;4.36;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12638.52;14406.32;4.69;13.59;4.58;14.08;4.47;14.58;0.86;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.12;2102.60;15737.79;950.53;0.20;0.00;0.00;0.00;13730.39;950.53;0.06
0.00;8789.64;33.63;0.00;1026.54;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12638.52;14406.32;6.54;14.24;6.47;14.47;6.39;14.71;0.78;0.57;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.12;2113.86;15737.79;3783.64;0.20;0.00;0.00;0.00;10839.47;3783.64;0.26
1.00;26137.50;100.00;0.00;1868.11;33516.59;4.25;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12479.04;14246.84;9.61;15.20;9.62;15.11;9.62;15.02;0.66;0.57;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.12;2123.25;15737.79;8073.41;0.20;0.00;0.00;0.00;6299.42;8073.41;0.56
0.00;10290.34;39.37;0.00;2540.38;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12399.31;14167.10;12.85;15.92;12.98;15.65;13.12;15.37;0.56;0.56;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.12;2127.00;15737.79;12496.53;0.20;0.00;0.00;0.00;1704.66;12496.53;0.88
1.00;14966.28;57.26;0.00;3000.48;35481.96;4.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;14472.50;16240.30;15.86;17.55;16.10;16.79;16.34;16.04;0.47;0.59;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.24;2125.13;31475.58;15450.70;0.20;0.00;0.00;0.00;805.71;15450.70;0.95
1.00;26014.03;99.53;0.00;3172.58;35481.96;4.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;13675.12;15442.92;18.20;17.88;18.49;17.14;18.78;16.41;0.42;0.56;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.19;2127.00;25180.46;15676.00;0.20;0.00;0.00;228.42;0.00;15442.92;1.00
1.00;26137.50;100.00;0.00;2983.53;24973.32;3.17;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;13675.12;15442.92;19.67;18.34;19.98;17.56;20.28;16.79;0.38;0.54;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.19;2132.64;25180.46;13186.56;0.22;0.00;0.00;0.00;2302.41;13186.56;0.85
1.00;26137.50;100.00;0.00;2398.72;25431.49;3.22;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;13675.12;15442.92;20.14;18.67;20.39;17.89;20.65;17.11;0.37;0.53;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.19;2127.00;25180.46;8828.34;0.20;0.00;228.42;0.00;6521.15;8828.34;0.58
1.00;26137.50;100.00;0.00;1477.52;26356.45;3.34;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;13595.38;15363.18;19.67;18.84;19.84;18.09;20.00;17.34;0.38;0.52;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.19;2130.76;25180.46;4337.79;0.20;0.00;0.00;0.00;11250.40;4337.79;0.28
1.00;26137.50;100.00;0.00;464.86;27367.23;3.47;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;13714.99;15482.79;18.32;18.69;18.41;18.07;18.50;17.46;0.42;0.54;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.19;2128.88;25180.46;1072.46;0.20;0.00;0.00;0.00;14704.42;1072.46;0.07
1.00;26137.50;100.00;0.00;0.60;27831.50;3.53;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;13874.47;15642.26;16.60;18.35;16.65;17.93;16.71;17.51;0.50;0.59;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.19;2128.88;25180.46;0.46;0.20;0.00;0.00;0.00;15961.02;0.46;0.00
1.00;26137.50;100.00;0.00;0.00;18391.30;2.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1767.80;12678.39;14446.19;14.60;17.21;14.67;17.25;14.74;17.30;0.59;0.61;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1767.80;0.02;0.12;2130.76;15737.79;0.00;0.20;0.00;0.00;0.00;14741.01;0.00;0.00
