DHW tank charging mode [-];DHW tank charge [Wh];DHW tank charge [-];DHW tank charging rate [W];Solar Thermal Production [Wh];Non-Renewable DHW [Wh];Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];Electric consumption [Wh];TZ Ta [°C];TZ Ta [°C];TZ To [°C];TZ To [°C];TZ Tmr [°C];TZ Tmr [°C];TZ RH [-];TZ RH [-];TZ sensible load [W];TZ sensible load [W];TZ latent load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW volume flow rate [L/s];TZ DHW demand [W];TZ DHW demand [W];PV production [Wh];Battery State [%];Given to Batteries [Wh];Taken from the Batteries [Wh];Given to Grid [Wh];Taken from the Gird [Wh];directly from the PV [Wh];PV System self consumption
1.00;54017.50;100.00;0.00;0.00;36373.60;4.86;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;26822.93;34953.10;12.70;17.18;12.86;17.26;13.03;17.35;0.83;0.71;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3425.27;3964.43;0.00;0.26;0.00;35293.25;0.00;;;;0.00;34953.10;;
1.00;54017.50;100.00;0.00;0.00;36373.60;4.86;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;26822.93;34953.10;12.10;17.13;12.21;17.25;12.33;17.36;0.85;0.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3425.27;3964.43;0.00;0.26;0.00;35293.25;0.00;;;;0.00;34953.10;;
0.00;52937.15;98.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;22352.44;30482.61;11.76;16.20;11.81;16.65;11.85;17.10;0.85;0.65;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;30482.61;;
0.00;51878.41;96.04;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;0.00;8130.17;11.48;15.26;11.48;15.91;11.48;16.56;0.86;0.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;8130.17;;
0.00;50840.84;94.12;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;0.00;8130.17;11.24;15.00;11.21;15.67;11.18;16.33;0.86;0.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;8130.17;;
0.00;49824.02;92.24;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;1341.15;9471.32;11.22;14.81;11.13;15.46;11.04;16.12;0.86;0.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;9471.32;;
0.00;48827.54;90.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;1341.15;9471.32;11.24;14.72;11.10;15.32;10.96;15.93;0.87;0.68;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;9471.32;;
0.00;47850.99;88.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;1341.15;9471.32;11.34;14.67;11.16;15.22;10.98;15.77;0.88;0.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;9471.32;;
0.00;46893.97;86.81;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;1341.15;9471.32;11.58;14.69;11.36;15.16;11.15;15.63;0.89;0.73;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;9471.32;;
0.00;45956.09;85.08;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;1341.15;9471.32;12.20;14.93;11.92;15.25;11.63;15.57;0.89;0.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;9471.32;;
0.00;45036.97;83.37;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;1341.15;9471.32;13.20;15.33;12.83;15.45;12.46;15.56;0.87;0.76;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;9471.32;;
0.00;41952.46;77.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;24095.93;32226.10;14.53;16.68;14.08;16.38;13.64;16.09;0.82;0.73;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3425.27;3964.43;0.02;0.00;2183.77;0.00;0.00;;;;0.00;32226.10;;
1.00;54017.50;100.00;0.00;267.89;71289.16;9.52;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;31785.17;39915.34;15.56;18.62;15.13;17.69;14.70;16.76;0.79;0.76;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3425.27;3964.43;0.02;0.42;2183.77;56469.19;0.00;;;;0.00;39915.34;;
1.00;54017.50;100.00;0.00;987.40;58745.92;7.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;31785.17;39915.34;16.23;19.02;15.90;18.07;15.57;17.11;0.78;0.78;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3425.27;3964.43;0.02;0.42;2183.77;56469.19;0.00;;;;0.00;39915.34;;
1.00;54017.50;100.00;0.00;1602.22;36955.15;4.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;28566.42;36696.59;16.50;18.58;16.32;17.91;16.13;17.24;0.78;0.78;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3425.27;3964.43;0.02;0.26;2183.77;35293.25;0.00;;;;0.00;36696.59;;
1.00;54017.50;100.00;0.00;2001.05;36556.31;4.88;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;28298.19;36428.36;16.76;18.68;16.67;18.07;16.59;17.46;0.78;0.79;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3425.27;3964.43;0.02;0.26;2183.77;35293.25;0.00;;;;0.00;36428.36;;
1.00;54017.50;100.00;0.00;2217.37;71633.24;9.57;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;33036.90;41167.07;16.98;19.78;16.97;18.88;16.96;17.98;0.79;0.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3425.27;3964.43;0.02;0.53;2183.77;70586.49;0.00;;;;0.00;41167.07;;
1.00;54017.50;100.00;0.00;2183.07;36374.29;4.86;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;28566.42;36696.59;17.06;19.07;17.10;18.53;17.14;17.99;0.80;0.81;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3425.27;3964.43;0.02;0.26;2183.77;35293.25;0.00;;;;0.00;36696.59;;
1.00;54017.50;100.00;0.00;1931.26;36626.10;4.89;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;28566.42;36696.59;17.08;19.10;17.13;18.63;17.19;18.17;0.81;0.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3425.27;3964.43;0.02;0.26;2183.77;35293.25;0.00;;;;0.00;36696.59;;
1.00;54017.50;100.00;0.00;1490.79;37066.57;4.95;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;28566.42;36696.59;17.01;19.20;17.06;18.77;17.11;18.34;0.82;0.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3425.27;3964.43;0.02;0.26;2183.77;35293.25;0.00;;;;0.00;36696.59;;
1.00;54017.50;100.00;0.00;834.38;37722.99;5.04;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;28298.19;36428.36;16.88;19.31;16.90;18.90;16.91;18.50;0.83;0.79;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3425.27;3964.43;0.02;0.26;2183.77;35293.25;0.00;;;;0.00;36428.36;;
1.00;54017.50;100.00;0.00;187.81;59545.50;7.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;31382.82;39512.99;16.57;19.86;16.56;19.33;16.55;18.80;0.85;0.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3425.27;3964.43;0.02;0.42;2183.77;56469.19;0.00;;;;0.00;39512.99;;
1.00;54017.50;100.00;0.00;0.00;59733.31;7.98;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;31919.28;40049.45;16.08;19.85;16.08;19.40;16.07;18.95;0.87;0.79;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3425.27;3964.43;0.02;0.42;2183.77;56469.19;0.00;;;;0.00;40049.45;;
1.00;54017.50;100.00;0.00;0.00;36373.60;4.86;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;29236.99;37367.16;15.38;19.10;15.40;18.99;15.42;18.88;0.88;0.77;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3425.27;3964.43;0.00;0.26;0.00;35293.25;0.00;;;;0.00;37367.16;;
1.00;54017.50;100.00;0.00;0.00;36373.60;4.86;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;29505.22;37635.39;14.87;18.97;14.87;18.95;14.87;18.92;0.90;0.76;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3425.27;3964.43;0.00;0.26;0.00;35293.25;0.00;;;;0.00;37635.39;;
1.00;54017.50;100.00;0.00;0.00;36373.60;4.86;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;29505.22;37635.39;14.47;18.94;14.44;18.95;14.41;18.97;0.91;0.76;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3425.27;3964.43;0.00;0.26;0.00;35293.25;0.00;;;;0.00;37635.39;;
0.00;52937.15;98.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;25034.73;33164.90;14.22;18.01;14.15;18.36;14.09;18.72;0.93;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;33164.90;;
0.00;51878.41;96.04;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;2011.72;10141.89;13.99;17.08;13.90;17.64;13.81;18.21;0.94;0.76;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;10141.89;;
0.00;50840.84;94.12;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;2011.72;10141.89;13.80;16.84;13.69;17.42;13.59;18.00;0.94;0.76;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;10141.89;;
0.00;49824.02;92.24;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;1341.15;9471.32;13.65;16.69;13.52;17.25;13.40;17.82;0.93;0.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;9471.32;;
0.00;48827.54;90.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;1341.15;9471.32;13.38;16.45;13.27;17.03;13.15;17.62;0.92;0.73;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;9471.32;;
0.00;47850.99;88.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;1341.15;9471.32;13.02;16.17;12.92;16.79;12.83;17.41;0.91;0.71;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;9471.32;;
0.00;46893.97;86.81;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;1341.15;9471.32;12.53;15.83;12.46;16.51;12.39;17.19;0.90;0.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;9471.32;;
0.00;45956.09;85.08;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;1341.15;9471.32;12.05;15.53;11.99;16.25;11.93;16.96;0.90;0.69;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;9471.32;;
0.00;45036.97;83.37;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;1341.15;9471.32;11.52;15.20;11.47;15.96;11.42;16.73;0.90;0.68;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;9471.32;;
0.00;41952.46;77.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;24095.93;32226.10;10.97;15.68;10.94;16.31;10.91;16.94;0.91;0.65;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3425.27;3964.43;0.02;0.00;2183.77;0.00;0.00;;;;0.00;32226.10;;
1.00;54017.50;100.00;0.00;441.48;71115.57;9.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;31785.17;39915.34;10.99;17.35;10.95;17.37;10.91;17.38;0.90;0.69;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3425.27;3964.43;0.02;0.42;2183.77;56469.19;0.00;;;;0.00;39915.34;;
1.00;54017.50;100.00;0.00;1861.31;57872.00;7.73;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;31785.17;39915.34;11.61;17.83;11.64;17.71;11.68;17.59;0.86;0.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3425.27;3964.43;0.02;0.42;2183.77;56469.19;0.00;;;;0.00;39915.34;;
0.00;18985.87;35.15;0.00;3525.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;28566.42;36696.59;12.69;17.76;12.84;17.71;12.99;17.66;0.79;0.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3425.27;3964.43;0.02;0.26;2183.77;35293.25;0.00;;;;0.00;36696.59;;
1.00;54017.50;100.00;0.00;4883.57;68004.79;9.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;28298.19;36428.36;13.98;18.09;14.30;17.97;14.62;17.86;0.72;0.64;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3425.27;3964.43;0.02;0.26;2183.77;35293.25;0.00;;;;0.00;36428.36;;
1.00;54017.50;100.00;0.00;5690.44;68160.17;9.11;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;33036.90;41167.07;15.29;19.40;15.77;18.88;16.25;18.36;0.65;0.63;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3425.27;3964.43;0.02;0.53;2183.77;70586.49;0.00;;;;0.00;41167.07;;
0.00;21326.21;39.48;0.00;5866.08;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;28566.42;36696.59;16.39;18.92;16.95;18.65;17.51;18.39;0.58;0.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3425.27;3964.43;0.02;0.26;2183.77;35293.25;0.00;;;;0.00;36696.59;;
1.00;54017.50;100.00;0.00;5304.38;65290.44;8.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;28566.42;36696.59;17.05;19.08;17.58;18.81;18.12;18.55;0.56;0.57;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3425.27;3964.43;0.02;0.26;2183.77;35293.25;0.00;;;;0.00;36696.59;;
0.00;19448.20;36.00;0.00;3988.06;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;28566.42;36696.59;17.21;19.22;17.64;18.96;18.07;18.69;0.57;0.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3425.27;3964.43;0.02;0.26;2183.77;35293.25;0.00;;;;0.00;36696.59;;
1.00;54017.50;100.00;0.00;2164.87;70270.42;9.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;28298.19;36428.36;16.97;19.30;17.27;19.05;17.57;18.81;0.61;0.61;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3425.27;3964.43;0.02;0.26;2183.77;35293.25;0.00;;;;0.00;36428.36;;
1.00;54017.50;100.00;0.00;392.88;59340.43;7.93;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;31382.82;39512.99;16.36;19.78;16.54;19.42;16.72;19.06;0.66;0.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3425.27;3964.43;0.02;0.42;2183.77;56469.19;0.00;;;;0.00;39512.99;;
1.00;54017.50;100.00;0.00;0.00;59733.31;7.98;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;31919.28;40049.45;15.45;19.61;15.59;19.38;15.73;19.14;0.73;0.68;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3425.27;3964.43;0.02;0.42;2183.77;56469.19;0.00;;;;0.00;40049.45;;
1.00;54017.50;100.00;0.00;0.00;36373.60;4.86;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;29236.99;37367.16;14.27;18.67;14.43;18.83;14.59;18.99;0.79;0.69;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3425.27;3964.43;0.00;0.26;0.00;35293.25;0.00;;;;0.00;37367.16;;
1.00;54017.50;100.00;0.00;0.00;36373.60;4.86;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;29505.22;37635.39;13.30;18.37;13.43;18.65;13.57;18.94;0.83;0.68;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3425.27;3964.43;0.00;0.26;0.00;35293.25;0.00;;;;0.00;37635.39;;
1.00;54017.50;100.00;0.00;0.00;36373.60;4.86;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;29505.22;37635.39;12.38;18.11;12.49;18.49;12.59;18.87;0.85;0.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3425.27;3964.43;0.00;0.26;0.00;35293.25;0.00;;;;0.00;37635.39;;
0.00;52937.15;98.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;25034.73;33164.90;11.57;16.93;11.65;17.71;11.72;18.50;0.85;0.59;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;33164.90;;
0.00;51878.41;96.04;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;2011.72;10141.89;10.64;15.66;10.71;16.74;10.78;17.83;0.85;0.59;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;10141.89;;
0.00;50840.84;94.12;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;2011.72;10141.89;9.68;15.05;9.75;16.24;9.82;17.43;0.86;0.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;10141.89;;
0.00;49824.02;92.24;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;1341.15;9471.32;8.58;14.44;8.66;15.73;8.75;17.03;0.89;0.57;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;9471.32;;
0.00;48827.54;90.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;1341.15;9471.32;7.66;13.95;7.73;15.29;7.80;16.63;0.90;0.56;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;9471.32;;
0.00;47850.99;88.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;1341.15;9471.32;6.95;13.55;6.99;14.90;7.02;16.24;0.91;0.56;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;9471.32;;
0.00;46893.97;86.81;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;1341.15;9471.32;6.39;13.20;6.38;14.53;6.37;15.87;0.91;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;9471.32;;
0.00;45956.09;85.08;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;1341.15;9471.32;5.95;12.87;5.90;14.19;5.85;15.51;0.91;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;9471.32;;
0.00;45036.97;83.37;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;1341.15;9471.32;5.62;12.58;5.53;13.87;5.45;15.16;0.92;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3425.27;3964.43;0.00;0.00;0.00;0.00;0.00;;;;0.00;9471.32;;
0.00;41952.46;77.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;24095.93;32226.10;5.41;13.15;5.30;14.21;5.18;15.28;0.94;0.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3425.27;3964.43;0.02;0.00;2183.77;0.00;0.00;;;;0.00;32226.10;;
1.00;54017.50;100.00;0.00;760.33;70796.72;9.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;31785.17;39915.34;5.74;14.86;5.59;15.25;5.45;15.64;0.94;0.64;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3425.27;3964.43;0.02;0.42;2183.77;56469.19;0.00;;;;0.00;39915.34;;
1.00;54017.50;100.00;0.00;2221.75;57511.57;7.68;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;31785.17;39915.34;6.69;15.41;6.57;15.59;6.46;15.77;0.94;0.69;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3425.27;3964.43;0.02;0.42;2183.77;56469.19;0.00;;;;0.00;39915.34;;
0.00;18814.67;34.83;0.00;3354.53;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;28566.42;36696.59;8.11;15.42;8.06;15.60;8.01;15.78;0.92;0.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3425.27;3964.43;0.02;0.26;2183.77;35293.25;0.00;;;;0.00;36696.59;;
1.00;54017.50;100.00;0.00;4200.85;68855.29;9.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;28298.19;36428.36;9.63;15.81;9.69;15.87;9.75;15.93;0.89;0.71;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3425.27;3964.43;0.02;0.26;2183.77;35293.25;0.00;;;;0.00;36428.36;;
1.00;54017.50;100.00;0.00;4720.24;69130.37;9.24;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;33036.90;41167.07;11.15;17.19;11.31;16.79;11.48;16.39;0.83;0.73;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3425.27;3964.43;0.02;0.53;2183.77;70586.49;0.00;;;;0.00;41167.07;;
0.00;20338.83;37.65;0.00;4878.69;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;28566.42;36696.59;12.54;16.80;12.76;16.59;12.97;16.39;0.77;0.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3425.27;3964.43;0.02;0.26;2183.77;35293.25;0.00;;;;0.00;36696.59;;
1.00;54017.50;100.00;0.00;4593.76;66968.70;8.95;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;28566.42;36696.59;13.69;17.12;13.90;16.85;14.11;16.57;0.71;0.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3425.27;3964.43;0.02;0.26;2183.77;35293.25;0.00;;;;0.00;36696.59;;
0.00;19253.10;35.64;0.00;3792.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;28566.42;36696.59;14.52;17.45;14.67;17.10;14.82;16.76;0.66;0.63;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3425.27;3964.43;0.02;0.26;2183.77;35293.25;0.00;;;;0.00;36696.59;;
1.00;54017.50;100.00;0.00;2456.98;70169.50;9.37;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;28298.19;36428.36;15.07;17.79;15.12;17.37;15.18;16.95;0.61;0.59;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3425.27;3964.43;0.02;0.26;2183.77;35293.25;0.00;;;;0.00;36428.36;;
1.00;54017.50;100.00;0.00;570.39;59162.92;7.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;740.47;0.00;7389.69;31382.82;39512.99;14.92;18.32;14.90;17.77;14.89;17.23;0.61;0.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3425.27;3964.43;0.02;0.42;2183.77;56469.19;0.00;;;;0.00;39512.99;;
