DHW tank charging mode [-];DHW tank charge [Wh];DHW tank charge [-];DHW tank charging rate [W];Solar Thermal Production [Wh];Non-Renewable DHW [Wh];Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];Electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W];PV production [Wh];Battery State [%];Given to Batteries [Wh];Taken from the Batteries [Wh];Given to Grid [Wh];Taken from the Gird [Wh];directly from the PV [Wh];PV System self consumption
1.00;26587.87;95.37;0.00;2114.36;38650.57;5.11;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;28436.42;85294.69;17.68;17.90;18.12;0.72;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;85294.69;;
1.00;27880.00;100.00;0.00;10173.13;27268.15;3.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;37186.08;94044.35;17.68;17.89;18.10;0.72;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;94044.35;;
1.00;27880.00;100.00;0.00;16621.57;19553.42;2.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;37186.08;94044.35;17.68;17.88;18.08;0.73;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;94044.35;;
0.00;13262.42;47.57;0.00;21557.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;28436.42;85294.69;17.66;17.86;18.06;0.74;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;85294.69;;
1.00;27880.00;100.00;0.00;25610.49;24889.73;3.29;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;24061.58;80919.85;17.73;17.89;18.06;0.76;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;80919.85;;
0.00;20257.14;72.66;0.00;28552.14;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;28436.42;85294.69;17.85;17.96;18.07;0.79;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;85294.69;;
0.00;14457.35;51.86;0.00;30222.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;28436.42;85294.69;18.01;18.06;18.10;0.84;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;85294.69;;
1.00;27880.00;100.00;0.00;29289.86;20039.32;2.65;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;28436.42;85294.69;18.13;18.13;18.12;0.85;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;85294.69;;
0.00;17584.98;63.07;0.00;25879.97;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;28436.42;85294.69;18.22;18.18;18.15;0.85;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;85294.69;;
1.00;27880.00;100.00;0.00;20040.74;26223.38;3.47;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;24061.58;80919.85;18.29;18.23;18.17;0.83;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;80919.85;;
1.00;27880.00;100.00;0.00;11662.82;24512.18;3.24;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;30623.83;87482.10;18.31;18.24;18.18;0.85;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;87482.10;;
1.00;27880.00;100.00;0.00;2057.42;34117.57;4.51;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;39373.50;96231.77;18.27;18.23;18.18;0.88;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;96231.77;;
0.00;27322.40;98.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;39373.50;96231.77;18.17;18.17;18.17;0.92;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;96231.77;;
0.00;26775.95;96.04;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;43748.33;100606.60;18.12;18.14;18.16;0.91;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;100606.60;;
0.00;26240.43;94.12;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;43748.33;100606.60;18.05;18.10;18.15;0.88;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;100606.60;;
0.00;25715.62;92.24;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;43748.33;100606.60;17.96;18.04;18.12;0.82;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;100606.60;;
0.00;25201.31;90.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;32811.25;89669.52;17.90;18.00;18.10;0.80;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;89669.52;;
0.00;24697.29;88.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;32811.25;89669.52;17.87;17.98;18.09;0.80;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;89669.52;;
0.00;24203.34;86.81;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;10937.08;67795.35;17.80;17.93;18.05;0.80;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;67795.35;;
0.00;23719.27;85.08;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;10937.08;67795.35;17.75;17.89;18.03;0.79;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;67795.35;;
0.00;23244.89;83.37;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;10937.08;67795.35;17.70;17.85;18.00;0.78;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;67795.35;;
0.00;22779.99;81.71;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;10937.08;67795.35;17.64;17.81;17.97;0.77;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;67795.35;;
0.00;22324.39;80.07;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;10937.08;67795.35;17.60;17.77;17.95;0.76;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;67795.35;;
0.00;21877.90;78.47;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;10937.08;67795.35;17.58;17.75;17.92;0.77;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;67795.35;;
1.00;26071.29;93.51;0.00;1597.77;38650.57;5.11;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;14218.21;71076.48;17.55;17.72;17.90;0.76;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;71076.48;;
1.00;27880.00;100.00;0.00;9416.33;28531.20;3.77;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;18593.04;75451.31;17.60;17.74;17.89;0.78;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;75451.31;;
1.00;27880.00;100.00;0.00;17578.24;18596.75;2.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;18593.04;75451.31;17.67;17.78;17.89;0.81;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;75451.31;;
0.00;16682.20;59.84;0.00;24977.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;14218.21;71076.48;17.78;17.85;17.91;0.86;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;71076.48;;
0.00;11791.96;42.30;0.00;31060.79;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;12030.79;68889.06;17.93;17.94;17.94;0.88;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;68889.06;;
0.00;11402.14;40.90;0.00;35463.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;14218.21;71076.48;18.11;18.05;17.99;0.88;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;71076.48;;
0.00;13312.02;47.75;0.00;37755.31;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;14218.21;71076.48;18.32;18.18;18.04;0.85;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;71076.48;;
0.00;13096.75;46.98;0.00;35668.36;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;14218.21;71076.48;18.39;18.24;18.08;0.83;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;71076.48;;
1.00;27880.00;100.00;0.00;29944.14;20718.44;2.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;14218.21;71076.48;18.38;18.24;18.10;0.82;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;71076.48;;
0.00;13075.51;46.90;0.00;21370.51;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;12030.79;68889.06;18.31;18.21;18.11;0.81;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;68889.06;;
1.00;27101.80;97.21;0.00;11254.62;38650.57;5.11;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;15311.92;72170.19;18.27;18.19;18.11;0.82;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;72170.19;;
1.00;27880.00;100.00;0.00;1710.80;35226.83;4.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;19686.75;76545.02;18.20;18.15;18.11;0.86;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;76545.02;;
0.00;27322.40;98.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;19686.75;76545.02;18.11;18.10;18.09;0.90;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;76545.02;;
0.00;26775.95;96.04;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;21874.17;78732.44;18.06;18.07;18.08;0.91;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;78732.44;;
0.00;26240.43;94.12;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;21874.17;78732.44;18.02;18.05;18.08;0.91;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;78732.44;;
0.00;25715.62;92.24;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;21874.17;78732.44;17.97;18.02;18.06;0.89;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;78732.44;;
0.00;25201.31;90.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;16405.62;73263.90;17.90;17.97;18.04;0.87;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;73263.90;;
0.00;24697.29;88.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;16405.62;73263.90;17.83;17.92;18.02;0.85;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;73263.90;;
0.00;24203.34;86.81;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;0.00;56858.27;17.70;17.84;17.98;0.82;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;56858.27;;
0.00;23719.27;85.08;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;0.00;56858.27;17.67;17.81;17.96;0.81;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;56858.27;;
0.00;23244.89;83.37;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;0.00;56858.27;17.68;17.81;17.94;0.83;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;56858.27;;
0.00;22779.99;81.71;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;0.00;56858.27;17.71;17.82;17.93;0.85;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;56858.27;;
0.00;22324.39;80.07;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;0.00;56858.27;17.71;17.81;17.92;0.86;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;56858.27;;
0.00;21877.90;78.47;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;0.00;56858.27;17.71;17.81;17.91;0.86;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;56858.27;;
1.00;26128.29;93.72;0.00;1654.78;38650.57;5.11;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;0.00;56858.27;17.70;17.80;17.89;0.87;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;56858.27;;
1.00;27880.00;100.00;0.00;10050.17;27841.50;3.68;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;0.00;56858.27;17.73;17.81;17.89;0.89;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;56858.27;;
1.00;27880.00;100.00;0.00;16738.29;19436.71;2.57;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;0.00;56858.27;17.75;17.82;17.89;0.90;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;56858.27;;
0.00;13792.99;49.47;0.00;22087.98;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;0.00;56858.27;17.81;17.85;17.90;0.93;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;56858.27;;
1.00;27880.00;100.00;0.00;25983.39;23996.87;3.17;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;0.00;56858.27;17.86;17.88;17.91;0.92;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;56858.27;;
0.00;20097.67;72.09;0.00;28392.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;0.00;56858.27;17.93;17.93;17.92;0.88;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;56858.27;;
0.00;13075.98;46.90;0.00;28997.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;0.00;56858.27;18.01;17.98;17.95;0.83;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;56858.27;;
1.00;27880.00;100.00;0.00;27389.00;23293.94;3.08;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;0.00;56858.27;18.05;18.01;17.96;0.83;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;56858.27;;
0.00;15227.13;54.62;0.00;23522.13;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;0.00;56858.27;18.07;18.02;17.97;0.85;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;56858.27;;
1.00;27880.00;100.00;0.00;17790.08;30784.73;4.07;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;0.00;56858.27;18.07;18.03;17.98;0.88;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;56858.27;;
1.00;27880.00;100.00;0.00;10148.01;26026.99;3.44;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;0.00;56858.27;18.04;18.01;17.98;0.89;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;56858.27;;
1.00;27880.00;100.00;0.00;1408.86;34766.13;4.59;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;0.00;56858.27;17.96;17.96;17.97;0.91;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;56858.27;;
0.00;27322.40;98.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;0.00;56858.27;17.87;17.91;17.95;0.91;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;56858.27;;
0.00;26775.95;96.04;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;0.00;56858.27;17.84;17.89;17.93;0.91;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;56858.27;;
0.00;26240.43;94.12;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;0.00;56858.27;17.83;17.88;17.93;0.91;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;56858.27;;
0.00;25715.62;92.24;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;0.00;56858.27;17.85;17.88;17.92;0.90;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;56858.27;;
0.00;25201.31;90.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;0.00;56858.27;17.82;17.87;17.91;0.89;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;56858.27;;
0.00;24697.29;88.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;0.00;56858.27;17.77;17.83;17.90;0.88;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;56858.27;;
0.00;24203.34;86.81;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;21874.17;78732.44;17.80;17.85;17.90;0.88;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;78732.44;;
0.00;23719.27;85.08;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;21874.17;78732.44;17.77;17.83;17.89;0.87;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;78732.44;;
0.00;23244.89;83.37;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;21874.17;78732.44;17.75;17.82;17.88;0.87;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;78732.44;;
0.00;22779.99;81.71;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;21874.17;78732.44;17.73;17.80;17.87;0.86;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;78732.44;;
0.00;22324.39;80.07;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;21874.17;78732.44;17.69;17.77;17.86;0.85;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;78732.44;;
0.00;21877.90;78.47;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;21874.17;78732.44;17.65;17.74;17.84;0.84;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;78732.44;;
1.00;25809.85;92.57;0.00;1336.33;38650.57;5.11;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;28436.42;85294.69;17.58;17.70;17.81;0.82;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;85294.69;;
1.00;27880.00;100.00;0.00;8363.76;29839.98;3.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;37186.08;94044.35;17.60;17.71;17.81;0.83;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;94044.35;;
1.00;27880.00;100.00;0.00;14869.52;21305.47;2.82;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;37186.08;94044.35;17.64;17.73;17.81;0.85;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;94044.35;;
0.00;11311.88;40.57;0.00;19606.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;28436.42;85294.69;17.67;17.74;17.81;0.88;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;85294.69;;
1.00;27880.00;100.00;0.00;23085.68;29326.08;3.88;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;24061.58;80919.85;17.72;17.77;17.82;0.90;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;80919.85;;
0.00;16887.95;60.57;0.00;25182.95;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;28436.42;85294.69;17.79;17.81;17.83;0.92;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;85294.69;;
1.00;27880.00;100.00;0.00;25711.73;21235.48;2.81;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;28436.42;85294.69;17.86;17.86;17.85;0.93;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;85294.69;;
0.00;16134.40;57.87;0.00;24429.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;28436.42;85294.69;17.95;17.91;17.87;0.93;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;85294.69;;
1.00;27880.00;100.00;0.00;21277.52;26408.16;3.49;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;28436.42;85294.69;18.03;17.96;17.90;0.93;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;85294.69;;
1.00;27880.00;100.00;0.00;16300.50;19874.50;2.63;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;24061.58;80919.85;18.12;18.02;17.92;0.90;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;80919.85;;
1.00;27880.00;100.00;0.00;8720.72;27454.27;3.63;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;30623.83;87482.10;18.15;18.05;17.95;0.90;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;87482.10;;
1.00;27880.00;100.00;0.00;1127.86;35047.13;4.63;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;39373.50;96231.77;18.15;18.05;17.96;0.90;0.00;0.00;0.00;0.00;55866.27;0.27;35617.40;0.00;;;;0.00;96231.77;;
0.00;27322.40;98.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;39373.50;96231.77;18.09;18.02;17.96;0.91;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;96231.77;;
0.00;26775.95;96.04;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;43748.33;100606.60;18.06;18.01;17.96;0.91;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;100606.60;;
0.00;26240.43;94.12;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;43748.33;100606.60;18.01;17.98;17.96;0.91;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;100606.60;;
0.00;25715.62;92.24;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;43748.33;100606.60;17.94;17.94;17.95;0.91;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;100606.60;;
0.00;25201.31;90.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;32811.25;89669.52;17.89;17.91;17.94;0.90;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;89669.52;;
0.00;24697.29;88.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;32811.25;89669.52;17.87;17.90;17.93;0.88;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;89669.52;;
0.00;24203.34;86.81;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;21874.17;78732.44;17.83;17.87;17.92;0.85;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;78732.44;;
0.00;23719.27;85.08;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;21874.17;78732.44;17.79;17.85;17.91;0.84;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;78732.44;;
0.00;23244.89;83.37;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;992.00;0.00;55866.27;21874.17;78732.44;17.75;17.82;17.89;0.83;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;78732.44;;
