DHW tank charging mode [-];DHW tank charge [Wh];DHW tank charge [-];DHW tank charging rate [W];Solar Thermal Production [Wh];Non-Renewable DHW [Wh];Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];Electric consumption [Wh];TZ Ta [°C];TZ Ta [°C];TZ To [°C];TZ To [°C];TZ Tmr [°C];TZ Tmr [°C];TZ RH [-];TZ RH [-];TZ sensible load [W];TZ sensible load [W];TZ latent load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW volume flow rate [L/s];TZ DHW demand [W];TZ DHW demand [W];PV production [Wh];Battery State [%];Given to Batteries [Wh];Taken from the Batteries [Wh];Given to Grid [Wh];Taken from the Gird [Wh];directly from the PV [Wh];PV System self consumption
1.00;8712.50;100.00;0.00;0.00;11439.57;92.44;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;6998.88;19030.16;20.00;20.00;17.53;19.76;15.06;19.53;0.61;0.30;343358.11;92001.07;0.00;0.00;149578.40;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3594.81;17451.36;0.20;0.00;0.00;0.00;1611.02;17451.36;0.92
1.00;8712.50;100.00;0.00;0.00;11442.75;84.54;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;6998.88;19030.16;20.00;20.00;17.82;19.76;15.64;19.51;0.61;0.31;303179.14;86337.30;0.00;0.00;138736.85;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3597.99;17585.90;0.20;0.00;0.00;0.00;1473.73;17585.90;0.92
1.00;8712.50;100.00;0.00;0.00;11452.27;79.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;6998.88;19030.16;20.00;20.00;18.01;19.75;16.02;19.50;0.61;0.33;277577.99;82970.10;0.00;0.00;132180.88;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3607.52;15329.59;0.20;0.00;0.00;0.00;3776.09;15329.59;0.80
1.00;8712.50;100.00;0.00;0.00;11442.75;77.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;6998.88;19030.16;20.00;20.00;18.08;19.75;16.15;19.50;0.62;0.34;268731.50;81134.01;0.00;0.00;129095.46;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3597.99;10802.03;0.20;0.00;0.00;0.00;8396.05;10802.03;0.56
1.00;8712.50;100.00;0.00;0.00;11449.10;77.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;5922.13;17953.41;20.00;20.00;18.03;19.75;16.06;19.50;0.62;0.34;272504.08;80065.51;0.00;0.00;125834.74;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3604.34;4843.85;0.20;0.00;0.00;0.00;13377.09;4843.85;0.27
1.00;8712.50;100.00;0.00;0.00;11445.92;79.13;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;7537.26;19568.53;20.00;20.00;17.90;19.75;15.80;19.50;0.62;0.35;282456.63;80055.07;0.00;0.00;126997.94;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3601.17;302.91;0.20;0.00;0.00;0.00;19658.81;302.91;0.02
1.00;8712.50;100.00;0.00;0.00;11445.92;81.73;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;9690.76;21722.04;20.00;20.00;17.78;19.76;15.55;19.52;0.62;0.35;295471.41;81264.75;0.00;0.00;131396.71;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3601.17;0.00;0.20;0.00;0.00;0.00;22165.34;0.00;0.00
0.00;4933.91;56.63;0.00;0.00;0.00;84.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;9690.76;21722.04;20.00;20.00;17.62;19.77;15.24;19.55;0.62;0.34;317957.42;84244.95;0.00;0.00;138991.79;0.00;66447.44;0.00;12031.28;0.00;0.00;0.03;0.00;3604.34;0.00;0.20;0.00;0.00;0.00;22165.34;0.00;0.00
1.00;8712.50;100.00;0.00;0.00;7475.26;87.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;10767.51;22798.79;20.00;20.00;17.49;19.78;14.97;19.56;0.62;0.34;326475.23;84107.76;0.00;0.00;139980.37;0.00;66447.44;0.00;12031.28;0.00;0.00;0.03;0.00;3597.99;0.00;0.20;0.00;0.00;0.00;23264.07;0.00;0.00
0.00;4975.19;57.10;0.00;0.00;0.00;87.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;10767.51;22798.79;20.00;20.00;17.41;19.78;14.81;19.57;0.62;0.33;334408.11;84182.57;0.00;0.00;141098.04;0.00;66447.44;0.00;12031.28;0.00;0.00;0.03;0.00;3563.06;0.00;0.20;0.00;0.00;0.00;23264.07;0.00;0.00
1.00;8712.50;100.00;0.00;0.00;7336.36;88.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;10767.51;22798.79;20.00;20.00;17.37;19.79;14.73;19.57;0.62;0.33;336718.07;83537.18;0.00;0.00;139980.37;0.00;66447.44;0.00;12031.28;0.00;0.00;0.03;0.00;3499.55;0.00;0.20;0.00;0.00;0.00;23264.07;0.00;0.00
0.00;5451.54;62.57;0.00;0.00;0.00;89.89;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;8075.64;20106.91;20.00;20.00;17.30;19.80;14.60;19.59;0.62;0.33;348455.77;85287.24;0.00;0.00;144321.56;0.00;66447.44;0.00;12031.28;0.00;0.00;0.02;0.00;3086.71;0.00;0.20;0.00;0.00;0.00;20517.26;0.00;0.00
0.00;3761.04;43.17;0.00;0.00;0.00;93.21;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;8075.64;20106.91;20.00;20.00;17.20;19.81;14.39;19.61;0.62;0.32;364575.08;87661.28;0.00;0.00;149660.44;0.00;66447.44;0.00;12031.28;0.00;0.00;0.01;0.00;1581.46;0.00;0.20;0.00;0.00;0.00;20517.26;0.00;0.00
1.00;8712.50;100.00;0.00;0.00;6614.49;100.37;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;3028.36;15059.64;20.00;20.00;17.07;19.82;14.13;19.64;0.61;0.32;397957.17;91548.52;0.00;0.00;157138.14;0.00;66447.44;0.00;12031.28;0.00;0.00;0.01;0.00;1587.82;0.00;0.20;0.00;0.00;0.00;15366.98;0.00;0.00
0.00;6944.08;79.70;0.00;0.00;0.00;102.53;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;3028.36;15059.64;20.00;20.00;16.93;19.83;13.87;19.65;0.61;0.31;415084.62;93293.40;0.00;0.00;160368.60;0.00;66447.44;0.00;12031.28;0.00;0.00;0.01;0.00;1594.17;0.00;0.20;0.00;0.00;0.00;15366.98;0.00;0.00
0.00;5204.68;59.74;0.00;0.00;0.00;104.86;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;3028.36;15059.64;20.00;20.00;16.82;19.83;13.65;19.66;0.61;0.31;429093.38;94730.79;0.00;0.00;161584.44;0.00;66447.44;0.00;12031.28;0.00;0.00;0.01;0.00;1600.52;0.00;0.20;0.00;0.00;0.00;15366.98;0.00;0.00
1.00;8712.50;100.00;0.00;0.00;6650.99;107.34;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;3028.36;15059.64;20.00;20.00;16.75;19.83;13.49;19.67;0.61;0.31;438246.83;95485.45;0.00;0.00;162836.54;0.00;66447.44;0.00;12031.28;0.00;0.00;0.02;0.00;3039.08;0.00;0.20;0.00;0.00;0.00;15366.98;0.00;0.00
0.00;5413.43;62.13;0.00;0.00;0.00;106.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;3028.36;15059.64;20.00;20.00;16.72;19.83;13.45;19.66;0.61;0.31;438529.36;94805.90;0.00;0.00;160588.05;0.00;66447.44;0.00;12031.28;0.00;0.00;0.02;0.00;3124.82;0.00;0.20;0.00;0.00;0.00;15366.98;0.00;0.00
1.00;8712.50;100.00;0.00;0.00;6716.35;105.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;3028.36;15059.64;20.00;20.00;16.75;19.82;13.51;19.65;0.61;0.30;432142.70;93413.65;0.00;0.00;160368.60;0.00;66447.44;0.00;12031.28;0.00;0.00;0.02;0.00;3309.01;0.00;0.20;0.00;0.00;0.00;15366.98;0.00;0.00
1.00;8712.50;100.00;0.00;0.00;11344.30;104.08;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;3936.87;15968.15;20.00;20.00;16.85;19.82;13.70;19.63;0.61;0.30;419245.10;90980.12;0.00;0.00;158228.65;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3499.55;0.00;0.20;0.00;0.00;0.00;16294.03;0.00;0.00
1.00;8712.50;100.00;0.00;0.00;11401.46;101.22;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;5148.22;17179.49;20.00;20.00;16.94;19.81;13.88;19.62;0.61;0.31;405818.28;89226.79;0.00;0.00;152871.22;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3556.71;0.00;0.20;0.00;0.00;0.00;17530.09;0.00;0.00
1.00;8712.50;100.00;0.00;0.00;11420.52;97.69;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;5148.22;17179.49;20.00;20.00;17.07;19.81;14.13;19.61;0.61;0.32;389921.41;87590.53;0.00;0.00;145091.88;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3575.76;1409.30;0.20;0.00;0.00;0.00;16092.04;1409.30;0.08
1.00;8712.50;100.00;0.00;0.00;11436.40;93.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;3936.87;15968.15;20.00;20.00;17.23;19.80;14.45;19.61;0.62;0.34;373879.47;86126.20;0.00;0.00;134683.43;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3591.64;3795.42;0.20;0.00;0.00;0.00;12421.15;3795.42;0.23
1.00;8712.50;100.00;0.00;0.00;11442.75;89.82;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;3331.20;15362.47;20.00;20.00;17.39;19.80;14.79;19.60;0.62;0.35;353377.31;84045.27;0.00;0.00;128698.78;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3597.99;5756.79;0.20;0.00;0.00;0.00;9801.72;5756.79;0.37
1.00;8712.50;100.00;0.00;0.00;11439.57;86.14;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;3936.87;15968.15;20.00;20.00;17.55;19.80;15.10;19.60;0.62;0.36;332949.63;81702.28;0.00;0.00;125107.38;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3594.81;6880.10;0.20;0.00;0.00;0.00;9273.51;6880.10;0.43
1.00;8712.50;100.00;0.00;0.00;11442.75;82.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;3936.87;15968.15;20.00;20.00;17.69;19.79;15.37;19.59;0.62;0.37;314549.98;79265.02;0.00;0.00;121646.86;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3597.99;6884.16;0.20;0.00;0.00;0.00;9269.38;6884.16;0.43
1.00;8712.50;100.00;0.00;0.00;11452.27;79.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;3936.87;15968.15;20.00;20.00;17.78;19.79;15.56;19.58;0.63;0.38;301773.70;77637.70;0.00;0.00;115350.30;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3607.52;6069.59;0.20;0.00;0.00;0.00;10100.56;6069.59;0.38
1.00;8712.50;100.00;0.00;0.00;11442.75;77.49;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;3936.87;15968.15;20.00;20.00;17.83;19.79;15.66;19.58;0.63;0.40;294074.33;76132.35;0.00;0.00;107492.47;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3597.99;4175.03;0.20;0.00;0.00;0.00;12033.79;4175.03;0.26
1.00;8712.50;100.00;0.00;0.00;11449.10;75.68;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;3331.20;15362.47;20.00;20.00;17.84;19.79;15.69;19.57;0.64;0.42;290336.73;74876.36;0.00;0.00;99551.18;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3604.34;1775.39;0.20;0.00;0.00;0.00;13864.37;1775.39;0.11
1.00;8712.50;100.00;0.00;0.00;11445.92;75.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;4239.71;16270.98;20.00;20.00;17.82;19.79;15.64;19.58;0.64;0.43;289620.41;74322.64;0.00;0.00;98207.53;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3601.17;87.94;0.20;0.00;0.00;0.00;16513.31;87.94;0.01
1.00;8712.50;100.00;0.00;0.00;11445.92;75.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;5451.05;17482.33;20.00;20.00;17.81;19.79;15.61;19.58;0.64;0.43;289391.03;73767.70;0.00;0.00;99483.56;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3601.17;0.00;0.20;0.00;0.00;0.00;17839.11;0.00;0.00
0.00;4933.91;56.63;0.00;0.00;0.00;74.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;5451.05;17482.33;20.00;20.00;17.78;19.79;15.57;19.59;0.64;0.42;291992.05;73896.53;0.00;0.00;105122.79;0.00;66447.44;0.00;12031.28;0.00;0.00;0.03;0.00;3604.34;0.00;0.20;0.00;0.00;0.00;17839.11;0.00;0.00
1.00;8712.50;100.00;0.00;0.00;7475.26;75.98;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;6056.73;18088.00;20.00;20.00;17.77;19.80;15.53;19.59;0.64;0.41;289632.05;73105.20;0.00;0.00;108150.67;0.00;66447.44;0.00;12031.28;0.00;0.00;0.03;0.00;3597.99;0.00;0.20;0.00;0.00;0.00;18457.14;0.00;0.00
0.00;4975.19;57.10;0.00;0.00;0.00;75.11;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;6056.73;18088.00;20.00;20.00;17.77;19.80;15.53;19.60;0.63;0.40;288366.86;72481.43;0.00;0.00;111231.04;0.00;66447.44;0.00;12031.28;0.00;0.00;0.03;0.00;3563.06;0.00;0.20;0.00;0.00;0.00;18457.14;0.00;0.00
1.00;8712.50;100.00;0.00;0.00;7336.36;75.97;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;6056.73;18088.00;20.00;20.00;17.78;19.80;15.56;19.60;0.63;0.39;284849.92;71483.25;0.00;0.00;114607.21;0.00;66447.44;0.00;12031.28;0.00;0.00;0.03;0.00;3499.55;0.00;0.20;0.00;0.00;0.00;18457.14;0.00;0.00
0.00;5451.54;62.57;0.00;0.00;0.00;74.69;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;4542.54;16573.82;20.00;20.00;17.78;19.80;15.57;19.60;0.63;0.39;284607.30;71376.35;0.00;0.00;113134.85;0.00;66447.44;0.00;12031.28;0.00;0.00;0.02;0.00;3086.71;0.00;0.20;0.00;0.00;0.00;16912.06;0.00;0.00
0.00;3761.04;43.17;0.00;0.00;0.00;74.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;4542.54;16573.82;20.00;20.00;17.77;19.81;15.53;19.61;0.63;0.39;287971.68;71862.75;0.00;0.00;111231.04;0.00;66447.44;0.00;12031.28;0.00;0.00;0.01;0.00;1581.46;0.00;0.20;0.00;0.00;0.00;16912.06;0.00;0.00
1.00;8712.50;100.00;0.00;0.00;6614.49;77.03;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;672.97;12704.24;20.00;20.00;17.75;19.81;15.51;19.63;0.63;0.41;301390.60;72714.17;0.00;0.00;105122.79;0.00;66447.44;0.00;12031.28;0.00;0.00;0.01;0.00;1587.82;0.00;0.20;0.00;0.00;0.00;12963.51;0.00;0.00
0.00;6944.08;79.70;0.00;0.00;0.00;76.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;672.97;12704.24;20.00;20.00;17.72;19.82;15.45;19.63;0.63;0.41;304960.10;72857.34;0.00;0.00;104996.82;0.00;66447.44;0.00;12031.28;0.00;0.00;0.01;0.00;1594.17;0.00;0.20;0.00;0.00;0.00;12963.51;0.00;0.00
0.00;5204.68;59.74;0.00;0.00;0.00;77.28;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;672.97;12704.24;20.00;20.00;17.69;19.82;15.39;19.64;0.63;0.41;308363.97;73019.33;0.00;0.00;106299.53;0.00;66447.44;0.00;12031.28;0.00;0.00;0.01;0.00;1600.52;0.00;0.20;0.00;0.00;0.00;12963.51;0.00;0.00
1.00;8712.50;100.00;0.00;0.00;6650.99;78.59;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;672.97;12704.24;20.00;20.00;17.68;19.82;15.35;19.65;0.63;0.41;309887.85;72830.71;0.00;0.00;107714.05;0.00;66447.44;0.00;12031.28;0.00;0.00;0.02;0.00;3039.08;0.00;0.20;0.00;0.00;0.00;12963.51;0.00;0.00
0.00;5413.43;62.13;0.00;0.00;0.00;76.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;672.97;12704.24;20.00;20.00;17.69;19.82;15.38;19.64;0.63;0.42;305495.38;71547.54;0.00;0.00;103818.42;0.00;66447.44;0.00;12031.28;0.00;0.00;0.02;0.00;3124.82;0.00;0.20;0.00;0.00;0.00;12963.51;0.00;0.00
1.00;8712.50;100.00;0.00;0.00;6716.35;74.69;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;672.97;12704.24;20.00;20.00;17.74;19.82;15.49;19.64;0.64;0.42;295608.52;69529.53;0.00;0.00;97207.92;0.00;66447.44;0.00;12031.28;0.00;0.00;0.02;0.00;3309.01;0.00;0.20;0.00;0.00;0.00;12963.51;0.00;0.00
1.00;8712.50;100.00;0.00;0.00;11344.30;71.95;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;874.86;12906.14;20.00;20.00;17.83;19.81;15.66;19.63;0.64;0.44;281835.05;67196.25;0.00;0.00;89075.93;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3499.55;0.00;0.20;0.00;0.00;0.00;13169.53;0.00;0.00
1.00;8712.50;100.00;0.00;0.00;11401.46;69.47;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;1144.05;13175.32;20.00;20.00;17.92;19.81;15.83;19.62;0.64;0.45;269951.39;65168.63;0.00;0.00;85134.33;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3556.71;0.00;0.20;0.00;0.00;0.00;13444.21;0.00;0.00
1.00;8712.50;100.00;0.00;0.00;11420.52;67.04;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;1144.05;13175.32;20.00;20.00;18.02;19.81;16.04;19.62;0.65;0.45;256627.17;63647.45;0.00;0.00;82579.50;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3575.76;1256.09;0.20;0.00;0.00;0.00;12162.49;1256.09;0.09
1.00;8712.50;100.00;0.00;0.00;11436.40;64.22;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;874.86;12906.14;20.00;20.00;18.15;19.81;16.30;19.63;0.65;0.46;240295.01;62274.51;0.00;0.00;80035.42;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3591.64;3728.95;0.20;0.00;0.00;0.00;9364.48;3728.95;0.28
1.00;8712.50;100.00;0.00;0.00;11442.75;61.44;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;740.27;12771.54;20.00;20.00;18.27;19.82;16.54;19.63;0.65;0.47;226040.15;61053.78;0.00;0.00;75521.77;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3597.99;5662.74;0.20;0.00;0.00;0.00;7253.88;5662.74;0.44
1.00;8712.50;100.00;0.00;0.00;11439.57;58.69;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;874.86;12906.14;20.00;20.00;18.37;19.82;16.74;19.64;0.65;0.48;214123.73;59593.64;0.00;0.00;69215.89;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3594.81;6771.50;0.20;0.00;0.00;0.00;6259.83;6771.50;0.52
1.00;8712.50;100.00;0.00;0.00;11442.75;56.26;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;874.86;12906.14;20.00;20.00;18.43;19.82;16.87;19.65;0.66;0.50;205990.41;58438.88;0.00;0.00;61042.41;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3597.99;6781.33;0.20;0.00;0.00;0.00;6249.80;6781.33;0.52
1.00;8712.50;100.00;0.00;0.00;11452.27;55.53;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;874.86;12906.14;20.00;20.00;18.46;19.83;16.91;19.65;0.66;0.51;202972.43;57759.48;0.00;0.00;59524.82;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3607.52;5984.96;0.20;0.00;0.00;0.00;7062.42;5984.96;0.46
1.00;8712.50;100.00;0.00;0.00;11442.75;56.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;874.86;12906.14;20.00;20.00;18.43;19.83;16.86;19.66;0.66;0.51;206194.98;57610.39;0.00;0.00;61280.99;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3597.99;4123.75;0.20;0.00;0.00;0.00;8961.61;4123.75;0.32
1.00;8712.50;100.00;0.00;0.00;11449.10;58.19;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;740.27;12771.54;20.00;20.00;18.35;19.83;16.70;19.67;0.66;0.51;214948.66;58122.95;0.00;0.00;66273.45;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3604.34;1755.50;0.20;0.00;0.00;0.00;11240.86;1755.50;0.14
1.00;8712.50;100.00;0.00;0.00;11445.92;59.28;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;942.16;12973.43;20.00;20.00;18.27;19.84;16.54;19.67;0.66;0.50;222955.93;57901.25;0.00;0.00;66273.45;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3601.17;86.52;0.20;0.00;0.00;0.00;13149.91;86.52;0.01
1.00;8712.50;100.00;0.00;0.00;11445.92;59.53;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;1211.35;13242.62;20.00;20.00;18.22;19.84;16.44;19.68;0.66;0.50;227050.40;57344.42;0.00;0.00;64530.19;0.00;66447.44;0.00;12031.28;0.00;0.06;0.03;7670.51;3601.17;0.00;0.20;0.00;0.00;0.00;13512.88;0.00;0.00
0.00;4933.91;56.63;0.00;0.00;0.00;57.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;1211.35;13242.62;20.00;20.00;18.19;19.84;16.38;19.68;0.66;0.51;229430.80;57127.80;0.00;0.00;61042.41;0.00;66447.44;0.00;12031.28;0.00;0.00;0.03;0.00;3604.34;0.00;0.20;0.00;0.00;0.00;13512.88;0.00;0.00
1.00;8712.50;100.00;0.00;0.00;7475.26;59.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;1345.94;13377.21;20.00;20.00;18.15;19.85;16.31;19.69;0.66;0.51;234445.18;57490.89;0.00;0.00;64056.57;0.00;66447.44;0.00;12031.28;0.00;0.00;0.03;0.00;3597.99;0.00;0.20;0.00;0.00;0.00;13650.22;0.00;0.00
0.00;4975.19;57.10;0.00;0.00;0.00;61.43;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;1345.94;13377.21;20.00;20.00;18.10;19.85;16.19;19.71;0.66;0.50;243562.06;58784.55;0.00;0.00;71675.06;0.00;66447.44;0.00;12031.28;0.00;0.00;0.03;0.00;3563.06;0.00;0.20;0.00;0.00;0.00;13650.22;0.00;0.00
1.00;8712.50;100.00;0.00;0.00;7336.36;65.36;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;1345.94;13377.21;20.00;20.00;18.02;19.86;16.04;19.72;0.65;0.48;254025.02;60104.09;0.00;0.00;80719.58;0.00;66447.44;0.00;12031.28;0.00;0.00;0.03;0.00;3499.55;0.00;0.20;0.00;0.00;0.00;13650.22;0.00;0.00
0.00;5451.54;62.57;0.00;0.00;0.00;65.89;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;1009.45;13040.73;20.00;20.00;17.96;19.86;15.92;19.73;0.65;0.47;261623.37;60869.36;0.00;0.00;83530.42;0.00;66447.44;0.00;12031.28;0.00;0.00;0.02;0.00;3086.71;0.00;0.20;0.00;0.00;0.00;13306.87;0.00;0.00
0.00;3761.04;43.17;0.00;0.00;0.00;66.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;1009.45;13040.73;20.00;20.00;17.91;19.87;15.83;19.73;0.65;0.47;266677.92;61145.86;0.00;0.00;84926.26;0.00;66447.44;0.00;12031.28;0.00;0.00;0.01;0.00;1581.46;0.00;0.20;0.00;0.00;0.00;13306.87;0.00;0.00
1.00;8712.50;100.00;0.00;0.00;6614.49;66.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;5383.76;17415.03;20.00;20.00;17.84;19.87;15.68;19.73;0.65;0.46;255969.92;61803.63;0.00;0.00;86315.77;0.00;66447.44;0.00;12031.28;0.00;0.00;0.01;0.00;1587.82;0.00;0.20;0.00;0.00;0.00;17770.44;0.00;0.00
0.00;6944.08;79.70;0.00;0.00;0.00;65.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;5383.76;17415.03;20.00;20.00;17.81;19.87;15.63;19.74;0.65;0.46;257981.77;61759.68;0.00;0.00;86315.77;0.00;66447.44;0.00;12031.28;0.00;0.00;0.01;0.00;1594.17;0.00;0.20;0.00;0.00;0.00;17770.44;0.00;0.00
0.00;5204.68;59.74;0.00;0.00;0.00;65.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12031.28;5383.76;17415.03;20.00;20.00;17.81;19.87;15.62;19.73;0.65;0.46;257313.18;61362.98;0.00;0.00;83333.10;0.00;66447.44;0.00;12031.28;0.00;0.00;0.01;0.00;1600.52;0.00;0.20;0.00;0.00;0.00;17770.44;0.00;0.00
