DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ Ta [°C];TZ To [°C];TZ To [°C];TZ Tmr [°C];TZ Tmr [°C];TZ RH [-];TZ RH [-];TZ sensible load [kW];TZ sensible load [kW];TZ latent load [kW];TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
0.00;17.24;65.96;0.00;0.00;0.00;7.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.40;2.17;91.77;91.77;1737.37;20.00;22.00;19.28;21.49;18.57;20.99;0.34;0.61;22.09;11.92;0.00;0.00;0.00;17.79;0.00;9.76;0.00;1.77;0.01;0.00;0.94;0.00;0.00;0.20;0.00;0.00;0.00;2.21;0.00;0.00;91.77;0.00;0.00;0.00;0;0.04;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;15.95;61.02;0.00;0.00;0.00;7.29;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.40;2.17;90.41;90.41;1720.05;20.00;22.00;19.29;21.48;18.57;20.95;0.34;0.61;21.52;12.19;0.00;0.00;0.00;17.18;0.00;9.76;0.00;1.77;0.01;0.00;0.95;0.00;0.00;0.20;0.00;0.00;0.00;2.21;0.00;0.00;90.41;0.00;0.00;0.00;0;0.04;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;13.83;52.93;0.00;0.00;0.00;7.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.40;2.17;87.99;87.99;1689.30;20.00;22.00;19.29;21.46;18.59;20.93;0.35;0.61;20.78;12.32;0.00;0.00;0.00;16.17;0.00;9.76;0.00;1.77;0.01;0.00;1.80;0.00;0.00;0.20;0.00;0.00;0.00;2.21;0.00;0.00;87.99;0.00;0.00;0.00;0;0.04;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;11.71;44.80;0.00;0.00;0.00;6.99;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.40;2.17;86.76;86.76;1673.64;20.00;22.00;19.30;21.45;18.60;20.91;0.36;0.61;20.34;12.44;0.00;0.00;0.00;15.65;0.00;9.76;0.00;1.77;0.01;0.00;1.85;0.00;0.00;0.20;0.00;0.00;0.00;2.21;0.00;0.00;86.76;0.00;0.00;0.00;0;0.04;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;9.52;36.42;0.00;0.00;0.00;6.99;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.40;2.17;86.72;86.72;1673.19;20.00;22.00;19.31;21.45;18.62;20.89;0.36;0.61;20.13;12.57;0.00;0.00;0.00;15.71;0.00;9.76;0.00;1.77;0.01;0.00;1.96;0.00;0.00;0.20;0.00;0.00;0.00;2.21;0.00;0.00;86.72;0.00;0.00;0.00;0;0.04;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;26.14;100.00;0.00;0.00;18.88;8.62;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;10.49;12.25;107.01;107.01;4584.43;20.00;22.00;19.32;21.49;18.64;20.97;0.36;0.61;20.20;7.22;0.00;0.00;0.00;15.71;0.00;9.76;0.00;1.77;0.02;0.00;2.07;0.00;0.00;0.20;0.00;0.00;0.00;12.50;0.00;0.00;107.01;0.00;0.00;0.00;0;0.24;0;0;0;0;0.00;0.06;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;26.14;100.00;0.00;0.03;27.78;8.78;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;13.83;15.60;109.51;108.95;5475.20;20.00;22.59;19.33;21.91;18.66;21.24;0.36;0.67;19.64;0.00;0.00;0.00;0.00;15.90;0.00;9.76;0.00;1.77;0.02;0.19;2.10;25.18;0.06;0.20;0.00;0.00;0.00;15.86;0.06;0.00;108.95;0.00;0.00;0.00;0;0.31;0;0;0;0;0.56;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;26.14;100.00;0.00;0.30;27.52;8.65;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;13.83;15.60;114.80;107.27;5270.76;20.00;22.78;19.35;22.12;18.71;21.45;0.35;0.68;19.03;0.00;0.00;0.00;0.00;15.64;0.00;9.76;0.00;1.77;0.02;0.19;2.11;25.18;0.75;0.20;0.00;0.00;0.00;15.15;0.75;0.05;107.27;0.00;0.00;0.00;0;0.30;0;0;0;0;7.53;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;26.14;100.00;0.00;0.60;17.79;7.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.48;14.25;109.61;92.50;4474.04;20.00;22.37;19.39;21.87;18.79;21.37;0.34;0.67;18.44;0.00;0.00;0.00;0.00;16.06;0.00;9.76;0.00;1.77;0.02;0.12;2.12;15.74;1.71;0.20;0.00;0.00;0.00;12.79;1.71;0.12;92.50;0.00;0.00;0.00;0;0.25;0;0;0;0;17.11;0.06;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;26.14;100.00;0.00;0.81;17.58;7.35;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.40;14.17;116.08;91.17;4231.11;20.00;22.45;19.44;21.97;18.87;21.49;0.33;0.66;17.75;0.00;0.00;0.00;0.00;16.07;0.00;9.76;0.00;1.77;0.02;0.12;2.13;15.74;2.49;0.20;0.00;0.00;0.00;11.91;2.49;0.17;91.17;0.00;0.00;0.00;0;0.23;0;0;0;0;24.91;0.06;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;26.14;100.00;0.00;0.91;33.21;9.06;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;14.47;16.24;141.15;112.36;4944.15;20.00;23.55;19.48;22.83;18.95;22.12;0.34;0.67;16.97;0.00;0.00;0.00;0.00;15.42;0.00;9.76;0.00;1.77;0.02;0.24;2.13;31.48;2.88;0.20;0.00;0.00;0.00;13.63;2.88;0.17;112.36;0.00;0.00;0.00;0;0.27;0;0;0;0;28.79;0.06;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;26.14;100.00;0.00;0.92;17.47;6.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.48;14.25;113.80;84.97;4070.28;20.00;22.82;19.51;22.36;19.02;21.90;0.35;0.66;16.33;0.00;0.00;0.00;0.00;13.43;0.00;9.76;0.00;1.77;0.02;0.12;2.13;15.74;2.88;0.20;0.00;0.00;0.00;11.60;2.88;0.20;84.97;0.00;0.00;0.00;0;0.23;0;0;0;0;28.82;0.05;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;26.14;100.00;0.00;0.82;17.58;6.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.48;14.25;110.16;85.19;4174.49;20.00;22.85;19.53;22.41;19.07;21.98;0.36;0.65;16.13;0.00;0.00;0.00;0.00;13.68;0.00;9.76;0.00;1.77;0.02;0.12;2.13;15.74;2.50;0.20;0.00;0.00;0.00;11.99;2.50;0.17;85.19;0.00;0.00;0.00;0;0.23;0;0;0;0;24.97;0.06;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;26.14;100.00;0.00;0.60;17.79;6.93;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.48;14.25;103.04;85.94;4390.89;20.00;22.89;19.54;22.47;19.07;22.04;0.36;0.65;16.43;0.00;0.00;0.00;0.00;13.67;0.00;9.76;0.00;1.77;0.02;0.12;2.13;15.74;1.71;0.20;0.00;0.00;0.00;12.79;1.71;0.12;85.94;0.00;0.00;0.00;0;0.25;0;0;0;0;17.10;0.06;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;26.14;100.00;0.00;0.30;18.09;7.07;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.40;14.17;95.26;87.73;4644.75;20.00;22.91;19.52;22.49;19.04;22.07;0.37;0.64;17.22;0.00;0.00;0.00;0.00;13.77;0.00;9.76;0.00;1.77;0.02;0.12;2.13;15.74;0.75;0.20;0.00;0.00;0.00;13.69;0.75;0.05;87.73;0.00;0.00;0.00;0;0.27;0;0;0;0;7.52;0.06;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;26.14;100.00;0.00;0.03;27.80;8.31;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;13.71;15.48;103.63;103.07;5368.95;20.00;23.53;19.49;22.97;18.99;22.41;0.37;0.65;17.33;0.00;0.00;0.00;0.00;14.24;0.00;9.76;0.00;1.77;0.02;0.19;2.13;25.18;0.06;0.20;0.00;0.00;0.00;15.74;0.06;0.00;103.07;0.00;0.00;0.00;0;0.31;0;0;0;0;0.56;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;26.14;100.00;0.00;0.00;27.83;8.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;13.87;15.64;103.20;103.20;5427.40;20.00;23.67;19.48;23.10;18.95;22.54;0.36;0.65;17.33;0.00;0.00;0.00;0.00;14.30;0.00;9.76;0.00;1.77;0.02;0.19;2.13;25.18;0.00;0.20;0.00;0.00;0.00;15.96;0.00;0.00;103.20;0.00;0.00;0.00;0;0.31;0;0;0;0;0.00;0.08;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;26.14;100.00;0.00;0.00;18.39;7.30;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.68;14.45;90.58;90.58;4952.24;20.00;23.17;19.46;22.77;18.93;22.37;0.35;0.64;17.26;0.00;0.00;0.00;0.00;15.35;0.00;9.76;0.00;1.77;0.02;0.12;2.13;15.74;0.00;0.20;0.00;0.00;0.00;14.74;0.00;0.00;90.58;0.00;0.00;0.00;0;0.29;0;0;0;0;0.00;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;26.14;100.00;0.00;0.00;18.39;7.38;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.76;14.53;91.53;91.53;4985.33;20.00;23.16;19.45;22.77;18.90;22.38;0.34;0.63;17.43;0.00;0.00;0.00;0.00;15.81;0.00;9.76;0.00;1.77;0.02;0.12;2.13;15.74;0.00;0.20;0.00;0.00;0.00;14.82;0.00;0.00;91.53;0.00;0.00;0.00;0;0.29;0;0;0;0;0.00;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;26.14;100.00;0.00;0.00;18.37;7.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.76;14.53;91.87;91.87;4989.57;20.00;23.16;19.44;22.78;18.87;22.39;0.34;0.63;17.91;0.00;0.00;0.00;0.00;15.59;0.00;9.76;0.00;1.77;0.02;0.12;2.11;15.74;0.00;0.20;0.00;0.00;0.00;14.82;0.00;0.00;91.87;0.00;0.00;0.00;0;0.29;0;0;0;0;0.00;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;23.55;90.08;0.00;0.00;0.00;5.21;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;10.76;12.53;64.68;64.68;4119.40;20.00;22.16;19.42;22.02;18.85;21.89;0.35;0.62;18.62;0.00;0.00;0.00;0.00;15.01;0.00;9.76;0.00;1.77;0.02;0.00;2.07;0.00;0.00;0.20;0.00;0.00;0.00;12.79;0.00;0.00;64.68;0.00;0.00;0.00;0;0.25;0;0;0;0;0.00;0.06;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;21.25;81.30;0.00;0.00;0.00;6.02;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.60;2.37;74.75;74.75;1573.25;20.00;22.00;19.41;21.82;18.82;21.64;0.36;0.61;19.17;5.57;0.00;0.00;0.00;15.64;0.00;9.76;0.00;1.77;0.01;0.00;1.82;0.00;0.00;0.20;0.00;0.00;0.00;2.41;0.00;0.00;74.75;0.00;0.00;0.00;0;0.05;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;19.89;76.10;0.00;0.00;0.00;6.26;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.60;2.37;77.63;77.63;1609.91;20.00;22.00;19.39;21.75;18.78;21.51;0.37;0.61;19.80;6.94;0.00;0.00;0.00;15.57;0.00;9.76;0.00;1.77;0.01;0.00;0.93;0.00;0.00;0.20;0.00;0.00;0.00;2.41;0.00;0.00;77.63;0.00;0.00;0.00;0;0.05;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;18.55;70.99;0.00;0.00;0.00;7.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.40;2.17;91.71;91.71;1736.66;20.00;22.00;19.35;21.67;18.70;21.34;0.36;0.61;24.00;9.05;0.00;0.00;0.00;18.71;0.00;9.76;0.00;1.77;0.01;0.00;0.94;0.00;0.00;0.20;0.00;0.00;0.00;2.21;0.00;0.00;91.71;0.00;0.00;0.00;0;0.04;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;17.24;65.96;0.00;0.00;0.00;7.63;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.40;2.17;94.65;94.65;1774.02;20.00;22.00;19.31;21.61;18.63;21.21;0.35;0.61;24.57;10.28;0.00;0.00;0.00;18.88;0.00;9.76;0.00;1.77;0.01;0.00;0.94;0.00;0.00;0.20;0.00;0.00;0.00;2.21;0.00;0.00;94.65;0.00;0.00;0.00;0;0.04;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;15.95;61.02;0.00;0.00;0.00;7.88;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.40;2.17;97.71;97.71;1812.91;20.00;22.00;19.28;21.55;18.56;21.10;0.35;0.61;25.19;11.38;0.00;0.00;0.00;19.21;0.00;9.76;0.00;1.77;0.01;0.00;0.95;0.00;0.00;0.20;0.00;0.00;0.00;2.21;0.00;0.00;97.71;0.00;0.00;0.00;0;0.04;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;13.83;52.93;0.00;0.00;0.00;8.14;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.40;2.17;100.96;100.96;1854.31;20.00;22.00;19.25;21.50;18.50;20.99;0.34;0.61;25.87;12.38;0.00;0.00;0.00;19.71;0.00;9.76;0.00;1.77;0.01;0.00;1.80;0.00;0.00;0.20;0.00;0.00;0.00;2.21;0.00;0.00;100.96;0.00;0.00;0.00;0;0.04;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;11.71;44.80;0.00;0.00;0.00;8.21;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.40;2.17;101.90;101.90;1866.30;20.00;22.00;19.23;21.46;18.46;20.91;0.34;0.61;25.93;13.12;0.00;0.00;0.00;19.55;0.00;9.76;0.00;1.77;0.01;0.00;1.85;0.00;0.00;0.20;0.00;0.00;0.00;2.21;0.00;0.00;101.90;0.00;0.00;0.00;0;0.04;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;9.52;36.42;0.00;0.00;0.00;8.21;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.40;2.17;101.85;101.85;1865.70;20.00;22.00;19.21;21.42;18.42;20.85;0.34;0.61;25.67;13.65;0.00;0.00;0.00;19.23;0.00;9.76;0.00;1.77;0.01;0.00;1.96;0.00;0.00;0.20;0.00;0.00;0.00;2.21;0.00;0.00;101.85;0.00;0.00;0.00;0;0.04;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;26.14;100.00;0.00;0.00;18.88;9.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;10.49;12.25;120.85;120.85;4760.60;20.00;22.00;19.21;21.45;18.41;20.89;0.34;0.61;25.13;8.52;0.00;0.00;0.00;18.78;0.00;9.76;0.00;1.77;0.02;0.00;2.07;0.00;0.00;0.20;0.00;0.00;0.00;12.50;0.00;0.00;120.85;0.00;0.00;0.00;0;0.24;0;0;0;0;0.00;0.06;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;23.58;90.22;0.00;0.07;0.00;7.34;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;10.65;12.41;92.60;91.01;4381.08;20.00;22.00;19.21;21.46;18.42;20.92;0.34;0.61;24.55;8.25;0.00;0.00;0.00;18.48;0.00;9.76;0.00;1.77;0.02;0.00;2.10;0.00;0.16;0.20;0.00;0.00;0.00;12.50;0.16;0.01;91.01;0.00;0.00;0.00;0;0.24;0;0;0;0;1.59;0.06;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;26.14;100.00;0.00;0.64;20.24;8.79;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.64;14.41;130.21;109.00;4618.25;20.00;22.00;19.25;21.44;18.49;20.89;0.34;0.66;23.65;1.08;0.00;0.00;0.00;18.39;0.00;9.76;0.00;1.77;0.02;0.12;2.11;15.74;2.12;0.20;0.00;0.00;0.00;12.54;2.12;0.14;109.00;0.00;0.00;0.00;0;0.24;0;0;0;0;21.21;0.06;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;8.87;33.93;0.00;1.11;0.00;6.11;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.48;14.25;120.82;75.76;3525.93;20.00;22.00;19.32;21.48;18.65;20.97;0.34;0.68;22.43;0.30;0.00;0.00;0.00;18.32;0.00;9.76;0.00;1.77;0.02;0.12;2.12;15.74;4.51;0.20;0.00;0.00;0.00;9.94;4.51;0.31;75.76;0.00;0.00;0.00;0;0.19;0;0;0;0;45.06;0.05;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;26.14;100.00;0.00;1.45;33.86;9.79;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.40;14.17;186.39;121.42;3562.52;20.00;22.10;19.42;21.60;18.84;21.11;0.34;0.67;20.41;0.00;0.00;0.00;0.00;17.41;0.00;9.76;0.00;1.77;0.02;0.12;2.13;15.74;6.50;0.20;0.00;0.00;0.00;7.83;6.50;0.45;121.42;0.00;0.00;0.00;0;0.15;0;0;0;0;64.96;0.04;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;9.43;36.07;0.00;1.67;0.00;5.26;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.48;14.25;142.40;65.27;2549.09;20.00;22.27;19.53;21.79;19.05;21.30;0.35;0.67;17.88;0.00;0.00;0.00;0.00;16.14;0.00;9.76;0.00;1.77;0.02;0.12;2.13;15.74;7.71;0.20;0.00;0.00;0.00;6.67;7.71;0.54;65.27;0.00;0.00;0.00;0;0.13;0;0;0;0;77.13;0.03;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;12.88;49.29;0.00;1.77;35.48;8.99;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;14.47;16.24;188.98;111.49;3651.95;20.00;23.45;19.62;22.73;19.25;22.01;0.36;0.67;15.30;0.00;0.00;0.00;0.00;14.24;0.00;9.76;0.00;1.77;0.02;0.24;2.13;31.48;7.75;0.20;0.00;0.00;0.00;8.66;7.75;0.47;111.49;0.00;0.00;0.00;0;0.17;0;0;0;0;77.49;0.04;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;22.42;85.76;0.00;1.62;35.48;8.65;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;13.68;15.44;173.33;107.29;3689.73;20.00;23.35;19.69;22.74;19.37;22.13;0.38;0.67;14.22;0.00;0.00;0.00;0.00;12.51;0.00;9.76;0.00;1.77;0.02;0.19;2.13;25.18;6.60;0.20;0.00;0.00;0.00;9.02;6.60;0.42;107.29;0.00;0.00;0.00;0;0.18;0;0;0;0;66.05;0.04;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;26.14;100.00;0.00;1.27;30.21;7.98;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;13.68;15.44;144.85;98.97;4114.51;20.00;23.47;19.70;22.88;19.41;22.29;0.39;0.66;14.23;0.00;0.00;0.00;0.00;12.19;0.00;9.76;0.00;1.77;0.02;0.19;2.13;25.18;4.59;0.20;0.00;0.00;0.00;11.08;4.59;0.29;98.97;0.00;0.00;0.00;0;0.22;0;0;0;0;45.88;0.05;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;26.14;100.00;0.00;0.71;27.12;7.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;13.60;15.36;116.97;95.56;4693.83;20.00;23.56;19.67;22.98;19.35;22.40;0.40;0.66;15.18;0.00;0.00;0.00;0.00;12.03;0.00;9.76;0.00;1.77;0.02;0.19;2.13;25.18;2.14;0.20;0.00;0.00;0.00;13.49;2.14;0.14;95.56;0.00;0.00;0.00;0;0.26;0;0;0;0;21.40;0.06;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;26.14;100.00;0.00;0.06;27.77;7.93;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;13.71;15.48;99.66;98.44;5292.73;20.00;23.61;19.62;23.05;19.23;22.48;0.40;0.66;16.27;0.00;0.00;0.00;0.00;12.23;0.00;9.76;0.00;1.77;0.02;0.19;2.13;25.18;0.12;0.20;0.00;0.00;0.00;15.67;0.12;0.01;98.44;0.00;0.00;0.00;0;0.31;0;0;0;0;1.22;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
