DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ Ta [°C];TZ To [°C];TZ To [°C];TZ Tmr [°C];TZ Tmr [°C];TZ RH [-];TZ RH [-];TZ sensible load [kW];TZ sensible load [kW];TZ latent load [kW];TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
1.00;8.71;100.00;0.00;0.00;11.44;38.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;3.94;15.97;623.47;472.54;6241.98;20.00;20.00;19.93;20.02;19.86;20.04;0.61;0.33;47.40;41.44;0.00;0.00;121.39;0.00;66.45;0.00;12.03;0.00;0.06;0.03;7.67;3.60;15.09;0.95;0.00;0.00;0.00;0.89;15.09;0.94;472.54;0.00;0.00;0.00;0;0.02;0;0;0;0;150.93;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;11.45;39.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;3.33;15.36;560.81;488.76;8133.81;20.00;20.00;19.92;20.03;19.83;20.06;0.61;0.33;53.38;42.71;0.00;0.00;124.02;0.00;66.45;0.00;12.03;0.00;0.06;0.03;7.67;3.60;7.20;0.91;0.00;0.89;0.00;7.43;7.20;0.52;488.76;0.00;0.00;0.00;0;0.14;0;0;0;0;72.05;0.03;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;11.45;40.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;4.24;16.27;512.99;507.71;8454.50;20.00;20.00;19.88;20.04;19.77;20.07;0.61;0.33;61.70;44.95;0.00;0.00;125.02;0.00;66.45;0.00;12.03;0.00;0.06;0.03;7.67;3.60;0.53;0.55;0.00;8.32;0.00;7.74;0.53;0.53;507.71;0.00;0.00;0.00;0;0.15;0;0;0;0;5.28;0.04;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;11.45;42.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;5.45;17.48;532.24;532.24;9338.06;20.00;20.00;19.86;20.05;19.73;20.10;0.62;0.34;72.04;47.88;0.00;0.00;126.70;0.00;66.45;0.00;12.03;0.00;0.06;0.03;7.67;3.60;0.00;0.20;0.00;7.88;0.00;9.96;0.00;0.44;532.24;0.00;0.00;0.00;0;0.19;0;0;0;0;0.00;0.05;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;4.93;56.63;0.00;0.00;0.00;44.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;5.45;17.48;554.10;554.10;11648.00;20.00;20.00;19.86;20.07;19.73;20.14;0.62;0.34;86.56;52.79;0.00;0.00;132.05;0.00;66.45;0.00;12.03;0.00;0.00;0.03;0.00;3.60;0.00;0.20;0.00;0.00;0.00;17.84;0.00;0.00;554.10;0.00;0.00;0.00;0;0.35;0;0;0;0;0.00;0.08;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;7.48;47.95;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;6.06;18.09;594.94;594.94;12326.84;20.00;20.00;19.85;20.08;19.70;20.15;0.62;0.34;94.72;55.91;0.00;0.00;138.18;0.00;66.45;0.00;12.03;0.00;0.00;0.03;0.00;3.60;0.00;0.20;0.00;0.00;0.00;18.46;0.00;0.00;594.94;0.00;0.00;0.00;0;0.36;0;0;0;0;0.00;0.09;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;4.98;57.10;0.00;0.00;0.00;49.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;6.06;18.09;612.04;612.04;12544.33;20.00;20.00;19.84;20.08;19.68;20.17;0.61;0.33;103.25;58.94;0.00;0.00;144.54;0.00;66.45;0.00;12.03;0.00;0.00;0.03;0.00;3.56;0.00;0.20;0.00;0.00;0.00;18.46;0.00;0.00;612.04;0.00;0.00;0.00;0;0.36;0;0;0;0;0.00;0.09;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;7.34;52.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;6.06;18.09;651.30;651.30;13043.89;20.00;20.00;19.84;20.09;19.67;20.17;0.61;0.32;110.68;61.70;0.00;0.00;150.95;0.00;66.45;0.00;12.03;0.00;0.00;0.03;0.00;3.50;0.00;0.20;0.00;0.00;0.00;18.46;0.00;0.00;651.30;0.00;0.00;0.00;0;0.36;0;0;0;0;0.00;0.09;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;5.45;62.57;0.00;0.00;0.00;52.76;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;4.54;16.57;654.54;654.54;12686.77;20.00;20.00;19.83;20.09;19.65;20.17;0.61;0.31;115.13;63.35;0.00;0.00;154.15;0.00;66.45;0.00;12.03;0.00;0.00;0.02;0.00;3.09;0.00;0.20;0.00;0.00;0.00;16.91;0.00;0.00;654.54;0.00;0.00;0.00;0;0.33;0;0;0;0;0.00;0.08;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;3.76;43.17;0.00;0.00;0.00;53.03;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;4.54;16.57;657.88;657.88;12729.25;20.00;20.00;19.81;20.08;19.62;20.16;0.61;0.31;116.62;63.90;0.00;0.00;154.15;0.00;66.45;0.00;12.03;0.00;0.00;0.01;0.00;1.58;0.00;0.20;0.00;0.00;0.00;16.91;0.00;0.00;657.88;0.00;0.00;0.00;0;0.33;0;0;0;0;0.00;0.08;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;6.61;54.47;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;0.67;12.70;675.74;675.74;11938.64;20.00;20.00;19.83;20.07;19.66;20.15;0.61;0.31;121.99;63.69;0.00;0.00;153.26;0.00;66.45;0.00;12.03;0.00;0.00;0.01;0.00;1.59;0.00;0.20;0.00;0.00;0.00;12.96;0.00;0.00;675.74;0.00;0.00;0.00;0;0.25;0;0;0;0;0.00;0.06;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;6.94;79.70;0.00;0.00;0.00;54.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;0.67;12.70;680.47;680.47;11998.81;20.00;20.00;19.83;20.08;19.66;20.15;0.61;0.30;126.59;65.59;0.00;0.00;156.26;0.00;66.45;0.00;12.03;0.00;0.00;0.01;0.00;1.59;0.00;0.20;0.00;0.00;0.00;12.96;0.00;0.00;680.47;0.00;0.00;0.00;0;0.25;0;0;0;0;0.00;0.06;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;5.20;59.74;0.00;0.00;0.00;56.53;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;0.67;12.70;701.36;701.36;12264.57;20.00;20.00;19.84;20.08;19.67;20.17;0.60;0.30;132.69;68.16;0.00;0.00;160.33;0.00;66.45;0.00;12.03;0.00;0.00;0.01;0.00;1.60;0.00;0.20;0.00;0.00;0.00;12.96;0.00;0.00;701.36;0.00;0.00;0.00;0;0.25;0;0;0;0;0.00;0.06;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;6.65;59.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;0.67;12.70;742.26;742.26;12785.01;20.00;20.00;19.85;20.09;19.70;20.19;0.60;0.30;141.14;71.73;0.00;0.00;166.60;0.00;66.45;0.00;12.03;0.00;0.00;0.02;0.00;3.04;0.00;0.20;0.00;0.00;0.00;12.96;0.00;0.00;742.26;0.00;0.00;0.00;0;0.25;0;0;0;0;0.00;0.06;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;5.41;62.13;0.00;0.00;0.00;59.97;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;0.67;12.70;743.99;743.99;12806.96;20.00;20.00;19.85;20.09;19.69;20.19;0.60;0.29;144.29;73.21;0.00;0.00;169.67;0.00;66.45;0.00;12.03;0.00;0.00;0.02;0.00;3.12;0.00;0.20;0.00;0.00;0.00;12.96;0.00;0.00;743.99;0.00;0.00;0.00;0;0.25;0;0;0;0;0.00;0.06;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;6.72;61.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;0.67;12.70;762.03;762.03;13036.54;20.00;20.00;19.84;20.09;19.68;20.18;0.60;0.28;145.80;74.01;0.00;0.00;171.65;0.00;66.45;0.00;12.03;0.00;0.00;0.02;0.00;3.31;0.00;0.20;0.00;0.00;0.00;12.96;0.00;0.00;762.03;0.00;0.00;0.00;0;0.25;0;0;0;0;0.00;0.06;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;11.34;62.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;0.87;12.91;769.28;769.28;13181.88;20.00;20.00;19.83;20.08;19.66;20.17;0.60;0.28;144.85;73.85;0.00;0.00;172.55;0.00;66.45;0.00;12.03;0.00;0.06;0.03;7.67;3.50;0.00;0.20;0.00;0.00;0.00;13.17;0.00;0.00;769.28;0.00;0.00;0.00;0;0.26;0;0;0;0;0.00;0.06;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;11.40;61.37;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;1.14;13.18;761.35;761.35;13151.74;20.00;20.00;19.82;20.07;19.64;20.15;0.60;0.27;142.17;72.64;0.00;0.00;171.55;0.00;66.45;0.00;12.03;0.00;0.06;0.03;7.67;3.56;0.00;0.20;0.00;0.00;0.00;13.44;0.00;0.00;761.35;0.00;0.00;0.00;0;0.26;0;0;0;0;0.00;0.06;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;11.42;59.86;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;1.14;13.18;777.58;742.62;11993.93;20.00;20.00;19.82;20.07;19.65;20.13;0.60;0.27;134.90;70.21;0.00;0.00;169.80;0.00;66.45;0.00;12.03;0.00;0.06;0.03;7.67;3.58;3.50;0.20;0.00;0.00;0.00;9.88;3.50;0.26;742.62;0.00;0.00;0.00;0;0.19;0;0;0;0;34.96;0.05;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;11.44;56.99;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;0.87;12.91;817.45;707.09;9487.82;20.00;20.00;19.86;20.06;19.72;20.12;0.60;0.27;121.40;66.37;0.00;0.00;165.47;0.00;66.45;0.00;12.03;0.00;0.06;0.03;7.67;3.59;11.04;0.20;0.00;0.00;0.00;1.91;11.04;0.85;707.09;0.00;0.00;0.00;0;0.04;0;0;0;0;110.36;0.01;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;11.44;53.62;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;0.74;12.77;792.93;665.22;8463.13;20.00;20.00;19.91;20.06;19.82;20.11;0.59;0.27;104.18;61.47;0.00;0.00;162.06;0.00;66.45;0.00;12.03;0.00;0.06;0.03;7.67;3.60;18.82;0.20;0.00;0.00;5.93;0.00;12.77;1.00;665.22;0.00;0.00;0.00;0;0.00;0;0;0;0;127.72;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;11.44;49.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;0.87;12.91;748.69;619.63;7883.14;20.00;20.00;19.96;20.05;19.92;20.10;0.59;0.26;85.21;55.69;0.00;0.00;159.01;0.00;66.45;0.00;12.03;0.00;0.06;0.03;7.67;3.59;24.61;0.46;5.93;0.00;5.53;0.00;12.91;1.00;619.63;0.00;0.00;0.00;0;0.00;0;0;0;0;129.06;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;11.44;46.30;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;0.87;12.91;703.47;574.41;7307.91;20.00;20.00;19.98;20.03;19.96;20.07;0.59;0.26;66.69;49.51;0.00;0.00;156.14;0.00;66.45;0.00;12.03;0.00;0.06;0.03;7.67;3.60;25.89;0.95;11.17;0.00;1.56;0.00;12.91;1.00;574.41;0.00;0.00;0.00;0;0.00;0;0;0;0;129.06;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;11.45;44.11;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;0.87;12.91;676.33;547.27;6962.58;20.00;20.00;20.00;20.03;20.01;20.07;0.59;0.26;58.47;46.72;0.00;0.00;150.59;0.00;66.45;0.00;12.03;0.00;0.06;0.03;7.67;3.61;22.31;0.95;0.00;0.00;9.22;0.00;12.91;1.00;547.27;0.00;0.00;0.00;0;0.00;0;0;0;0;129.06;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;11.44;42.82;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;0.87;12.91;660.27;531.21;6758.23;20.00;20.00;20.00;20.03;20.01;20.07;0.60;0.27;56.52;45.60;0.00;0.00;143.88;0.00;66.45;0.00;12.03;0.00;0.06;0.03;7.67;3.60;14.92;0.95;0.00;0.00;1.97;0.00;12.91;1.00;531.21;0.00;0.00;0.00;0;0.00;0;0;0;0;129.06;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;11.45;42.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;0.74;12.77;591.11;526.03;8340.01;20.00;20.00;19.98;20.04;19.96;20.08;0.60;0.29;61.99;46.71;0.00;0.00;134.14;0.00;66.45;0.00;12.03;0.00;0.06;0.03;7.67;3.60;6.51;0.95;0.00;0.00;0.00;6.39;6.51;0.50;526.03;0.00;0.00;0.00;0;0.12;0;0;0;0;65.08;0.03;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;11.45;44.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;0.94;12.97;555.15;550.71;8654.30;20.00;20.00;19.94;20.05;19.89;20.09;0.60;0.30;73.54;49.42;0.00;0.00;134.93;0.00;66.45;0.00;12.03;0.00;0.06;0.03;7.67;3.60;0.44;0.67;0.00;6.39;0.00;6.39;0.44;0.52;550.71;0.00;0.00;0.00;0;0.12;0;0;0;0;4.44;0.03;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;11.45;47.23;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;1.21;13.24;586.01;586.01;8178.56;20.00;20.00;19.93;20.06;19.85;20.12;0.61;0.31;87.12;53.08;0.00;0.00;139.20;0.00;66.45;0.00;12.03;0.00;0.06;0.03;7.67;3.60;0.00;0.20;0.00;10.71;0.00;2.81;0.00;0.79;586.01;0.00;0.00;0.00;0;0.05;0;0;0;0;0.00;0.01;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;4.93;56.63;0.00;0.00;0.00;49.89;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;1.21;13.24;618.93;618.93;11357.54;20.00;20.00;19.92;20.08;19.85;20.16;0.61;0.31;103.86;58.73;0.00;0.00;148.34;0.00;66.45;0.00;12.03;0.00;0.00;0.03;0.00;3.60;0.00;0.20;0.00;0.00;0.00;13.51;0.00;0.00;618.93;0.00;0.00;0.00;0;0.26;0;0;0;0;0.00;0.06;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;7.48;53.73;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;1.35;13.38;666.57;666.57;11999.02;20.00;20.00;19.91;20.09;19.82;20.18;0.60;0.30;114.83;62.29;0.00;0.00;155.37;0.00;66.45;0.00;12.03;0.00;0.00;0.03;0.00;3.60;0.00;0.20;0.00;0.00;0.00;13.65;0.00;0.00;666.57;0.00;0.00;0.00;0;0.27;0;0;0;0;0.00;0.06;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;4.98;57.10;0.00;0.00;0.00;55.56;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;1.35;13.38;689.38;689.38;12289.23;20.00;20.00;19.90;20.10;19.80;20.19;0.60;0.29;124.56;65.76;0.00;0.00;163.56;0.00;66.45;0.00;12.03;0.00;0.00;0.03;0.00;3.56;0.00;0.20;0.00;0.00;0.00;13.65;0.00;0.00;689.38;0.00;0.00;0.00;0;0.27;0;0;0;0;0.00;0.06;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;7.34;59.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;1.35;13.38;732.11;732.11;12832.88;20.00;20.00;19.89;20.10;19.79;20.20;0.60;0.28;132.36;68.64;0.00;0.00;171.60;0.00;66.45;0.00;12.03;0.00;0.00;0.03;0.00;3.50;0.00;0.20;0.00;0.00;0.00;13.65;0.00;0.00;732.11;0.00;0.00;0.00;0;0.27;0;0;0;0;0.00;0.06;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;5.45;62.57;0.00;0.00;0.00;59.65;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;1.01;13.04;740.01;740.01;12844.92;20.00;20.00;19.88;20.10;19.77;20.20;0.60;0.27;138.25;71.02;0.00;0.00;175.48;0.00;66.45;0.00;12.03;0.00;0.00;0.02;0.00;3.09;0.00;0.20;0.00;0.00;0.00;13.31;0.00;0.00;740.01;0.00;0.00;0.00;0;0.26;0;0;0;0;0.00;0.06;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;3.76;43.17;0.00;0.00;0.00;60.77;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;1.01;13.04;754.00;754.00;13022.79;20.00;20.00;19.87;20.10;19.75;20.20;0.59;0.27;142.28;72.63;0.00;0.00;178.37;0.00;66.45;0.00;12.03;0.00;0.00;0.01;0.00;1.58;0.00;0.20;0.00;0.00;0.00;13.31;0.00;0.00;754.00;0.00;0.00;0.00;0;0.26;0;0;0;0;0.00;0.06;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;6.61;61.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;5.38;17.42;756.81;756.81;14209.20;20.00;20.00;19.81;20.10;19.61;20.19;0.60;0.26;133.97;74.14;0.00;0.00;180.27;0.00;66.45;0.00;12.03;0.00;0.00;0.01;0.00;1.59;0.00;0.20;0.00;0.00;0.00;17.77;0.00;0.00;756.81;0.00;0.00;0.00;0;0.35;0;0;0;0;0.00;0.08;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;6.94;79.70;0.00;0.00;0.00;60.64;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;5.38;17.42;752.39;752.39;14152.95;20.00;20.00;19.80;20.09;19.59;20.19;0.60;0.26;136.08;75.00;0.00;0.00;181.22;0.00;66.45;0.00;12.03;0.00;0.00;0.01;0.00;1.59;0.00;0.20;0.00;0.00;0.00;17.77;0.00;0.00;752.39;0.00;0.00;0.00;0;0.35;0;0;0;0;0.00;0.08;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;5.20;59.74;0.00;0.00;0.00;60.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;5.38;17.42;754.90;754.90;14184.87;20.00;20.00;19.79;20.09;19.57;20.18;0.60;0.25;137.14;75.47;0.00;0.00;181.22;0.00;66.45;0.00;12.03;0.00;0.00;0.01;0.00;1.60;0.00;0.20;0.00;0.00;0.00;17.77;0.00;0.00;754.90;0.00;0.00;0.00;0;0.35;0;0;0;0;0.00;0.08;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;6.65;61.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;5.38;17.42;766.00;766.00;14326.11;20.00;20.00;19.78;20.08;19.55;20.17;0.60;0.25;137.18;75.54;0.00;0.00;181.22;0.00;66.45;0.00;12.03;0.00;0.00;0.02;0.00;3.04;0.00;0.20;0.00;0.00;0.00;17.77;0.00;0.00;766.00;0.00;0.00;0.00;0;0.35;0;0;0;0;0.00;0.08;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;5.41;62.13;0.00;0.00;0.00;61.25;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;5.38;17.42;759.90;759.90;14248.50;20.00;20.00;19.77;20.08;19.55;20.16;0.60;0.25;138.55;76.16;0.00;0.00;182.16;0.00;66.45;0.00;12.03;0.00;0.00;0.02;0.00;3.12;0.00;0.20;0.00;0.00;0.00;17.77;0.00;0.00;759.90;0.00;0.00;0.00;0;0.35;0;0;0;0;0.00;0.08;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;6.72;62.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;5.38;17.42;775.48;775.48;14446.71;20.00;20.00;19.77;20.08;19.54;20.16;0.60;0.25;139.81;76.75;0.00;0.00;183.10;0.00;66.45;0.00;12.03;0.00;0.00;0.02;0.00;3.31;0.00;0.20;0.00;0.00;0.00;17.77;0.00;0.00;775.48;0.00;0.00;0.00;0;0.35;0;0;0;0;0.00;0.08;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;8.71;100.00;0.00;0.00;11.34;63.98;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;7.00;19.03;793.78;793.78;15104.39;20.00;20.00;19.79;20.08;19.57;20.17;0.60;0.25;144.20;77.94;0.00;0.00;184.04;0.00;66.45;0.00;12.03;0.00;0.06;0.03;7.67;3.50;0.00;0.20;0.00;0.00;0.00;19.42;0.00;0.00;793.78;0.00;0.00;0.00;0;0.38;0;0;0;0;0.00;0.09;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
