DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ Ta [°C];TZ To [°C];TZ To [°C];TZ Tmr [°C];TZ Tmr [°C];TZ RH [-];TZ RH [-];TZ sensible load [kW];TZ sensible load [kW];TZ latent load [kW];TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
0.00;45.04;83.37;0.00;0.00;0.00;22.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;1.34;9.36;284.57;284.57;3622.84;20.00;22.00;19.15;21.65;18.31;21.29;0.63;0.60;35.59;24.37;0.00;0.00;38.68;41.16;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;284.57;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;41.95;77.66;0.00;0.00;0.00;21.93;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;24.10;32.12;272.04;272.04;3469.24;20.00;22.00;19.14;21.65;18.28;21.30;0.62;0.60;36.78;13.08;0.00;0.00;39.68;42.31;18.92;21.90;3.43;3.96;0.02;0.00;2.18;0.00;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;272.04;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;54.02;100.00;0.00;0.44;71.11;28.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;31.79;39.81;357.98;357.98;4564.68;20.00;22.81;19.14;22.22;18.27;21.62;0.62;0.65;35.39;0.00;0.00;0.00;38.71;41.19;18.92;21.90;3.43;3.96;0.02;0.42;2.18;56.47;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;357.98;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;54.02;100.00;0.00;1.80;57.93;25.88;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;31.79;39.81;321.07;321.07;4095.01;20.00;23.06;19.19;22.46;18.38;21.86;0.62;0.66;32.23;0.00;0.00;0.00;36.10;36.71;18.92;21.90;3.43;3.96;0.02;0.42;2.18;56.47;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;321.07;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;18.48;34.21;0.00;3.02;0.00;17.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;28.57;36.59;212.14;212.14;2708.31;20.00;22.68;19.30;22.24;18.59;21.80;0.62;0.65;28.36;0.00;0.00;0.00;32.91;32.56;18.92;21.90;3.43;3.96;0.02;0.26;2.18;35.29;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;212.14;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;54.02;100.00;0.00;3.95;69.43;24.57;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;28.30;36.32;304.85;304.85;3887.81;20.00;22.80;19.42;22.39;18.84;21.98;0.63;0.64;23.80;0.00;0.00;0.00;29.80;29.65;18.92;21.90;3.43;3.96;0.02;0.26;2.18;35.29;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;304.85;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;54.02;100.00;0.00;4.54;69.31;22.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;33.04;41.06;282.29;282.29;3601.97;20.00;24.01;19.55;23.36;19.10;22.71;0.63;0.64;18.79;0.00;0.00;0.00;25.64;24.61;18.92;21.90;3.43;3.96;0.02;0.53;2.18;70.59;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;282.29;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;20.19;37.38;0.00;4.73;0.00;11.78;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;28.57;36.59;146.13;146.13;1868.56;20.00;23.36;19.66;22.96;19.32;22.56;0.64;0.64;14.47;0.00;0.00;0.00;20.74;16.73;18.92;21.90;3.43;3.96;0.02;0.26;2.18;35.29;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;146.13;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;54.02;100.00;0.00;4.28;67.43;20.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;28.57;36.59;248.16;248.16;3166.65;20.00;23.40;19.72;23.04;19.44;22.68;0.65;0.63;13.02;0.00;0.00;0.00;19.62;16.63;18.92;21.90;3.43;3.96;0.02;0.26;2.18;35.29;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;248.16;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;18.74;34.68;0.00;3.28;0.00;11.95;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;28.57;36.59;148.31;148.31;1896.32;20.00;23.45;19.72;23.11;19.44;22.76;0.65;0.62;14.13;0.00;0.00;0.00;21.02;18.17;18.92;21.90;3.43;3.96;0.02;0.26;2.18;35.29;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;148.31;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;54.02;100.00;0.00;1.89;71.25;22.12;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;28.30;36.32;274.48;274.48;3501.37;20.00;23.45;19.67;23.12;19.35;22.79;0.65;0.62;17.52;0.00;0.00;0.00;23.58;21.05;18.92;21.90;3.43;3.96;0.02;0.26;2.18;35.29;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;274.48;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;54.02;100.00;0.00;0.31;59.42;21.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;31.38;39.41;267.76;267.76;3416.69;20.00;24.06;19.59;23.58;19.18;23.11;0.65;0.62;19.81;0.00;0.00;0.00;26.02;23.88;18.92;21.90;3.43;3.96;0.02;0.42;2.18;56.47;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;267.76;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;54.02;100.00;0.00;0.00;59.73;22.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;31.92;39.94;278.11;278.11;3548.50;20.00;24.16;19.52;23.69;19.03;23.22;0.65;0.63;22.17;0.00;0.00;0.00;28.34;25.46;18.92;21.90;3.43;3.96;0.02;0.42;2.18;56.47;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;278.11;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;54.02;100.00;0.00;0.00;36.37;20.37;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;29.24;37.26;252.67;252.67;3224.12;20.00;23.59;19.45;23.28;18.90;22.97;0.64;0.62;24.69;0.00;0.00;0.00;30.60;27.89;18.92;21.90;3.43;3.96;0.00;0.26;0.00;35.29;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;252.67;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;54.02;100.00;0.00;0.00;36.37;20.95;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;29.51;37.53;259.89;259.89;3316.04;20.00;23.52;19.39;23.22;18.79;22.93;0.64;0.62;25.85;0.00;0.00;0.00;31.71;30.21;18.92;21.90;3.43;3.96;0.00;0.26;0.00;35.29;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;259.89;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;54.02;100.00;0.00;0.00;36.37;21.22;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;29.51;37.53;263.30;263.30;3359.52;20.00;23.49;19.35;23.20;18.70;22.91;0.64;0.62;27.09;0.00;0.00;0.00;32.07;30.77;18.92;21.90;3.43;3.96;0.00;0.26;0.00;35.29;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;263.30;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;52.94;98.00;0.00;0.00;0.00;16.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;25.03;33.06;207.44;207.44;2647.71;20.00;22.44;19.31;22.40;18.63;22.36;0.64;0.61;27.97;0.00;0.00;0.00;32.07;30.81;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;207.44;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;51.88;96.04;0.00;0.00;0.00;18.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;2.01;10.04;231.46;231.46;2947.25;20.00;22.00;19.28;21.97;18.56;21.94;0.64;0.61;29.41;9.56;0.00;0.00;33.16;33.97;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;231.46;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;50.84;94.12;0.00;0.00;0.00;19.84;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;2.01;10.04;246.11;246.11;3133.68;20.00;22.00;19.25;21.90;18.50;21.79;0.63;0.61;30.81;13.58;0.00;0.00;34.59;36.42;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;246.11;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;49.82;92.24;0.00;0.00;0.00;20.95;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;1.34;9.36;259.93;259.93;3309.30;20.00;22.00;19.22;21.83;18.44;21.65;0.63;0.61;32.75;16.63;0.00;0.00;36.34;38.44;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;259.93;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;48.83;90.39;0.00;0.00;0.00;21.71;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;1.34;9.36;269.39;269.39;3429.64;20.00;22.00;19.19;21.77;18.39;21.53;0.63;0.60;33.93;19.24;0.00;0.00;37.37;39.64;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;269.39;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;47.85;88.58;0.00;0.00;0.00;22.29;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;1.34;9.36;276.55;276.55;3520.75;20.00;22.00;19.17;21.71;18.34;21.43;0.63;0.60;34.85;21.48;0.00;0.00;38.01;40.38;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;276.55;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;46.89;86.81;0.00;0.00;0.00;22.71;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;1.34;9.36;281.74;281.74;3586.86;20.00;22.00;19.15;21.67;18.30;21.34;0.63;0.60;35.52;23.37;0.00;0.00;38.34;40.77;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;281.74;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;45.96;85.08;0.00;0.00;0.00;23.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;1.34;9.36;286.43;286.43;3646.49;20.00;22.00;19.13;21.63;18.26;21.26;0.62;0.60;36.12;25.02;0.00;0.00;38.68;41.16;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;286.43;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;45.04;83.37;0.00;0.00;0.00;23.43;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;1.34;9.36;290.69;290.69;3700.63;20.00;22.00;19.12;21.60;18.23;21.19;0.62;0.60;36.66;26.47;0.00;0.00;39.02;41.55;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;290.69;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;41.95;77.66;0.00;0.00;0.00;22.07;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;24.10;32.12;273.83;273.83;3491.99;20.00;22.00;19.11;21.61;18.22;21.21;0.62;0.60;37.51;14.83;0.00;0.00;39.05;41.59;18.92;21.90;3.43;3.96;0.02;0.00;2.18;0.00;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;273.83;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;54.02;100.00;0.00;0.15;71.40;29.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;31.79;39.81;361.00;361.00;4603.09;20.00;22.68;19.10;22.07;18.20;21.46;0.62;0.65;37.07;0.00;0.00;0.00;38.68;41.16;18.92;21.90;3.43;3.96;0.02;0.42;2.18;56.47;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;361.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;54.02;100.00;0.00;0.73;59.01;27.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;31.79;39.81;338.91;338.91;4321.96;20.00;22.84;19.11;22.23;18.22;21.61;0.62;0.67;36.68;0.00;0.00;0.00;38.68;39.93;18.92;21.90;3.43;3.96;0.02;0.42;2.18;56.47;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;338.91;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;54.02;100.00;0.00;1.22;37.34;24.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;28.57;36.59;303.46;303.46;3870.22;20.00;22.34;19.14;21.88;18.28;21.43;0.62;0.66;36.86;0.00;0.00;0.00;38.35;39.26;18.92;21.90;3.43;3.96;0.02;0.26;2.18;35.29;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;303.46;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;54.02;100.00;0.00;1.54;37.01;24.22;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;28.30;36.32;300.55;300.55;3833.02;20.00;22.33;19.16;21.90;18.33;21.47;0.62;0.66;35.85;0.00;0.00;0.00;37.68;39.40;18.92;21.90;3.43;3.96;0.02;0.26;2.18;35.29;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;300.55;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;54.02;100.00;0.00;1.72;72.13;28.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;33.04;41.06;351.44;351.44;4481.78;20.00;23.42;19.19;22.74;18.38;22.06;0.62;0.66;34.47;0.00;0.00;0.00;37.02;38.63;18.92;21.90;3.43;3.96;0.02;0.53;2.18;70.59;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;351.44;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;54.02;100.00;0.00;1.73;36.83;23.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;28.57;36.59;287.31;287.31;3664.66;20.00;22.64;19.22;22.20;18.43;21.77;0.62;0.66;33.19;0.00;0.00;0.00;36.01;35.51;18.92;21.90;3.43;3.96;0.02;0.26;2.18;35.29;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;287.31;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;54.02;100.00;0.00;1.57;36.98;23.14;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;28.57;36.59;287.07;287.07;3661.59;20.00;22.61;19.23;22.20;18.47;21.80;0.62;0.65;32.10;0.00;0.00;0.00;35.73;36.58;18.92;21.90;3.43;3.96;0.02;0.26;2.18;35.29;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;287.07;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;54.02;100.00;0.00;1.21;37.35;23.13;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;28.57;36.59;287.01;287.01;3660.92;20.00;22.66;19.24;22.25;18.48;21.85;0.62;0.64;31.42;0.00;0.00;0.00;35.83;36.76;18.92;21.90;3.43;3.96;0.02;0.26;2.18;35.29;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;287.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;54.02;100.00;0.00;0.66;37.90;23.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;28.30;36.32;289.33;289.33;3690.38;20.00;22.70;19.24;22.30;18.48;21.89;0.62;0.64;31.38;0.00;0.00;0.00;36.31;37.23;18.92;21.90;3.43;3.96;0.02;0.26;2.18;35.29;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;289.33;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;54.02;100.00;0.00;0.10;59.64;25.91;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;31.38;39.41;321.40;321.40;4099.19;20.00;23.36;19.22;22.81;18.44;22.26;0.62;0.64;30.68;0.00;0.00;0.00;36.03;36.84;18.92;21.90;3.43;3.96;0.02;0.42;2.18;56.47;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;321.40;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;54.02;100.00;0.00;0.00;59.73;25.63;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;31.92;39.94;317.96;317.96;4055.45;20.00;23.52;19.21;22.97;18.42;22.41;0.62;0.64;30.31;0.00;0.00;0.00;35.70;35.25;18.92;21.90;3.43;3.96;0.02;0.42;2.18;56.47;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;317.96;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;54.02;100.00;0.00;0.00;36.37;22.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;29.24;37.26;278.14;278.14;3548.20;20.00;23.01;19.21;22.62;18.41;22.23;0.62;0.64;30.26;0.00;0.00;0.00;34.97;34.12;18.92;21.90;3.43;3.96;0.00;0.26;0.00;35.29;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;278.14;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;54.02;100.00;0.00;0.00;36.37;22.36;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;29.51;37.53;277.37;277.37;3538.43;20.00;22.98;19.20;22.61;18.40;22.24;0.62;0.63;29.70;0.00;0.00;0.00;34.57;34.58;18.92;21.90;3.43;3.96;0.00;0.26;0.00;35.29;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;277.37;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;54.02;100.00;0.00;0.00;36.37;22.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;29.51;37.53;277.77;277.77;3543.56;20.00;23.00;19.19;22.63;18.39;22.27;0.63;0.63;30.14;0.00;0.00;0.00;34.47;34.51;18.92;21.90;3.43;3.96;0.00;0.26;0.00;35.29;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;277.77;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;52.94;98.00;0.00;0.00;0.00;17.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.63;0.00;7.39;25.03;33.06;220.24;220.24;2810.54;20.00;22.00;19.19;21.89;18.38;21.77;0.63;0.62;30.60;0.44;0.00;0.00;34.00;33.94;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;220.24;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
