DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ Ta [°C];TZ To [°C];TZ To [°C];TZ Tmr [°C];TZ Tmr [°C];TZ RH [-];TZ RH [-];TZ sensible load [kW];TZ sensible load [kW];TZ latent load [kW];TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
1.00;22.65;100.00;0.00;0.00;30.95;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;36.74;-0.00;1.55;12.94;51.23;0.00;0.00;13.20;20.00;22.57;18.74;22.01;17.48;21.44;0.35;0.66;43.59;0.00;0.00;0.00;0.00;15.19;0.00;8.57;0.00;1.55;0.02;0.21;2.85;27.64;0.00;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;22.65;100.00;0.00;0.00;17.13;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;30.84;-0.00;1.55;11.19;43.58;0.00;0.00;11.23;20.00;22.00;18.78;21.62;17.57;21.23;0.35;0.65;41.99;0.43;0.00;0.00;0.00;14.41;0.00;8.57;0.00;1.55;0.02;0.10;2.85;13.82;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;22.65;100.00;0.00;0.00;17.14;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;30.74;-0.00;1.55;11.19;43.48;0.00;0.00;11.21;20.00;22.00;18.81;21.63;17.62;21.26;0.34;0.64;40.95;0.65;0.00;0.00;0.00;14.94;0.00;8.57;0.00;1.55;0.02;0.10;2.86;13.82;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;22.65;100.00;0.00;0.00;17.13;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;30.24;-0.00;1.55;11.19;42.98;0.00;0.00;11.08;20.00;22.00;18.82;21.64;17.65;21.29;0.34;0.64;39.85;0.42;0.00;0.00;0.00;14.94;0.00;8.57;0.00;1.55;0.02;0.10;2.85;13.82;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;22.65;100.00;0.00;0.00;17.13;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;30.03;-0.00;1.55;11.08;42.66;0.00;0.00;11.00;20.00;22.00;18.81;21.65;17.63;21.30;0.33;0.64;39.27;0.27;0.00;0.00;0.00;15.10;0.00;8.57;0.00;1.55;0.02;0.10;2.86;13.82;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;22.65;100.00;0.00;0.00;25.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;33.84;-0.00;1.55;12.29;47.68;0.00;0.00;12.29;20.00;22.43;18.77;21.98;17.54;21.52;0.33;0.64;40.98;0.00;0.00;0.00;0.00;15.56;0.00;8.57;0.00;1.55;0.02;0.17;2.86;22.11;0.00;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;22.65;100.00;0.00;0.00;25.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;35.21;-0.00;1.55;12.50;49.26;0.00;0.00;12.70;20.00;22.46;18.71;22.01;17.41;21.55;0.32;0.65;44.14;0.00;0.00;0.00;0.00;16.07;0.00;8.57;0.00;1.55;0.02;0.17;2.86;22.11;0.00;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;22.65;100.00;0.00;0.00;17.13;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;34.36;-0.00;1.55;11.45;47.37;0.00;0.00;12.21;20.00;22.00;18.62;21.65;17.24;21.30;0.32;0.65;48.56;0.71;0.00;0.00;0.00;16.96;0.00;8.57;0.00;1.55;0.02;0.10;2.86;13.82;0.00;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;22.65;100.00;0.00;0.00;17.13;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;35.87;-0.00;1.55;11.55;48.98;0.00;0.00;12.62;20.00;22.00;18.55;21.62;17.10;21.24;0.31;0.64;50.75;1.57;0.00;0.00;0.00;17.95;0.00;8.57;0.00;1.55;0.02;0.10;2.85;13.82;0.00;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;22.65;100.00;0.00;0.00;17.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;36.96;-0.00;1.55;11.55;50.07;0.00;0.00;12.91;20.00;22.00;18.48;21.59;16.97;21.18;0.30;0.63;52.58;2.00;0.00;0.00;0.00;18.64;0.00;8.57;0.00;1.55;0.02;0.10;2.83;13.82;0.00;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;19.42;85.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;33.29;-0.00;1.55;9.80;44.64;0.00;0.00;11.51;20.00;22.00;18.42;21.52;16.84;21.04;0.29;0.59;54.12;7.05;0.00;0.00;0.00;19.32;0.00;8.57;0.00;1.55;0.02;0.00;2.78;0.00;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;16.59;73.22;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;35.49;-0.00;1.55;0.79;37.83;0.00;0.00;9.75;20.00;22.00;18.36;21.36;16.73;20.73;0.29;0.58;55.42;11.41;0.00;0.00;0.00;19.57;0.00;8.57;0.00;1.55;0.02;0.00;2.45;0.00;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;15.00;66.21;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;36.07;-0.00;1.55;0.79;38.41;0.00;0.00;9.90;20.00;22.00;18.32;21.28;16.63;20.57;0.29;0.57;56.09;12.29;0.00;0.00;0.00;19.56;0.00;8.57;0.00;1.55;0.01;0.00;1.25;0.00;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;13.44;59.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;36.48;-0.00;1.55;0.53;38.56;0.00;0.00;9.94;20.00;22.00;18.27;21.21;16.55;20.43;0.29;0.57;56.57;13.04;0.00;0.00;0.00;19.42;0.00;8.57;0.00;1.55;0.01;0.00;1.26;0.00;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;11.91;52.56;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;37.23;-0.00;1.55;0.53;39.31;0.00;0.00;10.13;20.00;22.00;18.23;21.15;16.46;20.30;0.29;0.57;57.70;13.81;0.00;0.00;0.00;19.55;0.00;8.57;0.00;1.55;0.01;0.00;1.26;0.00;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;10.40;45.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;37.97;-0.00;1.55;0.53;40.04;0.00;0.00;10.32;20.00;22.00;18.19;21.09;16.38;20.18;0.29;0.57;58.81;14.52;0.00;0.00;0.00;19.68;0.00;8.57;0.00;1.55;0.01;0.00;1.27;0.00;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;7.78;34.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;38.84;-0.00;1.55;0.53;40.92;0.00;0.00;10.55;20.00;22.00;18.14;21.03;16.29;20.06;0.29;0.57;60.18;15.22;0.00;0.00;0.00;19.95;0.00;8.57;0.00;1.55;0.02;0.00;2.41;0.00;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;22.65;100.00;0.00;0.00;17.51;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;45.69;-0.00;1.55;0.53;47.76;0.00;0.00;12.31;20.00;22.00;18.11;20.98;16.23;19.97;0.29;0.57;60.47;15.74;0.00;0.00;0.00;19.95;0.00;8.57;0.00;1.55;0.02;0.00;2.48;0.00;0.00;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;19.57;86.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;39.12;-0.00;1.55;0.53;41.20;0.00;0.00;10.62;20.00;22.00;18.09;20.94;16.18;19.89;0.29;0.57;60.17;16.11;0.00;0.00;0.00;19.81;0.00;8.57;0.00;1.55;0.02;0.00;2.63;0.00;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;16.41;72.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;37.40;-0.00;1.55;9.44;48.39;0.00;0.00;12.47;20.00;22.00;18.08;21.03;16.17;20.05;0.29;0.57;59.43;12.52;0.00;0.00;0.00;19.54;0.00;8.57;0.00;1.55;0.02;0.00;2.78;0.00;0.00;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;22.65;100.00;0.00;0.00;31.51;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.03;-0.00;1.55;12.45;60.03;0.00;0.00;15.48;20.00;22.00;18.08;21.11;16.17;20.22;0.29;0.63;58.84;4.84;0.00;0.00;0.00;19.41;0.00;8.57;0.00;1.55;0.02;0.17;2.82;22.11;0.00;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;22.65;100.00;0.00;0.00;25.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;43.00;-0.00;1.55;12.45;57.00;0.00;0.00;14.69;20.00;22.00;18.13;21.17;16.27;20.34;0.29;0.65;57.64;4.13;0.00;0.00;0.00;19.29;0.00;8.57;0.00;1.55;0.02;0.17;2.84;22.11;0.00;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;22.65;100.00;0.00;0.00;17.12;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;40.30;-0.00;1.55;11.19;53.04;0.00;0.00;13.67;20.00;22.00;18.22;21.21;16.45;20.42;0.28;0.64;56.62;6.20;0.00;0.00;0.00;19.31;0.00;8.57;0.00;1.55;0.02;0.10;2.85;13.82;0.00;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;22.65;100.00;0.00;0.00;17.13;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;38.45;-0.00;1.55;11.08;51.08;0.00;0.00;13.17;20.00;22.00;18.35;21.27;16.70;20.53;0.29;0.63;53.28;5.35;0.00;0.00;0.00;18.54;0.00;8.57;0.00;1.55;0.02;0.10;2.85;13.82;0.00;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;22.65;100.00;0.00;0.00;30.95;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;39.73;-0.00;1.55;12.94;54.22;0.00;0.00;13.98;20.00;22.04;18.49;21.39;16.99;20.75;0.29;0.67;49.26;0.00;0.00;0.00;0.00;17.52;0.00;8.57;0.00;1.55;0.02;0.21;2.85;27.64;0.00;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;22.65;100.00;0.00;0.00;17.13;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;33.39;-0.00;1.55;11.19;46.13;0.00;0.00;11.89;20.00;22.00;18.64;21.40;17.27;20.81;0.31;0.65;44.30;3.22;0.00;0.00;0.00;16.10;0.00;8.57;0.00;1.55;0.02;0.10;2.85;13.82;0.00;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;22.65;100.00;0.00;0.00;17.14;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;31.90;-0.00;1.55;11.19;44.64;0.00;0.00;11.51;20.00;22.00;18.74;21.46;17.48;20.92;0.32;0.64;41.84;2.53;0.00;0.00;0.00;15.27;0.00;8.57;0.00;1.55;0.02;0.10;2.86;13.82;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;22.65;100.00;0.00;0.00;17.13;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;31.18;-0.00;1.55;11.19;43.92;0.00;0.00;11.32;20.00;22.00;18.80;21.49;17.59;20.99;0.33;0.64;40.84;2.09;0.00;0.00;0.00;14.79;0.00;8.57;0.00;1.55;0.02;0.10;2.85;13.82;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;22.65;100.00;0.00;0.00;17.13;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;30.98;-0.00;1.55;11.08;43.62;0.00;0.00;11.24;20.00;22.00;18.80;21.51;17.59;21.03;0.34;0.64;40.90;1.89;0.00;0.00;0.00;14.41;0.00;8.57;0.00;1.55;0.02;0.10;2.86;13.82;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;22.65;100.00;0.00;0.00;25.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;33.68;-0.00;1.55;12.29;47.52;0.00;0.00;12.25;20.00;22.17;18.75;21.67;17.51;21.16;0.34;0.66;41.60;0.00;0.00;0.00;0.00;14.51;0.00;8.57;0.00;1.55;0.02;0.17;2.86;22.11;0.00;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;22.65;100.00;0.00;0.00;25.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;34.26;-0.00;1.55;12.50;48.31;0.00;0.00;12.45;20.00;22.23;18.71;21.73;17.42;21.23;0.35;0.66;42.87;0.00;0.00;0.00;0.00;14.80;0.00;8.57;0.00;1.55;0.02;0.17;2.86;22.11;0.00;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;22.65;100.00;0.00;0.00;17.13;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;32.68;-0.00;1.55;11.45;45.68;0.00;0.00;11.78;20.00;22.00;18.66;21.56;17.32;21.12;0.34;0.65;44.78;1.50;0.00;0.00;0.00;15.46;0.00;8.57;0.00;1.55;0.02;0.10;2.86;13.82;0.00;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;22.65;100.00;0.00;0.00;17.13;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;33.46;-0.00;1.55;11.55;46.57;0.00;0.00;12.00;20.00;22.00;18.62;21.56;17.23;21.11;0.34;0.64;45.98;1.82;0.00;0.00;0.00;16.03;0.00;8.57;0.00;1.55;0.02;0.10;2.85;13.82;0.00;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;22.65;100.00;0.00;0.00;17.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;34.02;-0.00;1.55;11.55;47.12;0.00;0.00;12.15;20.00;22.00;18.58;21.55;17.15;21.10;0.33;0.64;47.10;1.94;0.00;0.00;0.00;16.30;0.00;8.57;0.00;1.55;0.02;0.10;2.83;13.82;0.00;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;19.42;85.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;29.93;-0.00;1.55;9.80;41.28;0.00;0.00;10.64;20.00;22.00;18.53;21.50;17.07;21.01;0.33;0.60;48.20;6.74;0.00;0.00;0.00;16.56;0.00;8.57;0.00;1.55;0.02;0.00;2.78;0.00;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;16.59;73.22;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;31.45;-0.00;1.55;0.79;33.79;0.00;0.00;8.71;20.00;22.00;18.51;21.37;17.01;20.74;0.33;0.58;48.25;10.75;0.00;0.00;0.00;16.58;0.00;8.57;0.00;1.55;0.02;0.00;2.45;0.00;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;15.00;66.21;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;31.40;-0.00;1.55;0.79;33.74;0.00;0.00;8.70;20.00;22.00;18.49;21.31;16.98;20.63;0.33;0.58;47.67;11.28;0.00;0.00;0.00;16.49;0.00;8.57;0.00;1.55;0.01;0.00;1.25;0.00;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;13.44;59.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;30.89;-0.00;1.55;0.53;32.97;0.00;0.00;8.50;20.00;22.00;18.49;21.27;16.97;20.54;0.33;0.58;46.31;11.60;0.00;0.00;0.00;16.16;0.00;8.57;0.00;1.55;0.01;0.00;1.26;0.00;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;11.91;52.56;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;30.30;-0.00;1.55;0.53;32.38;0.00;0.00;8.35;20.00;22.00;18.49;21.24;16.99;20.47;0.33;0.58;45.04;11.85;0.00;0.00;0.00;15.62;0.00;8.57;0.00;1.55;0.01;0.00;1.26;0.00;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;10.40;45.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;29.66;-0.00;1.55;0.53;31.73;0.00;0.00;8.18;20.00;22.00;18.51;21.21;17.01;20.42;0.33;0.58;43.69;12.01;0.00;0.00;0.00;15.08;0.00;8.57;0.00;1.55;0.01;0.00;1.27;0.00;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;7.78;34.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;28.71;-0.00;1.55;0.53;30.79;0.00;0.00;7.94;20.00;22.00;18.53;21.19;17.06;20.38;0.34;0.58;42.01;12.05;0.00;0.00;0.00;14.20;0.00;8.57;0.00;1.55;0.02;0.00;2.41;0.00;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
