DHW tank charging mode [-];DHW tank charge [Wh];DHW tank charge [-];DHW tank charging rate [W];Solar Thermal Production [Wh];Non-Renewable DHW [Wh];Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];Electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W];PV production [Wh];Battery State [%];Given to Batteries [Wh];Taken from the Batteries [Wh];Given to Grid [Wh];Taken from the Gird [Wh];directly from the PV [Wh];PV System self consumption
0.00;16718.46;59.97;0.00;13564.14;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;14218.21;42151.34;14.52;14.48;14.44;0.47;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;42151.34;;
0.00;13328.99;47.81;0.00;14586.22;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;14218.21;42151.34;14.73;14.61;14.48;0.38;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;42151.34;;
0.00;10015.64;35.92;0.00;14628.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;14218.21;42151.34;14.74;14.62;14.50;0.37;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;42151.34;;
1.00;25276.31;90.66;0.00;13844.30;19325.04;1.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.74;0.00;27933.14;14218.21;42179.08;14.83;14.67;14.52;0.37;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;42179.08;;
0.00;20837.56;74.74;0.00;13622.52;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;14218.21;42151.34;14.85;14.69;14.54;0.37;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;42151.34;;
0.00;13975.87;50.13;0.00;11155.19;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;14218.21;42151.34;14.86;14.70;14.55;0.42;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;42151.34;;
1.00;26041.62;93.41;0.00;10688.98;19325.04;1.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.74;0.00;27933.14;14218.21;42179.08;14.87;14.72;14.56;0.42;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;42179.08;;
0.00;14854.63;53.28;0.00;6881.93;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;14218.21;42151.34;14.81;14.68;14.56;0.51;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;42151.34;;
1.00;22545.04;80.86;0.00;6322.43;19325.04;1.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.74;0.00;27933.14;12030.79;39991.67;14.81;14.69;14.57;0.52;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;39991.67;;
1.00;26015.98;93.31;0.00;2179.86;19325.04;1.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.74;0.00;27933.14;12030.79;39991.67;14.72;14.64;14.56;0.60;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;39991.67;;
0.00;9816.88;35.21;0.00;1869.57;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;15311.92;43245.05;14.75;14.66;14.57;0.61;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;43245.05;;
1.00;11235.24;40.30;0.00;0.00;19325.04;1.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.74;0.00;27933.14;15311.92;43272.79;14.61;14.58;14.55;0.68;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;43272.79;;
1.00;12639.42;45.34;0.00;0.00;19325.04;1.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.74;0.00;27933.14;19686.75;47647.62;14.62;14.59;14.56;0.69;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;47647.62;;
1.00;14029.56;50.32;0.00;0.00;19325.04;1.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.74;0.00;27933.14;19686.75;47647.62;14.43;14.48;14.52;0.76;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;47647.62;;
0.00;13889.26;49.82;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;19686.75;47619.88;14.42;14.47;14.52;0.76;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;47619.88;;
0.00;13750.37;49.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;19686.75;47619.88;14.28;14.39;14.49;0.75;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;47619.88;;
0.00;13612.86;48.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;21874.17;49807.30;14.29;14.39;14.49;0.75;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;49807.30;;
0.00;13476.73;48.34;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;21874.17;49807.30;14.13;14.29;14.46;0.71;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;49807.30;;
0.00;13341.97;47.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;21874.17;49807.30;14.12;14.28;14.44;0.70;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;49807.30;;
0.00;13208.55;47.38;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;21874.17;49807.30;13.96;14.18;14.41;0.63;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;49807.30;;
0.00;13076.46;46.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;21874.17;49807.30;13.94;14.17;14.39;0.62;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;49807.30;;
0.00;12945.70;46.43;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;21874.17;49807.30;13.83;14.09;14.36;0.61;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;49807.30;;
0.00;12816.24;45.97;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;16405.62;44338.76;13.80;14.07;14.34;0.61;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;44338.76;;
0.00;12688.08;45.51;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;16405.62;44338.76;13.72;14.01;14.31;0.61;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;44338.76;;
0.00;12561.20;45.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;16405.62;44338.76;13.70;13.99;14.28;0.61;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;44338.76;;
0.00;12435.59;44.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;16405.62;44338.76;13.63;13.94;14.26;0.62;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;44338.76;;
0.00;12311.23;44.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;10937.08;38870.22;13.59;13.91;14.23;0.62;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;38870.22;;
0.00;12188.12;43.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;10937.08;38870.22;13.51;13.85;14.20;0.60;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;38870.22;;
0.00;12066.24;43.28;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;10937.08;38870.22;13.49;13.83;14.17;0.60;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;38870.22;;
0.00;11945.57;42.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;10937.08;38870.22;13.42;13.78;14.14;0.59;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;38870.22;;
0.00;11826.12;42.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;10937.08;38870.22;13.40;13.76;14.11;0.59;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;38870.22;;
0.00;11707.86;41.99;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;10937.08;38870.22;13.34;13.71;14.08;0.56;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;38870.22;;
0.00;11590.78;41.57;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;10937.08;38870.22;13.31;13.68;14.06;0.56;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;38870.22;;
0.00;11474.87;41.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;10937.08;38870.22;13.25;13.64;14.02;0.55;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;38870.22;;
0.00;11360.12;40.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;10937.08;38870.22;13.22;13.61;14.00;0.55;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;38870.22;;
0.00;11246.52;40.34;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;10937.08;38870.22;13.16;13.56;13.96;0.54;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;38870.22;;
0.00;11134.06;39.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;10937.08;38870.22;13.13;13.53;13.93;0.54;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;38870.22;;
0.00;11022.71;39.54;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;10937.08;38870.22;13.06;13.48;13.90;0.53;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;38870.22;;
1.00;12429.02;44.58;0.00;0.00;19325.04;1.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.74;0.00;27933.14;14218.21;42179.08;13.02;13.44;13.86;0.53;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;42179.08;;
1.00;14780.10;53.01;0.00;958.84;19325.04;1.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.74;0.00;27933.14;14218.21;42179.08;13.13;13.49;13.86;0.54;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;42179.08;;
1.00;17309.95;62.09;0.00;1161.13;19325.04;1.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.74;0.00;27933.14;18593.04;46553.92;13.12;13.48;13.84;0.54;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;46553.92;;
1.00;21942.88;78.70;0.00;3289.50;19325.04;1.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.74;0.00;27933.14;18593.04;46553.92;13.32;13.59;13.86;0.56;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;46553.92;;
1.00;27145.23;97.36;0.00;3905.24;19325.04;1.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.74;0.00;27933.14;18593.04;46553.92;13.31;13.58;13.84;0.56;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;46553.92;;
0.00;15799.41;56.67;0.00;6734.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;18593.04;46526.18;13.62;13.75;13.89;0.58;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;46526.18;;
1.00;24520.10;87.95;0.00;7362.15;19325.04;1.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.74;0.00;27933.14;14218.21;42179.08;13.59;13.73;13.87;0.58;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;42179.08;;
0.00;16308.07;58.49;0.00;9841.69;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;14218.21;42151.34;13.80;13.85;13.91;0.58;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;42151.34;;
1.00;27880.00;100.00;0.00;10313.20;19230.32;1.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.64;0.00;27933.14;12030.79;39991.57;13.79;13.85;13.91;0.58;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;39991.57;;
0.00;21935.87;78.68;0.00;12143.18;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;12030.79;39963.93;14.00;13.97;13.94;0.58;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;39963.93;;
0.00;16320.00;58.54;0.00;12411.99;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;14218.21;42151.34;14.01;13.98;13.95;0.58;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;42151.34;;
0.00;11651.18;41.79;0.00;13302.89;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;14218.21;42151.34;14.21;14.10;13.99;0.57;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;42151.34;;
1.00;26394.01;94.67;0.00;13342.81;19325.04;1.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.74;0.00;27933.14;14218.21;42179.08;14.23;14.12;14.01;0.57;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;42179.08;;
0.00;20800.03;74.61;0.00;12478.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;14218.21;42151.34;14.29;14.16;14.03;0.59;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;42151.34;;
0.00;15052.00;53.99;0.00;12268.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;14218.21;42151.34;14.31;14.17;14.04;0.60;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;42151.34;;
1.00;26293.25;94.31;0.00;9875.24;19325.04;1.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.74;0.00;27933.14;14218.21;42179.08;14.28;14.16;14.04;0.64;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;42179.08;;
0.00;17669.39;63.38;0.00;9447.59;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;14218.21;42151.34;14.29;14.17;14.06;0.64;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;42151.34;;
1.00;24947.70;89.48;0.00;5938.47;19325.04;1.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.74;0.00;27933.14;14218.21;42179.08;14.19;14.11;14.04;0.71;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;42179.08;;
0.00;12332.97;44.24;0.00;5443.26;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;12030.79;39963.93;14.19;14.12;14.05;0.71;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;39963.93;;
1.00;15530.95;55.71;0.00;1804.78;19325.04;1.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.74;0.00;27933.14;12030.79;39991.67;14.07;14.05;14.03;0.73;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;39991.67;;
1.00;18439.18;66.14;0.00;1547.01;19325.04;1.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.74;0.00;27933.14;15311.92;43272.79;14.10;14.07;14.04;0.73;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;43272.79;;
1.00;19771.32;70.92;0.00;0.00;19325.04;1.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.74;0.00;27933.14;15311.92;43272.79;13.95;13.98;14.01;0.72;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;43272.79;;
1.00;21090.14;75.65;0.00;0.00;19325.04;1.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.74;0.00;27933.14;19686.75;47647.62;13.96;13.99;14.01;0.72;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;47647.62;;
1.00;22395.77;80.33;0.00;0.00;19325.04;1.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.74;0.00;27933.14;19686.75;47647.62;13.78;13.88;13.98;0.70;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;47647.62;;
0.00;22171.81;79.53;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;19686.75;47619.88;13.77;13.87;13.97;0.70;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;47619.88;;
0.00;21950.09;78.73;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;19686.75;47619.88;13.66;13.80;13.95;0.69;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;47619.88;;
0.00;21730.59;77.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;21874.17;49807.30;13.67;13.81;13.94;0.69;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;49807.30;;
0.00;21513.28;77.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;21874.17;49807.30;13.59;13.76;13.92;0.68;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;49807.30;;
0.00;21298.15;76.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;21874.17;49807.30;13.58;13.75;13.91;0.68;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;49807.30;;
0.00;21085.17;75.63;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;21874.17;49807.30;13.52;13.71;13.89;0.66;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;49807.30;;
0.00;20874.32;74.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;21874.17;49807.30;13.51;13.69;13.88;0.66;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;49807.30;;
0.00;20665.57;74.12;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;21874.17;49807.30;13.46;13.66;13.86;0.65;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;49807.30;;
0.00;20458.92;73.38;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;16405.62;44338.76;13.44;13.64;13.84;0.65;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;44338.76;;
0.00;20254.33;72.65;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;16405.62;44338.76;13.39;13.61;13.82;0.66;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;44338.76;;
0.00;20051.79;71.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;16405.62;44338.76;13.38;13.59;13.81;0.66;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;44338.76;;
0.00;19851.27;71.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;16405.62;44338.76;13.36;13.57;13.79;0.66;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;44338.76;;
0.00;19652.76;70.49;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;10937.08;38870.22;13.33;13.55;13.77;0.66;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;38870.22;;
0.00;19456.23;69.79;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;10937.08;38870.22;13.30;13.52;13.75;0.66;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;38870.22;;
0.00;19261.67;69.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;10937.08;38870.22;13.28;13.51;13.74;0.66;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;38870.22;;
0.00;19069.05;68.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;10937.08;38870.22;13.23;13.48;13.72;0.66;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;38870.22;;
0.00;18878.36;67.71;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;10937.08;38870.22;13.22;13.46;13.70;0.66;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;38870.22;;
0.00;18689.58;67.04;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;10937.08;38870.22;13.18;13.43;13.68;0.66;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;38870.22;;
0.00;18502.68;66.37;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;10937.08;38870.22;13.17;13.41;13.66;0.66;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;38870.22;;
0.00;18317.65;65.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;10937.08;38870.22;13.16;13.40;13.65;0.66;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;38870.22;;
0.00;18134.48;65.04;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;10937.08;38870.22;13.15;13.39;13.63;0.67;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;38870.22;;
0.00;17953.13;64.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;10937.08;38870.22;13.17;13.40;13.62;0.67;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;38870.22;;
0.00;17773.60;63.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;10937.08;38870.22;13.16;13.38;13.60;0.68;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;38870.22;;
0.00;17659.92;63.34;0.00;64.06;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;10937.08;38870.22;13.19;13.40;13.60;0.69;0.00;0.00;0.00;0.00;55866.27;0.00;0.00;0.00;;;;0.00;38870.22;;
1.00;19063.92;68.38;0.00;64.06;19325.04;1.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.74;0.00;27933.14;14218.21;42179.08;13.17;13.37;13.58;0.68;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;42179.08;;
1.00;23028.37;82.60;0.00;2638.56;19325.04;1.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.74;0.00;27933.14;14218.21;42179.08;13.23;13.40;13.58;0.69;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;42179.08;;
1.00;26976.50;96.76;0.00;2661.88;19325.04;1.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.74;0.00;27933.14;18593.04;46553.92;13.23;13.40;13.57;0.70;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;46553.92;;
0.00;14448.04;51.82;0.00;5549.81;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;18593.04;46526.18;13.31;13.45;13.58;0.70;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;46526.18;;
1.00;21482.11;77.05;0.00;5662.02;19325.04;1.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.74;0.00;27933.14;18593.04;46553.92;13.31;13.44;13.57;0.70;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;46553.92;;
0.00;11355.15;40.73;0.00;7896.37;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27933.14;18593.04;46526.18;13.42;13.50;13.59;0.71;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;46526.18;;
1.00;20803.30;74.62;0.00;8045.17;19325.04;1.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;27.74;0.00;27933.14;14218.21;42179.08;13.39;13.48;13.58;0.71;0.00;0.00;0.00;0.00;55866.27;0.27;35617.02;0.00;;;;0.00;42179.08;;
