DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ Ta [°C];TZ To [°C];TZ To [°C];TZ Tmr [°C];TZ Tmr [°C];TZ RH [-];TZ RH [-];TZ sensible load [kW];TZ sensible load [kW];TZ latent load [kW];TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
1.00;27.88;100.00;0.00;2.53;19.05;5.25;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.48;14.25;202.24;65.13;969.45;20.00;23.36;20.28;22.96;20.57;22.55;0.40;0.65;4.65;0.00;0.00;0.00;0.00;10.23;0.00;9.76;0.00;1.77;0.02;0.12;2.50;18.52;13.71;0.20;0.00;0.00;0.00;0.55;13.71;0.96;65.13;0.00;0.00;0.00;0;0.01;0;0;0;0;137.11;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;2.49;19.10;4.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.48;14.25;182.02;59.56;1284.09;20.00;23.65;20.46;23.29;20.92;22.93;0.40;0.63;1.42;0.00;0.00;0.00;0.00;9.67;0.00;9.76;0.00;1.77;0.02;0.12;2.51;18.52;12.25;0.20;0.00;0.00;0.00;2.04;12.25;0.86;59.56;0.00;0.00;0.00;0;0.04;0;0;0;0;122.46;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;2.19;19.39;4.71;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.48;14.25;153.10;58.48;2002.49;20.00;23.90;20.55;23.57;21.11;23.23;0.40;0.62;0.05;0.00;0.00;0.00;0.00;10.02;0.00;9.76;0.00;1.77;0.02;0.12;2.50;18.52;9.46;0.20;0.00;0.00;0.00;4.88;9.46;0.66;58.48;0.00;0.00;0.00;0;0.10;0;0;0;0;94.62;0.02;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;1.60;19.98;4.43;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.40;14.17;111.91;54.93;2926.74;20.00;24.05;20.55;23.74;21.10;23.42;0.43;0.62;0.17;0.00;0.00;0.00;0.00;6.94;0.00;9.76;0.00;1.77;0.02;0.12;2.51;18.52;5.70;0.20;0.00;0.00;0.00;8.64;5.70;0.40;54.93;0.00;0.00;0.00;0;0.17;0;0;0;0;56.97;0.04;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;0.36;32.33;6.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;13.71;15.48;85.52;76.96;4826.43;20.00;24.58;20.37;24.11;20.74;23.64;0.45;0.63;2.99;0.00;0.00;0.00;0.00;6.54;0.00;9.76;0.00;1.77;0.02;0.19;2.51;29.63;0.86;0.20;0.00;0.00;0.00;14.93;0.86;0.05;76.96;0.00;0.00;0.00;0;0.29;0;0;0;0;8.56;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;0.07;32.62;6.95;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;13.87;15.64;87.79;86.23;5170.44;20.00;24.55;20.20;24.09;20.40;23.63;0.48;0.63;8.75;0.00;0.00;0.00;0.00;6.71;0.00;9.76;0.00;1.77;0.02;0.19;2.51;29.63;0.16;0.20;0.00;0.00;0.00;15.80;0.16;0.01;86.23;0.00;0.00;0.00;0;0.31;0;0;0;0;1.56;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;0.00;21.58;6.23;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.68;14.45;77.34;77.34;4783.75;20.00;23.95;20.05;23.64;20.09;23.34;0.47;0.63;11.68;0.00;0.00;0.00;0.00;8.85;0.00;9.76;0.00;1.77;0.02;0.12;2.51;18.52;0.00;0.20;0.00;0.00;0.00;14.74;0.00;0.00;77.34;0.00;0.00;0.00;0;0.29;0;0;0;0;0.00;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;0.00;21.58;7.14;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.76;14.53;88.54;88.54;4947.25;20.00;23.78;19.90;23.49;19.81;23.19;0.45;0.63;15.15;0.00;0.00;0.00;0.00;12.90;0.00;9.76;0.00;1.77;0.02;0.12;2.50;18.52;0.00;0.20;0.00;0.00;0.00;14.82;0.00;0.00;88.54;0.00;0.00;0.00;0;0.29;0;0;0;0;0.00;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;0.00;21.56;7.57;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.76;14.53;93.97;93.97;5016.33;20.00;23.67;19.78;23.36;19.56;23.06;0.42;0.63;17.38;0.00;0.00;0.00;0.00;14.34;0.00;9.76;0.00;1.77;0.02;0.12;2.48;18.52;0.00;0.20;0.00;0.00;0.00;14.82;0.00;0.00;93.97;0.00;0.00;0.00;0;0.29;0;0;0;0;0.00;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;24.89;89.27;0.00;0.00;0.00;5.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;10.76;12.53;66.89;66.89;4147.44;20.00;22.55;19.68;22.49;19.35;22.43;0.40;0.62;19.41;0.00;0.00;0.00;0.00;15.69;0.00;9.76;0.00;1.77;0.02;0.00;2.43;0.00;0.00;0.20;0.00;0.00;0.00;12.79;0.00;0.00;66.89;0.00;0.00;0.00;0;0.25;0;0;0;0;0.00;0.06;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;22.24;79.78;0.00;0.00;0.00;6.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.60;2.37;78.48;78.48;1620.73;20.00;22.00;19.58;21.94;19.16;21.88;0.38;0.62;21.34;3.73;0.00;0.00;0.00;17.82;0.00;9.76;0.00;1.77;0.01;0.00;2.15;0.00;0.00;0.20;0.00;0.00;0.00;2.41;0.00;0.00;78.48;0.00;0.00;0.00;0;0.05;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;20.70;74.24;0.00;0.00;0.00;7.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.60;2.37;88.11;88.11;1743.25;20.00;22.00;19.50;21.83;19.00;21.66;0.36;0.62;23.33;6.22;0.00;0.00;0.00;19.79;0.00;9.76;0.00;1.77;0.01;0.00;1.10;0.00;0.00;0.20;0.00;0.00;0.00;2.41;0.00;0.00;88.11;0.00;0.00;0.00;0;0.05;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;19.18;68.79;0.00;0.00;0.00;7.65;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.40;2.17;94.96;94.96;1777.95;20.00;22.00;19.42;21.73;18.85;21.46;0.35;0.62;25.00;8.17;0.00;0.00;0.00;20.77;0.00;9.76;0.00;1.77;0.01;0.00;1.10;0.00;0.00;0.20;0.00;0.00;0.00;2.21;0.00;0.00;94.96;0.00;0.00;0.00;0;0.04;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;17.69;63.44;0.00;0.00;0.00;7.93;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.40;2.17;98.38;98.38;1821.49;20.00;22.00;19.36;21.65;18.72;21.30;0.34;0.62;25.75;9.72;0.00;0.00;0.00;20.76;0.00;9.76;0.00;1.77;0.01;0.00;1.11;0.00;0.00;0.20;0.00;0.00;0.00;2.21;0.00;0.00;98.38;0.00;0.00;0.00;0;0.04;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;16.22;58.18;0.00;0.00;0.00;8.31;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.40;2.17;103.13;103.13;1881.91;20.00;22.00;19.31;21.57;18.61;21.15;0.33;0.62;26.84;11.18;0.00;0.00;0.00;21.40;0.00;9.76;0.00;1.77;0.01;0.00;1.11;0.00;0.00;0.20;0.00;0.00;0.00;2.21;0.00;0.00;103.13;0.00;0.00;0.00;0;0.04;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;13.78;49.43;0.00;0.00;0.00;8.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.40;2.17;107.52;107.52;1937.83;20.00;22.00;19.26;21.51;18.52;21.02;0.32;0.62;27.85;12.49;0.00;0.00;0.00;22.03;0.00;9.76;0.00;1.77;0.01;0.00;2.11;0.00;0.00;0.20;0.00;0.00;0.00;2.21;0.00;0.00;107.52;0.00;0.00;0.00;0;0.04;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;11.33;40.65;0.00;0.00;0.00;9.14;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.40;2.17;113.43;113.43;2012.95;20.00;22.00;19.21;21.45;18.42;20.89;0.31;0.62;29.27;13.79;0.00;0.00;0.00;23.26;0.00;9.76;0.00;1.77;0.01;0.00;2.17;0.00;0.00;0.20;0.00;0.00;0.00;2.21;0.00;0.00;113.43;0.00;0.00;0.00;0;0.04;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;0.00;19.08;11.64;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.40;2.17;144.45;144.45;2407.61;20.00;22.00;19.17;21.39;18.35;20.79;0.30;0.61;29.85;14.80;0.00;0.00;0.00;23.41;0.00;9.76;0.00;1.77;0.01;0.00;2.30;0.00;0.00;0.20;0.00;0.00;0.00;2.21;0.00;0.00;144.45;0.00;0.00;0.00;0;0.04;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;24.89;89.27;0.00;0.00;0.00;8.81;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;10.49;12.25;109.26;109.26;4613.12;20.00;22.00;19.14;21.40;18.29;20.79;0.30;0.61;30.15;10.13;0.00;0.00;0.00;23.25;0.00;9.76;0.00;1.77;0.02;0.00;2.43;0.00;0.00;0.20;0.00;0.00;0.00;12.50;0.00;0.00;109.26;0.00;0.00;0.00;0;0.24;0;0;0;0;0.00;0.06;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;22.25;79.82;0.00;0.34;0.00;8.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;10.65;12.41;115.42;104.16;4293.81;20.00;22.00;19.18;21.42;18.35;20.83;0.31;0.62;28.65;9.59;0.00;0.00;0.00;21.86;0.00;9.76;0.00;1.77;0.02;0.00;2.47;0.00;1.13;0.20;0.00;0.00;0.00;11.52;1.13;0.09;104.16;0.00;0.00;0.00;0;0.22;0;0;0;0;11.27;0.05;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;1.04;26.04;9.34;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.64;14.41;162.90;115.90;4027.63;20.00;22.00;19.33;21.45;18.66;20.91;0.34;0.67;23.73;1.06;0.00;0.00;0.00;17.15;0.00;9.76;0.00;1.77;0.02;0.12;2.49;18.52;4.70;0.20;0.00;0.00;0.00;9.90;4.70;0.32;115.90;0.00;0.00;0.00;0;0.19;0;0;0;0;47.00;0.05;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;1.59;19.98;7.35;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.48;14.25;175.27;91.23;2697.58;20.00;22.17;19.56;21.68;19.12;21.20;0.39;0.68;18.62;0.00;0.00;0.00;0.00;12.83;0.00;9.76;0.00;1.77;0.02;0.12;2.50;18.52;8.40;0.20;0.00;0.00;0.00;5.96;8.40;0.58;91.23;0.00;0.00;0.00;0;0.12;0;0;0;0;84.04;0.03;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;2.07;19.51;6.12;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.40;14.17;191.72;75.92;1646.49;20.00;22.54;19.82;22.09;19.64;21.63;0.45;0.67;13.02;0.00;0.00;0.00;0.00;8.63;0.00;9.76;0.00;1.77;0.02;0.12;2.50;18.52;11.58;0.20;0.00;0.00;0.00;2.64;11.58;0.81;75.92;0.00;0.00;0.00;0;0.05;0;0;0;0;115.80;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;2.37;19.21;5.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.48;14.25;205.20;69.50;1062.22;20.00;22.91;20.07;22.49;20.15;22.07;0.46;0.66;8.36;0.00;0.00;0.00;0.00;9.29;0.00;9.76;0.00;1.77;0.02;0.12;2.50;18.52;13.57;0.20;0.00;0.00;0.00;0.69;13.57;0.95;69.50;0.00;0.00;0.00;0;0.01;0;0;0;0;135.70;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;2.49;37.61;7.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;14.47;16.24;230.39;91.67;1789.29;20.00;24.26;20.30;23.62;20.60;22.98;0.45;0.65;4.69;0.00;0.00;0.00;0.00;9.43;0.00;9.76;0.00;1.77;0.02;0.24;2.50;37.04;13.87;0.20;0.00;0.00;0.00;2.42;13.87;0.85;91.67;0.00;0.00;0.00;0;0.05;0;0;0;0;138.72;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;2.41;30.29;5.91;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;13.68;15.44;196.76;73.38;1750.09;20.00;24.34;20.47;23.82;20.93;23.31;0.46;0.64;2.01;0.00;0.00;0.00;0.00;7.16;0.00;9.76;0.00;1.77;0.02;0.19;2.51;29.63;12.34;0.20;0.00;0.00;0.00;3.17;12.34;0.80;73.38;0.00;0.00;0.00;0;0.06;0;0;0;0;123.39;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;2.09;30.61;5.86;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;13.68;15.44;167.04;72.68;2504.85;20.00;24.60;20.55;24.13;21.10;23.65;0.46;0.63;1.10;0.00;0.00;0.00;0.00;7.29;0.00;9.76;0.00;1.77;0.02;0.19;2.50;29.63;9.44;0.20;0.00;0.00;0.00;6.13;9.44;0.61;72.68;0.00;0.00;0.00;0;0.12;0;0;0;0;94.35;0.03;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;1.53;31.17;6.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;13.60;15.36;130.23;74.42;3519.71;20.00;24.80;20.54;24.34;21.08;23.89;0.45;0.62;1.11;0.00;0.00;0.00;0.00;7.88;0.00;9.76;0.00;1.77;0.02;0.19;2.51;29.63;5.58;0.20;0.00;0.00;0.00;9.98;5.58;0.36;74.42;0.00;0.00;0.00;0;0.19;0;0;0;0;55.82;0.05;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;0.33;32.36;6.69;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;13.71;15.48;91.20;82.96;4911.50;20.00;24.74;20.35;24.28;20.70;23.83;0.44;0.62;4.76;0.00;0.00;0.00;0.00;8.77;0.00;9.76;0.00;1.77;0.02;0.19;2.51;29.63;0.82;0.20;0.00;0.00;0.00;14.96;0.82;0.05;82.96;0.00;0.00;0.00;0;0.29;0;0;0;0;8.23;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;0.06;32.63;6.95;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;13.87;15.64;87.46;86.24;5179.58;20.00;24.73;20.18;24.28;20.36;23.84;0.47;0.62;8.39;0.00;0.00;0.00;0.00;7.07;0.00;9.76;0.00;1.77;0.02;0.19;2.51;29.63;0.12;0.20;0.00;0.00;0.00;15.84;0.12;0.01;86.24;0.00;0.00;0.00;0;0.31;0;0;0;0;1.22;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;0.00;32.70;7.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;13.87;15.64;90.97;90.97;5271.80;20.00;24.73;20.04;24.29;20.07;23.86;0.48;0.62;11.00;0.00;0.00;0.00;0.00;7.57;0.00;9.76;0.00;1.77;0.02;0.19;2.51;29.63;0.00;0.20;0.00;0.00;0.00;15.96;0.00;0.00;90.97;0.00;0.00;0.00;0;0.31;0;0;0;0;0.00;0.08;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;0.00;21.58;6.21;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.76;14.53;77.08;77.08;4801.42;20.00;24.15;19.92;23.86;19.83;23.58;0.48;0.62;12.60;0.00;0.00;0.00;0.00;7.76;0.00;9.76;0.00;1.77;0.02;0.12;2.50;18.52;0.00;0.20;0.00;0.00;0.00;14.82;0.00;0.00;77.08;0.00;0.00;0.00;0;0.29;0;0;0;0;0.00;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;0.00;21.56;7.06;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.76;14.53;87.65;87.65;4935.98;20.00;23.99;19.80;23.71;19.61;23.44;0.46;0.62;15.80;0.00;0.00;0.00;0.00;11.68;0.00;9.76;0.00;1.77;0.02;0.12;2.48;18.52;0.00;0.20;0.00;0.00;0.00;14.82;0.00;0.00;87.65;0.00;0.00;0.00;0;0.29;0;0;0;0;0.00;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;27.88;100.00;0.00;0.00;21.51;7.36;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;12.76;14.53;91.32;91.32;4982.59;20.00;23.89;19.71;23.60;19.41;23.32;0.44;0.62;17.40;0.00;0.00;0.00;0.00;12.59;0.00;9.76;0.00;1.77;0.02;0.12;2.43;18.52;0.00;0.20;0.00;0.00;0.00;14.82;0.00;0.00;91.32;0.00;0.00;0.00;0;0.29;0;0;0;0;0.00;0.07;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;25.18;90.30;0.00;0.00;0.00;5.11;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.60;2.37;63.42;63.42;1429.15;20.00;22.00;19.62;22.08;19.25;22.15;0.43;0.64;18.99;0.17;0.00;0.00;0.00;13.62;0.00;9.76;0.00;1.77;0.01;0.00;2.15;0.00;0.00;0.20;0.00;0.00;0.00;2.41;0.00;0.00;63.42;0.00;0.00;0.00;0;0.05;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;23.57;84.55;0.00;0.00;0.00;6.24;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.60;2.37;77.36;77.36;1606.48;20.00;22.00;19.54;21.96;19.09;21.92;0.40;0.62;21.24;3.56;0.00;0.00;0.00;17.33;0.00;9.76;0.00;1.77;0.01;0.00;1.10;0.00;0.00;0.20;0.00;0.00;0.00;2.41;0.00;0.00;77.36;0.00;0.00;0.00;0;0.05;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;22.00;78.89;0.00;0.00;0.00;6.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.40;2.17;84.99;84.99;1651.20;20.00;22.00;19.47;21.85;18.95;21.70;0.38;0.62;22.98;5.72;0.00;0.00;0.00;18.55;0.00;9.76;0.00;1.77;0.01;0.00;1.10;0.00;0.00;0.20;0.00;0.00;0.00;2.21;0.00;0.00;84.99;0.00;0.00;0.00;0;0.04;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;20.45;73.34;0.00;0.00;0.00;7.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.40;2.17;88.15;88.15;1691.30;20.00;22.00;19.41;21.76;18.83;21.52;0.37;0.62;23.58;7.42;0.00;0.00;0.00;18.37;0.00;9.76;0.00;1.77;0.01;0.00;1.11;0.00;0.00;0.20;0.00;0.00;0.00;2.21;0.00;0.00;88.15;0.00;0.00;0.00;0;0.04;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;18.92;67.88;0.00;0.00;0.00;7.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.40;2.17;88.75;88.75;1698.99;20.00;22.00;19.37;21.69;18.74;21.37;0.37;0.62;23.56;8.72;0.00;0.00;0.00;17.49;0.00;9.76;0.00;1.77;0.01;0.00;1.11;0.00;0.00;0.20;0.00;0.00;0.00;2.21;0.00;0.00;88.75;0.00;0.00;0.00;0;0.04;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;16.43;58.94;0.00;0.00;0.00;7.47;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.00;1.77;0.40;2.17;92.64;92.64;1748.47;20.00;22.00;19.33;21.62;18.67;21.24;0.37;0.62;24.34;10.03;0.00;0.00;0.00;18.02;0.00;9.76;0.00;1.77;0.01;0.00;2.11;0.00;0.00;0.20;0.00;0.00;0.00;2.21;0.00;0.00;92.64;0.00;0.00;0.00;0;0.04;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
