DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ Ta [°C];TZ To [°C];TZ To [°C];TZ Tmr [°C];TZ Tmr [°C];TZ RH [-];TZ RH [-];TZ sensible load [kW];TZ sensible load [kW];TZ latent load [kW];TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
1.00;57.50;100.00;0.00;3.21;83.57;18.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;31.29;39.38;231.69;231.69;2957.77;20.00;24.76;19.60;24.17;19.20;23.59;0.66;0.61;14.65;0.00;0.00;0.00;6.84;1.47;18.92;21.90;3.43;3.96;0.02;0.53;2.57;83.06;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;231.69;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;57.50;100.00;0.00;3.72;66.45;16.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;29.51;37.59;199.80;199.80;2551.57;20.00;24.71;19.70;24.23;19.40;23.75;0.66;0.60;11.90;0.00;0.00;0.00;7.67;0.23;18.92;21.90;3.43;3.96;0.02;0.42;2.57;66.45;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;199.80;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;57.50;100.00;0.00;3.41;66.75;15.82;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;29.51;37.59;196.22;196.22;2506.12;20.00;24.87;19.76;24.43;19.51;23.98;0.66;0.60;10.35;0.00;0.00;0.00;7.15;0.00;18.92;21.62;3.43;3.96;0.02;0.42;2.57;66.45;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;196.22;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;57.50;100.00;0.00;2.28;67.89;16.34;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;29.51;37.59;202.75;202.75;2589.10;20.00;25.03;19.75;24.60;19.50;24.17;0.66;0.59;9.87;0.00;0.00;0.00;8.91;1.46;18.92;21.90;3.43;3.96;0.02;0.42;2.57;66.45;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;202.75;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;57.50;100.00;0.00;1.12;69.04;16.30;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;29.51;37.59;202.17;202.17;2581.83;20.00;25.14;19.71;24.73;19.42;24.33;0.66;0.59;11.79;0.00;0.00;0.00;7.45;0.00;18.92;21.37;3.43;3.96;0.02;0.42;2.57;66.45;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;202.17;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;57.50;100.00;0.00;0.21;69.96;16.84;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;29.51;37.59;208.91;208.91;2667.50;20.00;25.25;19.66;24.86;19.32;24.46;0.66;0.58;13.49;0.00;0.00;0.00;8.32;0.28;18.92;21.90;3.43;3.96;0.02;0.42;2.57;66.45;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;208.91;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;57.50;100.00;0.00;0.00;70.17;17.43;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;29.51;37.59;216.23;216.23;2760.63;20.00;25.34;19.62;24.97;19.23;24.60;0.66;0.58;15.07;0.00;0.00;0.00;9.73;1.73;18.92;21.90;3.43;3.96;0.02;0.42;2.57;66.45;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;216.23;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;57.50;100.00;0.00;0.00;42.68;16.24;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;26.82;34.91;201.49;201.49;2572.48;20.00;24.75;19.57;24.55;19.14;24.34;0.65;0.57;18.73;0.00;0.00;0.00;16.51;9.41;18.92;21.90;3.43;3.96;0.00;0.26;0.00;41.53;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;201.49;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;57.50;100.00;0.00;0.00;42.68;16.64;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;26.82;34.91;206.51;206.51;2636.23;20.00;24.69;19.53;24.51;19.06;24.32;0.65;0.56;19.90;0.00;0.00;0.00;16.94;11.00;18.92;21.90;3.43;3.96;0.00;0.26;0.00;41.53;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;206.51;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;57.50;100.00;0.00;0.00;42.68;17.04;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;26.82;34.91;211.47;211.47;2699.36;20.00;24.68;19.49;24.50;18.99;24.32;0.64;0.56;21.08;0.00;0.00;0.00;17.80;12.10;18.92;21.90;3.43;3.96;0.00;0.26;0.00;41.53;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;211.47;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;56.35;98.00;0.00;0.00;0.00;12.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;22.35;30.44;148.98;148.98;1903.24;20.00;23.63;19.46;23.70;18.92;23.77;0.64;0.55;22.15;0.00;0.00;0.00;18.66;13.12;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;148.98;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;55.23;96.04;0.00;0.00;0.00;12.47;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;0.00;8.08;154.66;154.66;1969.67;20.00;22.56;19.44;22.76;18.87;22.97;0.64;0.58;22.94;0.00;0.00;0.00;19.09;15.52;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;154.66;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;54.12;94.12;0.00;0.00;0.00;13.19;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;0.00;8.08;163.65;163.65;2084.15;20.00;22.19;19.41;22.38;18.83;22.57;0.64;0.59;24.00;0.00;0.00;0.00;20.35;18.91;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;163.65;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;53.04;92.24;0.00;0.00;0.00;14.21;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;1.34;9.42;176.26;176.26;2244.85;20.00;22.00;19.37;22.13;18.75;22.27;0.64;0.59;23.24;1.88;0.00;0.00;23.23;22.92;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;176.26;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;51.98;90.39;0.00;0.00;0.00;15.07;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;1.34;9.42;187.01;187.01;2381.69;20.00;22.00;19.35;22.05;18.71;22.10;0.64;0.59;24.07;5.81;0.00;0.00;24.04;24.20;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;187.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;50.94;88.58;0.00;0.00;0.00;15.08;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;1.34;9.42;187.07;187.07;2382.38;20.00;22.00;19.34;21.98;18.68;21.95;0.64;0.59;23.92;8.61;0.00;0.00;22.82;22.80;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;187.07;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;49.92;86.81;0.00;0.00;0.00;15.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;1.34;9.42;186.09;186.09;2369.98;20.00;22.00;19.33;21.91;18.66;21.83;0.64;0.59;23.64;10.93;0.00;0.00;21.60;21.37;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;186.09;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;48.92;85.08;0.00;0.00;0.00;15.14;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;1.34;9.42;187.88;187.88;2392.71;20.00;22.00;19.32;21.86;18.65;21.72;0.64;0.60;23.62;12.97;0.00;0.00;21.18;20.89;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;187.88;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;47.94;83.37;0.00;0.00;0.00;15.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;1.34;9.42;190.89;190.89;2431.03;20.00;22.00;19.32;21.82;18.64;21.64;0.65;0.60;23.74;14.77;0.00;0.00;21.18;20.89;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;190.89;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;44.41;77.24;0.00;0.00;0.00;13.89;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;24.10;32.18;172.34;172.34;2200.87;20.00;22.00;19.32;21.82;18.64;21.64;0.64;0.60;24.20;3.41;0.00;0.00;20.77;20.41;18.92;21.90;3.43;3.96;0.02;0.00;2.57;0.00;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;172.34;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;57.50;100.00;0.00;0.00;82.99;23.93;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;31.79;39.87;296.91;296.91;3787.64;20.00;23.42;19.32;22.88;18.63;22.34;0.64;0.62;23.83;0.00;0.00;0.00;20.77;20.41;18.92;21.90;3.43;3.96;0.02;0.42;2.57;66.45;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;296.91;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;57.50;100.00;0.00;0.51;69.66;22.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;31.79;39.87;274.94;274.94;3508.22;20.00;23.68;19.32;23.12;18.65;22.57;0.64;0.63;23.98;0.00;0.00;0.00;21.60;18.80;18.92;21.90;3.43;3.96;0.02;0.42;2.57;66.45;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;274.94;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;57.50;100.00;0.00;1.22;44.03;17.95;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;28.57;36.65;222.74;222.74;2843.28;20.00;23.25;19.36;22.86;18.71;22.46;0.65;0.62;23.21;0.00;0.00;0.00;18.66;14.93;18.92;21.90;3.43;3.96;0.02;0.26;2.57;41.53;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;222.74;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;57.50;100.00;0.00;2.06;43.19;16.69;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;28.30;36.38;207.07;207.07;2643.78;20.00;23.34;19.41;22.97;18.81;22.60;0.65;0.62;20.81;0.00;0.00;0.00;15.19;11.69;18.92;21.90;3.43;3.96;0.02;0.26;2.57;41.53;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;207.07;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;57.50;100.00;0.00;2.50;84.28;20.97;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;33.04;41.12;260.15;260.15;3320.28;20.00;24.50;19.46;23.89;18.92;23.29;0.66;0.62;18.46;0.00;0.00;0.00;12.95;8.93;18.92;21.90;3.43;3.96;0.02;0.53;2.57;83.06;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;260.15;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;57.50;100.00;0.00;2.66;42.59;14.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;28.57;36.65;173.79;173.79;2220.41;20.00;23.81;19.51;23.46;19.03;23.10;0.66;0.61;15.62;0.00;0.00;0.00;9.12;2.38;18.92;21.90;3.43;3.96;0.02;0.26;2.57;41.53;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;173.79;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;57.50;100.00;0.00;2.70;42.55;14.79;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;28.57;36.65;183.46;183.46;2343.48;20.00;23.83;19.56;23.51;19.13;23.20;0.66;0.60;15.24;0.00;0.00;0.00;11.58;6.48;18.92;21.90;3.43;3.96;0.02;0.26;2.57;41.53;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;183.46;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;57.50;100.00;0.00;1.99;43.26;15.26;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;28.57;36.65;189.34;189.34;2418.33;20.00;23.89;19.58;23.59;19.16;23.29;0.66;0.60;15.35;0.00;0.00;0.00;12.95;8.04;18.92;21.90;3.43;3.96;0.02;0.26;2.57;41.53;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;189.34;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;57.50;100.00;0.00;0.69;44.56;17.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;28.30;36.38;220.86;220.86;2819.27;20.00;23.86;19.54;23.58;19.09;23.29;0.65;0.60;19.14;0.00;0.00;0.00;19.93;16.02;18.92;21.90;3.43;3.96;0.02;0.26;2.57;41.53;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;220.86;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;57.50;100.00;0.00;0.20;69.97;21.34;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;31.38;39.47;264.79;264.79;3378.91;20.00;24.50;19.50;24.07;19.00;23.64;0.65;0.60;19.80;0.00;0.00;0.00;20.77;17.04;18.92;21.90;3.43;3.96;0.02;0.42;2.57;66.45;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;264.79;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;57.50;100.00;0.00;0.00;70.17;21.14;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;31.92;40.00;262.29;262.29;3347.22;20.00;24.64;19.46;24.21;18.93;23.78;0.65;0.60;20.07;0.00;0.00;0.00;20.35;15.40;18.92;21.90;3.43;3.96;0.02;0.42;2.57;66.45;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;262.29;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;57.50;100.00;0.00;0.00;42.68;18.12;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;29.24;37.32;224.77;224.77;2869.19;20.00;24.10;19.43;23.83;18.87;23.56;0.65;0.60;21.27;0.00;0.00;0.00;21.60;16.58;18.92;21.90;3.43;3.96;0.00;0.26;0.00;41.53;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;224.77;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;57.50;100.00;0.00;0.00;42.68;19.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;29.51;37.59;246.04;246.04;3139.86;20.00;24.01;19.40;23.76;18.79;23.51;0.64;0.59;23.42;0.00;0.00;0.00;26.41;23.14;18.92;21.90;3.43;3.96;0.00;0.26;0.00;41.53;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;246.04;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;57.50;100.00;0.00;0.00;42.68;19.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;29.51;37.59;247.38;247.38;3156.89;20.00;23.99;19.37;23.74;18.74;23.50;0.64;0.59;24.09;0.00;0.00;0.00;26.41;23.32;18.92;21.90;3.43;3.96;0.00;0.26;0.00;41.53;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.00;247.38;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;56.35;98.00;0.00;0.00;0.00;13.54;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;25.03;33.12;168.04;168.04;2146.40;20.00;22.98;19.35;22.98;18.70;22.98;0.64;0.58;23.16;0.00;0.00;0.00;23.23;19.66;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;168.04;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;55.23;96.04;0.00;0.00;0.00;14.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;2.01;10.09;174.94;174.94;2228.20;20.00;22.00;19.34;22.12;18.68;22.24;0.65;0.61;23.81;1.04;0.00;0.00;23.63;21.95;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;174.94;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;54.12;94.12;0.00;0.00;0.00;14.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;2.01;10.09;182.40;182.40;2323.15;20.00;22.00;19.33;22.04;18.66;22.09;0.65;0.60;23.73;5.83;0.00;0.00;22.82;22.80;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;182.40;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;53.04;92.24;0.00;0.00;0.00;15.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;1.34;9.42;187.97;187.97;2393.85;20.00;22.00;19.32;21.97;18.64;21.94;0.65;0.60;24.33;8.77;0.00;0.00;22.82;22.80;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;187.97;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;51.98;90.39;0.00;0.00;0.00;15.78;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;1.34;9.42;195.79;195.79;2493.40;20.00;22.00;19.31;21.91;18.62;21.82;0.65;0.60;24.90;11.43;0.00;0.00;23.63;23.73;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;195.79;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;50.94;88.58;0.00;0.00;0.00;16.37;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;1.34;9.42;203.08;203.08;2586.03;20.00;22.00;19.30;21.85;18.60;21.71;0.65;0.60;25.47;13.76;0.00;0.00;24.44;24.66;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;203.08;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;49.92;86.81;0.00;0.00;0.00;17.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.69;0.00;7.39;1.34;9.42;216.84;216.84;2761.19;20.00;22.00;19.29;21.80;18.58;21.61;0.65;0.60;26.77;16.11;0.00;0.00;26.80;27.40;18.92;21.90;3.43;3.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;216.84;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
