DHW tank charging mode [-];DHW tank charge [kWh];DHW tank charge [-];DHW tank charging rate [kW];Solar Thermal Production [kWh];Non-Renewable DHW [kWh];Heating system gas consumption [Sm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [kWh];Heating system electric consumption [kWh];Cooling system electric consumption [kWh];AHU electric consumption [kWh];Appliances electric consumption [kWh];Electric consumption [kWh];Primary Energy [kWh];Primary Non-Renewable Energy [kWh];CO2 Emission [kg CO2];TZ Ta [°C];TZ Ta [°C];TZ To [°C];TZ To [°C];TZ Tmr [°C];TZ Tmr [°C];TZ RH [-];TZ RH [-];TZ sensible load [kW];TZ sensible load [kW];TZ latent load [kW];TZ latent load [kW];TZ AHU pre heater load [kW];TZ AHU pre heater load [kW];TZ AHU post heater load [kW];TZ AHU post heater load [kW];TZ AHU electric load [kW];TZ AHU electric load [kW];TZ DHW volume flow rate [L/s];TZ DHW volume flow rate [L/s];TZ DHW demand [kW];TZ DHW demand [kW];PV production [kWh];Battery State [%];Given to Batteries [kWh];Taken from the Batteries [kWh];Given to Grid [kWh];Taken from the Gird [kWh];directly from the PV [kWh];PV System self consumption;Gas Primary Non-Renewable Energy [kWh];Oil Primary Non-Renewable Energy [kWh];Wood Primary Non-Renewable Energy [kWh];Coal Primary Non-Renewable Energy [kWh];Solar Primary Non-Renewable Energy [kWh];Grid Electricity Primary Non-Renewable Energy [kWh];Gas Primary Renewable Energy [kWh];Oil Primary Renewable Energy [kWh];Wood Primary Renewable Energy [kWh];Coal Primary Renewable Energy [kWh];Solar Primary Renewable Energy [kWh];Grid Electricity Primary Renewable Energy [kWh];Gas CO2 Emission Scope 1 [kg CO2];Oil CO2 Emission Scope 1 [kg CO2];Wood CO2 Emission Scope 1 [kg CO2];Coal CO2 Emission Scope 1 [kg CO2];Solar CO2 Emission Scope 1 [kg CO2];Grid  CO2 Emission Scope 1 [kg CO2];Gas CO2 Emission Scope 2 [kg CO2];Oil CO2 Emission Scope 2 [kg CO2];Wood CO2 Emission Scope 2 [kg CO2];Coal CO2 Emission Scope 2 [kg CO2];Solar CO2 Emission Scope 2 [kg CO2];Grid  CO2 Emission Scope 2 [kg CO2];Gas CO2 Emission Scope 3 [kg CO2];Oil CO2 Emission Scope 3 [kg CO2];Wood CO2 Emission Scope 3 [kg CO2];Coal CO2 Emission Scope 3 [kg CO2];Solar CO2 Emission Scope 3 [kg CO2];Grid  CO2 Emission Scope 3 [kg CO2]
1.00;10.46;100.00;0.00;0.00;8.80;59.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;10.77;22.80;740.23;740.23;15414.35;20.00;20.00;19.82;20.07;19.63;20.15;0.59;0.28;130.35;76.60;0.00;0.00;169.12;0.00;66.45;0.00;12.03;0.00;0.00;0.03;0.00;4.23;0.00;0.20;0.00;0.00;0.00;23.26;0.00;0.00;740.23;0.00;0.00;0.00;0;0.45;0;0;0;0;0.00;0.11;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
0.00;6.05;57.90;0.00;0.00;0.00;58.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;10.77;22.80;724.62;724.62;15215.81;20.00;20.00;19.80;20.07;19.60;20.14;0.60;0.29;130.90;76.38;0.00;0.00;168.09;0.00;66.45;0.00;12.03;0.00;0.00;0.03;0.00;4.19;0.00;0.20;0.00;0.00;0.00;23.26;0.00;0.00;724.62;0.00;0.00;0.00;0;0.45;0;0;0;0;0.00;0.11;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;8.64;57.99;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;10.77;22.80;719.48;719.48;15150.37;20.00;20.00;19.78;20.06;19.56;20.12;0.60;0.30;127.27;74.55;0.00;0.00;161.77;0.00;66.45;0.00;12.03;0.00;0.00;0.03;0.00;4.12;0.00;0.20;0.00;0.00;0.00;23.26;0.00;0.00;719.48;0.00;0.00;0.00;0;0.45;0;0;0;0;0.00;0.11;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
0.00;6.61;63.26;0.00;0.00;0.00;55.03;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;8.08;20.11;682.76;682.76;13975.17;20.00;20.00;19.77;20.05;19.53;20.11;0.60;0.31;123.24;72.41;0.00;0.00;154.20;0.00;66.45;0.00;12.03;0.00;0.00;0.02;0.00;3.63;0.00;0.20;0.00;0.00;0.00;20.52;0.00;0.00;682.76;0.00;0.00;0.00;0;0.40;0;0;0;0;0.00;0.10;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
0.00;4.62;44.19;0.00;0.00;0.00;54.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;8.08;20.11;675.90;675.90;13887.90;20.00;20.00;19.76;20.05;19.52;20.10;0.60;0.32;122.05;71.61;0.00;0.00;151.99;0.00;66.45;0.00;12.03;0.00;0.00;0.01;0.00;1.86;0.00;0.20;0.00;0.00;0.00;20.52;0.00;0.00;675.90;0.00;0.00;0.00;0;0.40;0;0;0;0;0.00;0.10;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;7.80;56.95;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;5.38;17.42;706.54;706.54;13569.67;20.00;20.00;19.77;20.06;19.54;20.12;0.60;0.32;127.18;72.98;0.00;0.00;156.39;0.00;66.45;0.00;12.03;0.00;0.00;0.01;0.00;1.87;0.00;0.20;0.00;0.00;0.00;17.77;0.00;0.00;706.54;0.00;0.00;0.00;0;0.35;0;0;0;0;0.00;0.08;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;8.37;80.06;0.00;0.00;0.00;57.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;5.38;17.42;712.00;712.00;13639.08;20.00;20.00;19.78;20.07;19.55;20.13;0.60;0.31;131.41;74.49;0.00;0.00;161.77;0.00;66.45;0.00;12.03;0.00;0.00;0.01;0.00;1.88;0.00;0.20;0.00;0.00;0.00;17.77;0.00;0.00;712.00;0.00;0.00;0.00;0;0.35;0;0;0;0;0.00;0.08;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;6.32;60.44;0.00;0.00;0.00;59.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;5.38;17.42;737.27;737.27;13960.57;20.00;20.00;19.79;20.08;19.57;20.15;0.60;0.30;137.22;76.73;0.00;0.00;169.12;0.00;66.45;0.00;12.03;0.00;0.00;0.01;0.00;1.88;0.00;0.20;0.00;0.00;0.00;17.77;0.00;0.00;737.27;0.00;0.00;0.00;0;0.35;0;0;0;0;0.00;0.08;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;7.84;63.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;5.38;17.42;789.11;789.11;14620.07;20.00;20.00;19.79;20.08;19.57;20.16;0.59;0.26;140.05;77.83;0.00;0.00;188.96;0.00;66.45;0.00;12.03;0.00;0.00;0.02;0.00;3.58;0.00;0.20;0.00;0.00;0.00;17.77;0.00;0.00;789.11;0.00;0.00;0.00;0;0.35;0;0;0;0;0.00;0.08;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;6.57;62.83;0.00;0.00;0.00;62.08;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;5.38;17.42;770.22;770.22;14379.83;20.00;20.00;19.78;20.08;19.57;20.16;0.59;0.26;142.08;78.64;0.00;0.00;182.45;0.00;66.45;0.00;12.03;0.00;0.00;0.02;0.00;3.68;0.00;0.20;0.00;0.00;0.00;17.77;0.00;0.00;770.22;0.00;0.00;0.00;0;0.35;0;0;0;0;0.00;0.08;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;7.91;64.23;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;5.38;17.42;796.84;796.84;14718.51;20.00;20.00;19.78;20.08;19.57;20.16;0.59;0.25;144.05;79.45;0.00;0.00;187.99;0.00;66.45;0.00;12.03;0.00;0.00;0.02;0.00;3.89;0.00;0.20;0.00;0.00;0.00;17.77;0.00;0.00;796.84;0.00;0.00;0.00;0;0.35;0;0;0;0;0.00;0.08;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;13.35;64.88;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;7.00;19.03;804.96;804.96;15246.55;20.00;20.00;19.80;20.08;19.59;20.16;0.58;0.24;146.10;79.65;0.00;0.00;185.24;0.00;66.45;0.00;12.03;0.00;0.06;0.03;9.03;4.12;0.00;0.20;0.00;0.00;0.00;19.42;0.00;0.00;804.96;0.00;0.00;0.00;0;0.38;0;0;0;0;0.00;0.09;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;13.42;65.51;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;9.15;21.18;812.80;812.80;15912.79;20.00;20.00;19.79;20.08;19.58;20.16;0.58;0.23;145.13;79.83;0.00;0.00;190.75;0.00;66.45;0.00;12.03;0.00;0.06;0.03;9.03;4.19;0.00;0.20;0.00;0.00;0.00;21.62;0.00;0.00;812.80;0.00;0.00;0.00;0;0.42;0;0;0;0;0.00;0.10;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;13.44;65.08;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;9.15;21.18;836.91;807.40;15067.86;20.00;20.00;19.83;20.09;19.67;20.17;0.58;0.22;139.37;78.56;0.00;0.00;194.46;0.00;66.45;0.00;12.03;0.00;0.06;0.03;9.03;4.21;2.95;0.20;0.00;0.00;0.00;18.60;2.95;0.14;807.40;0.00;0.00;0.00;0;0.36;0;0;0;0;29.51;0.09;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;13.46;62.91;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;7.00;19.03;910.45;780.45;11515.52;20.00;20.00;19.97;20.11;19.95;20.21;0.57;0.21;125.19;74.83;0.00;0.00;195.92;0.00;66.45;0.00;12.03;0.00;0.06;0.03;9.03;4.23;13.00;0.20;0.00;0.00;0.00;6.15;13.00;0.68;780.45;0.00;0.00;0.00;0;0.12;0;0;0;0;129.99;0.03;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;13.47;59.97;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;5.92;17.95;923.60;744.06;9466.23;20.00;20.00;20.10;20.11;20.19;20.22;0.57;0.19;104.11;70.15;0.00;0.00;199.49;0.00;66.45;0.00;12.03;0.00;0.06;0.03;9.03;4.23;22.38;0.20;0.00;0.00;4.34;0.00;17.95;1.00;744.06;0.00;0.00;0.00;0;0.00;0;0;0;0;179.53;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;13.47;57.13;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;7.00;19.03;899.10;708.80;9017.64;20.00;20.00;20.16;20.11;20.32;20.21;0.56;0.18;86.00;66.00;0.00;0.00;200.25;0.00;66.45;0.00;12.03;0.00;0.06;0.03;9.03;4.23;27.81;0.44;4.34;0.00;4.26;0.00;19.03;1.00;708.80;0.00;0.00;0.00;0;0.00;0;0;0;0;190.30;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;13.47;53.99;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;7.00;19.03;860.16;669.86;8522.26;20.00;20.00;20.21;20.10;20.43;20.20;0.56;0.17;70.59;61.76;0.00;0.00;196.16;0.00;66.45;0.00;12.03;0.00;0.06;0.03;9.03;4.23;27.81;0.92;8.60;0.00;0.00;0.00;19.03;1.00;669.86;0.00;0.00;0.00;0;0.00;0;0;0;0;190.30;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;13.48;52.98;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;7.00;19.03;847.63;657.33;8362.78;20.00;20.00;20.23;20.10;20.47;20.21;0.56;0.17;65.57;60.60;0.00;0.00;194.69;0.00;66.45;0.00;12.03;0.00;0.06;0.03;9.03;4.25;20.68;0.95;0.62;0.00;0.99;0.00;19.03;1.00;657.33;0.00;0.00;0.00;0;0.00;0;0;0;0;190.30;0.00;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;13.47;54.99;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;7.00;19.03;798.23;682.24;10634.32;20.00;20.00;20.22;20.11;20.43;20.22;0.56;0.17;75.16;63.57;0.00;0.00;197.32;0.00;66.45;0.00;12.03;0.00;0.06;0.03;9.03;4.23;11.60;0.95;0.00;0.00;0.00;7.58;11.60;0.60;682.24;0.00;0.00;0.00;0;0.15;0;0;0;0;115.99;0.04;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;13.48;57.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;5.92;17.95;734.45;707.16;11046.81;20.00;20.00;20.12;20.10;20.25;20.19;0.56;0.17;87.49;65.65;0.00;0.00;198.10;0.00;66.45;0.00;12.03;0.00;0.06;0.03;9.03;4.24;2.73;0.53;0.00;7.58;0.00;7.95;2.73;0.56;707.16;0.00;0.00;0.00;0;0.16;0;0;0;0;27.29;0.04;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;13.47;58.43;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;7.54;19.57;728.07;724.98;12747.19;20.00;20.00;20.04;20.09;20.08;20.19;0.56;0.17;95.99;67.15;0.00;0.00;198.97;0.00;66.45;0.00;12.03;0.00;0.06;0.03;9.03;4.24;0.31;0.20;0.00;5.98;0.00;13.67;0.31;0.32;724.98;0.00;0.00;0.00;0;0.27;0;0;0;0;3.09;0.06;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;13.47;59.21;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;9.69;21.72;734.56;734.56;15059.03;20.00;20.00;19.97;20.09;19.95;20.18;0.57;0.17;101.54;67.75;0.00;0.00;198.66;0.00;66.45;0.00;12.03;0.00;0.06;0.03;9.03;4.24;0.00;0.20;0.00;0.00;0.00;22.17;0.00;0.00;734.56;0.00;0.00;0.00;0;0.43;0;0;0;0;0.00;0.10;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
0.00;6.00;57.43;0.00;0.00;0.00;58.65;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;9.69;21.72;727.60;727.60;14970.47;20.00;20.00;19.93;20.09;19.86;20.17;0.57;0.17;108.15;68.84;0.00;0.00;200.19;0.00;66.45;0.00;12.03;0.00;0.00;0.03;0.00;4.24;0.00;0.20;0.00;0.00;0.00;22.17;0.00;0.00;727.60;0.00;0.00;0.00;0;0.43;0;0;0;0;0.00;0.10;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;8.80;60.54;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;10.77;22.80;751.12;751.12;15552.95;20.00;20.00;19.88;20.09;19.77;20.17;0.57;0.17;111.49;69.79;0.00;0.00;201.44;0.00;66.45;0.00;12.03;0.00;0.00;0.03;0.00;4.23;0.00;0.20;0.00;0.00;0.00;23.26;0.00;0.00;751.12;0.00;0.00;0.00;0;0.45;0;0;0;0;0.00;0.11;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
0.00;6.05;57.90;0.00;0.00;0.00;60.43;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;10.77;22.80;749.75;749.75;15535.50;20.00;20.00;19.86;20.09;19.72;20.17;0.57;0.18;117.77;71.45;0.00;0.00;201.47;0.00;66.45;0.00;12.03;0.00;0.00;0.03;0.00;4.19;0.00;0.20;0.00;0.00;0.00;23.26;0.00;0.00;749.75;0.00;0.00;0.00;0;0.45;0;0;0;0;0.00;0.11;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;8.64;62.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;10.77;22.80;780.65;780.65;15928.65;20.00;20.00;19.85;20.09;19.70;20.19;0.57;0.18;125.74;74.05;0.00;0.00;201.10;0.00;66.45;0.00;12.03;0.00;0.00;0.03;0.00;4.12;0.00;0.20;0.00;0.00;0.00;23.26;0.00;0.00;780.65;0.00;0.00;0.00;0;0.45;0;0;0;0;0.00;0.11;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
0.00;6.61;63.26;0.00;0.00;0.00;62.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;8.08;20.11;775.41;775.41;15153.88;20.00;20.00;19.84;20.09;19.68;20.19;0.57;0.19;131.76;75.89;0.00;0.00;198.69;0.00;66.45;0.00;12.03;0.00;0.00;0.02;0.00;3.63;0.00;0.20;0.00;0.00;0.00;20.52;0.00;0.00;775.41;0.00;0.00;0.00;0;0.40;0;0;0;0;0.00;0.10;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
0.00;4.62;44.19;0.00;0.00;0.00;63.22;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;8.08;20.11;784.34;784.34;15267.51;20.00;20.00;19.83;20.10;19.66;20.19;0.58;0.20;136.72;77.60;0.00;0.00;197.46;0.00;66.45;0.00;12.03;0.00;0.00;0.01;0.00;1.86;0.00;0.20;0.00;0.00;0.00;20.52;0.00;0.00;784.34;0.00;0.00;0.00;0;0.40;0;0;0;0;0.00;0.10;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;7.80;65.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;5.38;17.42;810.49;810.49;14892.17;20.00;20.00;19.83;20.10;19.65;20.19;0.58;0.20;142.42;79.27;0.00;0.00;198.24;0.00;66.45;0.00;12.03;0.00;0.00;0.01;0.00;1.87;0.00;0.20;0.00;0.00;0.00;17.77;0.00;0.00;810.49;0.00;0.00;0.00;0;0.35;0;0;0;0;0.00;0.08;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;8.37;80.06;0.00;0.00;0.00;64.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;5.38;17.42;805.25;805.25;14825.51;20.00;20.00;19.82;20.09;19.63;20.19;0.58;0.21;144.56;80.02;0.00;0.00;199.95;0.00;66.45;0.00;12.03;0.00;0.00;0.01;0.00;1.88;0.00;0.20;0.00;0.00;0.00;17.77;0.00;0.00;805.25;0.00;0.00;0.00;0;0.35;0;0;0;0;0.00;0.08;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;6.32;60.44;0.00;0.00;0.00;65.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;5.38;17.42;811.36;811.36;14903.23;20.00;20.00;19.81;20.09;19.62;20.19;0.58;0.21;147.18;81.03;0.00;0.00;200.04;0.00;66.45;0.00;12.03;0.00;0.00;0.01;0.00;1.88;0.00;0.20;0.00;0.00;0.00;17.77;0.00;0.00;811.36;0.00;0.00;0.00;0;0.35;0;0;0;0;0.00;0.08;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;7.84;65.44;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;5.38;17.42;811.90;811.90;14910.04;20.00;20.00;19.79;20.08;19.59;20.17;0.58;0.21;144.99;80.12;0.00;0.00;195.63;0.00;66.45;0.00;12.03;0.00;0.00;0.02;0.00;3.58;0.00;0.20;0.00;0.00;0.00;17.77;0.00;0.00;811.90;0.00;0.00;0.00;0;0.35;0;0;0;0;0.00;0.08;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;6.57;62.83;0.00;0.00;0.00;63.51;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;5.38;17.42;788.00;788.00;14605.99;20.00;20.00;19.78;20.08;19.57;20.16;0.58;0.22;144.03;79.71;0.00;0.00;190.27;0.00;66.45;0.00;12.03;0.00;0.00;0.02;0.00;3.68;0.00;0.20;0.00;0.00;0.00;17.77;0.00;0.00;788.00;0.00;0.00;0.00;0;0.35;0;0;0;0;0.00;0.08;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;7.91;63.89;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;5.38;17.42;792.64;792.64;14665.05;20.00;20.00;19.78;20.08;19.56;20.15;0.59;0.23;143.65;79.54;0.00;0.00;185.74;0.00;66.45;0.00;12.03;0.00;0.00;0.02;0.00;3.89;0.00;0.20;0.00;0.00;0.00;17.77;0.00;0.00;792.64;0.00;0.00;0.00;0;0.35;0;0;0;0;0.00;0.08;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;13.35;65.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;7.00;19.03;808.92;808.92;15297.00;20.00;20.00;19.80;20.08;19.59;20.16;0.59;0.24;147.90;80.60;0.00;0.00;184.91;0.00;66.45;0.00;12.03;0.00;0.06;0.03;9.03;4.12;0.00;0.20;0.00;0.00;0.00;19.42;0.00;0.00;808.92;0.00;0.00;0.00;0;0.38;0;0;0;0;0.00;0.09;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;13.42;63.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;9.15;21.18;789.89;789.89;15621.33;20.00;20.00;19.78;20.07;19.56;20.15;0.59;0.25;143.85;79.49;0.00;0.00;178.40;0.00;66.45;0.00;12.03;0.00;0.06;0.03;9.03;4.19;0.00;0.20;0.00;0.00;0.00;21.62;0.00;0.00;789.89;0.00;0.00;0.00;0;0.42;0;0;0;0;0.00;0.10;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;13.44;63.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;9.15;21.18;803.15;783.65;15029.00;20.00;20.00;19.81;20.08;19.63;20.16;0.59;0.26;142.50;79.56;0.00;0.00;175.86;0.00;66.45;0.00;12.03;0.00;0.06;0.03;9.03;4.21;1.95;0.20;0.00;0.00;0.00;19.63;1.95;0.09;783.65;0.00;0.00;0.00;0;0.38;0;0;0;0;19.50;0.09;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;13.46;62.29;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;7.00;19.03;853.86;772.85;12707.38;20.00;20.00;19.90;20.09;19.79;20.19;0.59;0.26;138.63;78.43;0.00;0.00;174.24;0.00;66.45;0.00;12.03;0.00;0.06;0.03;9.03;4.23;8.10;0.20;0.00;0.00;0.00;11.15;8.10;0.42;772.85;0.00;0.00;0.00;0;0.22;0;0;0;0;81.01;0.05;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;13.47;60.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;5.92;17.95;888.14;751.64;10694.74;20.00;20.00;19.95;20.10;19.90;20.19;0.59;0.27;130.36;76.83;0.00;0.00;171.18;0.00;66.45;0.00;12.03;0.00;0.06;0.03;9.03;4.23;13.65;0.20;0.00;0.00;0.00;4.39;13.65;0.76;751.64;0.00;0.00;0.00;0;0.09;0;0;0;0;136.50;0.02;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1.00;10.46;100.00;0.00;0.00;13.47;58.64;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.03;7.00;19.03;895.27;727.48;9847.41;20.00;20.00;19.98;20.09;19.96;20.19;0.59;0.27;121.25;74.77;0.00;0.00;167.62;0.00;66.45;0.00;12.03;0.00;0.06;0.03;9.03;4.23;16.78;0.20;0.00;0.00;0.00;2.30;16.78;0.88;727.48;0.00;0.00;0.00;0;0.04;0;0;0;0;167.79;0.01;0.01;0.00;0.00;0.00;0;0.00;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
