Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric consumption [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
1.58;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.56;20.11;0.50;23160.26;-6655.67;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;635.52;932.34;19.75;19.77;19.79;0.50;0.00;-12328.00;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;635.52;932.34;19.51;19.63;19.75;0.50;0.00;-9969.80;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;932.34;19.71;19.74;19.77;0.53;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;932.34;19.75;19.76;19.77;0.56;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;932.34;19.75;19.76;19.77;0.59;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;932.34;19.75;19.76;19.76;0.61;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;932.34;19.74;19.75;19.76;0.63;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;932.34;19.74;19.74;19.75;0.65;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;932.34;19.73;19.74;19.74;0.67;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;932.34;19.73;19.73;19.73;0.68;0.00;0.00;0.00;0.00;8.03;0.00;385.50
1.75;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.55;20.10;0.50;25628.86;-21515.58;0.00;0.00;1271.03;0.00;385.50
1.38;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.55;20.11;0.50;20110.81;-9209.60;0.00;0.00;1271.03;0.00;385.50
1.32;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.57;20.13;0.50;19283.53;-9454.51;0.00;0.00;1271.03;0.00;385.50
1.32;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.58;20.16;0.50;19203.13;-9182.32;0.00;0.00;1271.03;0.00;385.50
1.32;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.59;20.18;0.50;19199.38;-8912.49;0.00;0.00;1271.03;0.00;385.50
1.34;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.60;20.20;0.50;19496.41;-8437.07;0.00;0.00;1271.03;0.00;385.50
1.36;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.61;20.21;0.50;19862.72;-7967.54;0.00;0.00;1271.03;0.00;385.50
1.40;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.62;20.23;0.50;20431.24;-7163.32;0.00;0.00;1271.03;0.00;385.50
1.44;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.62;20.25;0.50;21046.86;-6379.04;0.00;0.00;1271.03;0.00;385.50
1.45;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.63;20.26;0.50;21168.64;-6051.37;0.00;0.00;1271.03;0.00;385.50
1.46;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.64;20.27;0.50;21314.39;-5727.53;0.00;0.00;1271.03;0.00;385.50
1.47;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.64;20.28;0.50;21407.51;-5614.34;0.00;0.00;1271.03;0.00;385.50
1.47;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.64;20.29;0.50;21519.90;-5500.75;0.00;0.00;1271.03;0.00;385.50
1.47;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.65;20.29;0.50;21499.52;-5420.95;0.00;0.00;1271.03;0.00;385.50
1.47;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.65;20.30;0.50;21491.26;-5341.38;0.00;0.00;1271.03;0.00;385.50
1.48;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.65;20.30;0.50;21569.88;-5307.25;0.00;0.00;1271.03;0.00;385.50
1.48;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.65;20.31;0.50;21661.77;-5272.42;0.00;0.00;1271.03;0.00;385.50
1.48;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.66;20.31;0.50;21690.66;-5193.19;0.00;0.00;1271.03;0.00;385.50
1.49;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.66;20.32;0.50;21728.78;-5114.20;0.00;0.00;1271.03;0.00;385.50
1.49;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.66;20.32;0.50;21775.50;-5157.72;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;20.01;20.00;19.99;0.55;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;19.79;19.85;19.91;0.57;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;19.71;19.78;19.85;0.59;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;19.65;19.72;19.80;0.61;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;19.60;19.67;19.74;0.62;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;19.55;19.62;19.69;0.63;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;19.50;19.57;19.64;0.65;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;19.45;19.52;19.59;0.66;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;19.40;19.47;19.53;0.67;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;19.35;19.42;19.48;0.68;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;19.31;19.37;19.43;0.69;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;19.26;19.32;19.39;0.69;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;19.21;19.28;19.34;0.70;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;19.19;19.24;19.30;0.71;0.00;0.00;0.00;0.00;8.03;0.00;385.50
1.93;0.00;0.00;264.46;0.00;4.01;1398.51;21.00;20.39;19.78;0.64;28253.56;0.00;0.00;0.00;8.03;0.00;385.50
1.51;0.00;0.00;264.46;0.00;4.01;1398.51;21.00;20.39;19.79;0.64;22060.20;0.00;0.00;0.00;8.03;0.00;385.50
1.85;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.43;19.87;0.50;27155.51;-20542.54;0.00;0.00;1271.03;0.00;385.50
1.76;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.46;19.91;0.50;25770.56;-7281.73;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;635.52;932.34;19.61;19.59;19.57;0.50;0.00;-13116.05;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;635.52;932.34;19.37;19.45;19.53;0.50;0.00;-10302.65;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;932.34;19.54;19.55;19.56;0.53;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;932.34;19.59;19.59;19.58;0.56;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;932.34;19.63;19.61;19.59;0.59;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;932.34;19.65;19.63;19.61;0.61;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;932.34;19.68;19.66;19.63;0.63;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;932.34;19.70;19.67;19.64;0.65;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;932.34;19.72;19.69;19.66;0.67;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;932.34;19.73;19.70;19.67;0.68;0.00;0.00;0.00;0.00;8.03;0.00;385.50
1.61;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.52;20.04;0.50;23547.21;-20922.40;0.00;0.00;1271.03;0.00;385.50
1.27;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.53;20.06;0.50;18451.31;-8938.21;0.00;0.00;1271.03;0.00;385.50
1.24;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.55;20.09;0.50;18086.23;-9248.35;0.00;0.00;1271.03;0.00;385.50
1.23;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.56;20.13;0.50;17830.93;-9230.80;0.00;0.00;1271.03;0.00;385.50
1.21;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.58;20.15;0.50;17664.38;-9212.22;0.00;0.00;1271.03;0.00;385.50
1.21;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.59;20.18;0.50;17561.96;-9261.82;0.00;0.00;1271.03;0.00;385.50
1.20;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.60;20.20;0.50;17528.15;-9307.66;0.00;0.00;1271.03;0.00;385.50
1.20;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.61;20.22;0.50;17517.59;-9014.58;0.00;0.00;1271.03;0.00;385.50
1.21;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.62;20.25;0.50;17543.01;-8722.92;0.00;0.00;1271.03;0.00;385.50
1.19;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.63;20.27;0.50;17365.64;-8697.45;0.00;0.00;1271.03;0.00;385.50
1.18;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.64;20.28;0.50;17211.75;-8671.04;0.00;0.00;1271.03;0.00;385.50
1.16;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.65;20.30;0.50;16929.13;-8971.86;0.00;0.00;1271.03;0.00;385.50
1.15;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.66;20.32;0.50;16662.47;-9272.79;0.00;0.00;1271.03;0.00;385.50
1.13;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.67;20.33;0.50;16410.84;-9423.30;0.00;0.00;1271.03;0.00;385.50
1.11;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.67;20.35;0.50;16173.33;-9573.84;0.00;0.00;1271.03;0.00;385.50
1.11;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.68;20.36;0.50;16100.23;-9540.77;0.00;0.00;1271.03;0.00;385.50
1.11;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.69;20.37;0.50;16045.01;-9506.83;0.00;0.00;1271.03;0.00;385.50
1.10;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.69;20.38;0.50;16006.86;-9472.02;0.00;0.00;1271.03;0.00;385.50
1.10;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.70;20.39;0.50;15985.05;-9436.35;0.00;0.00;1271.03;0.00;385.50
1.10;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.70;20.40;0.50;15978.86;-9254.04;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;20.20;20.18;20.16;0.56;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;20.03;20.07;20.10;0.59;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;19.97;20.02;20.06;0.62;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;19.93;19.98;20.02;0.64;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;19.89;19.94;19.98;0.66;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;19.85;19.90;19.94;0.68;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;19.81;19.86;19.91;0.69;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;19.77;19.82;19.87;0.70;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;19.73;19.78;19.83;0.72;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;19.69;19.74;19.79;0.72;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;19.65;19.70;19.75;0.73;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;19.62;19.67;19.71;0.74;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;19.59;19.63;19.68;0.75;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;19.58;19.62;19.66;0.75;0.00;0.00;0.00;0.00;8.03;0.00;385.50
1.48;0.00;0.00;264.46;0.00;4.01;1398.51;21.00;20.52;20.04;0.69;21616.93;0.00;0.00;0.00;8.03;0.00;385.50
1.14;0.00;0.00;264.46;0.00;4.01;1398.51;21.00;20.53;20.06;0.70;16489.78;0.00;0.00;0.00;8.03;0.00;385.50
1.36;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.57;20.13;0.50;19881.56;-27061.97;0.00;0.00;1271.03;0.00;385.50
1.27;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.59;20.18;0.50;18444.60;-8344.93;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;635.52;932.34;20.02;19.99;19.95;0.50;0.00;-12300.45;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;635.52;932.34;19.87;19.91;19.95;0.50;0.00;-10145.96;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;932.34;20.02;20.01;19.99;0.53;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;932.34;20.09;20.06;20.03;0.56;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;932.34;20.14;20.10;20.07;0.59;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;932.34;20.18;20.14;20.10;0.61;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;932.34;20.23;20.18;20.14;0.63;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;932.34;20.27;20.22;20.17;0.65;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;932.34;20.30;20.25;20.21;0.66;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;932.34;20.33;20.28;20.23;0.68;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.81;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.72;20.44;0.50;11629.15;-23472.77;0.00;0.00;1271.03;0.00;385.50
0.61;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.73;20.46;0.50;8672.69;-9102.17;0.00;0.00;1271.03;0.00;385.50
0.58;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.74;20.49;0.50;8266.41;-9008.72;0.00;0.00;1271.03;0.00;385.50
0.59;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.76;20.51;0.50;8430.08;-9288.47;0.00;0.00;1271.03;0.00;385.50
0.61;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.76;20.53;0.50;8697.39;-9552.15;0.00;0.00;1271.03;0.00;385.50
0.65;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.77;20.54;0.50;9251.51;-9781.85;0.00;0.00;1271.03;0.00;385.50
0.69;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.78;20.56;0.50;9893.60;-9973.97;0.00;0.00;1271.03;0.00;385.50
0.74;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.79;20.57;0.50;10670.02;-10081.85;0.00;0.00;1271.03;0.00;385.50
0.80;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.79;20.58;0.50;11496.72;-10128.16;0.00;0.00;1271.03;0.00;385.50
0.83;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.80;20.59;0.50;11908.29;-9782.56;0.00;0.00;1271.03;0.00;385.50
0.86;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.80;20.60;0.50;12349.67;-9436.35;0.00;0.00;1271.03;0.00;385.50
0.88;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.80;20.61;0.50;12744.26;-8748.71;0.00;0.00;1271.03;0.00;385.50
0.91;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.81;20.61;0.50;13163.91;-8076.14;0.00;0.00;1271.03;0.00;385.50
0.94;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.81;20.61;0.50;13532.09;-7365.21;0.00;0.00;1271.03;0.00;385.50
0.96;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.81;20.61;0.50;13920.76;-6669.76;0.00;0.00;1271.03;0.00;385.50
1.00;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.81;20.61;0.50;14555.70;-6145.93;0.00;0.00;1271.03;0.00;385.50
1.05;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.81;20.61;0.50;15217.43;-5630.33;0.00;0.00;1271.03;0.00;385.50
1.10;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.81;20.61;0.50;15905.07;-5248.84;0.00;0.00;1271.03;0.00;385.50
1.14;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.80;20.61;0.50;16617.76;-4868.85;0.00;0.00;1271.03;0.00;385.50
1.20;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.80;20.60;0.50;17430.21;-4413.62;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;20.27;20.30;20.34;0.54;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;20.10;20.18;20.26;0.55;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;20.02;20.11;20.20;0.57;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;19.96;20.05;20.14;0.58;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;19.90;19.99;20.08;0.59;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;19.85;19.94;20.02;0.60;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;19.81;19.89;19.97;0.61;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;19.76;19.84;19.91;0.62;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;19.71;19.78;19.86;0.63;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;19.66;19.73;19.81;0.64;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;19.61;19.68;19.76;0.64;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;19.57;19.64;19.71;0.65;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;19.52;19.59;19.66;0.65;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;19.50;19.56;19.62;0.65;0.00;0.00;0.00;0.00;8.03;0.00;385.50
1.58;0.00;0.00;264.46;0.00;4.01;1398.51;21.00;20.51;20.01;0.59;23149.57;0.00;0.00;0.00;8.03;0.00;385.50
1.23;0.00;0.00;264.46;0.00;4.01;1398.51;21.00;20.51;20.02;0.59;17922.43;0.00;0.00;0.00;8.03;0.00;385.50
1.55;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.55;20.09;0.50;22652.68;-10569.59;0.00;0.00;1271.03;0.00;385.50
1.45;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.56;20.13;0.50;21156.27;-1835.35;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;635.52;932.34;19.87;19.86;19.85;0.50;0.00;-5902.86;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;635.52;932.34;19.68;19.76;19.83;0.50;0.00;-3249.95;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;932.34;19.85;19.86;19.86;0.50;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;932.34;19.90;19.89;19.88;0.51;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;932.34;19.94;19.92;19.90;0.52;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;932.34;19.96;19.94;19.92;0.52;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;932.34;19.98;19.96;19.93;0.53;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;932.34;19.99;19.97;19.95;0.53;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;932.34;20.01;19.98;19.96;0.53;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;932.34;20.00;19.98;19.96;0.54;0.00;0.00;0.00;0.00;8.03;0.00;385.50
1.35;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.63;20.26;0.50;19694.25;-2131.83;0.00;0.00;1271.03;0.00;385.50
1.10;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.64;20.27;0.50;15897.04;-1905.69;0.00;0.00;1271.03;0.00;385.50
1.09;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.65;20.30;0.50;15817.93;-2319.50;0.00;0.00;1271.03;0.00;385.50
1.11;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.66;20.32;0.50;16075.54;-2517.41;0.00;0.00;1271.03;0.00;385.50
1.13;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.67;20.34;0.50;16429.01;-2699.38;0.00;0.00;1271.03;0.00;385.50
1.17;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.68;20.35;0.50;16988.71;-2943.45;0.00;0.00;1271.03;0.00;385.50
1.21;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.68;20.36;0.50;17626.78;-3154.20;0.00;0.00;1271.03;0.00;385.50
1.26;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.69;20.37;0.50;18287.09;-3189.45;0.00;0.00;1271.03;0.00;385.50
1.30;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.69;20.39;0.50;18991.31;-3192.13;0.00;0.00;1271.03;0.00;385.50
1.32;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.70;20.39;0.50;19203.90;-3034.09;0.00;0.00;1271.03;0.00;385.50
1.33;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.70;20.40;0.50;19438.22;-2876.02;0.00;0.00;1271.03;0.00;385.50
1.34;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.70;20.40;0.50;19466.55;-2805.01;0.00;0.00;1271.03;0.00;385.50
1.34;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.70;20.40;0.50;19506.56;-2734.21;0.00;0.00;1271.03;0.00;385.50
1.33;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.70;20.41;0.50;19406.26;-2427.27;0.00;0.00;1271.03;0.00;385.50
1.32;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.70;20.41;0.50;19310.60;-2118.21;0.00;0.00;1271.03;0.00;385.50
1.33;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.70;20.41;0.50;19369.97;-1798.11;0.00;0.00;1271.03;0.00;385.50
1.33;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.70;20.41;0.50;19437.99;-1479.97;0.00;0.00;1271.03;0.00;385.50
1.34;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.70;20.41;0.50;19514.01;-1163.77;0.00;0.00;1271.03;0.00;385.50
1.34;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.71;20.41;0.50;19597.46;-849.51;0.00;0.00;1271.03;0.00;385.50
1.35;0.00;0.00;264.46;0.00;635.52;1398.51;21.00;20.70;20.41;0.50;19612.25;-600.73;0.00;0.00;1271.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;20.12;20.11;20.11;0.53;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;19.91;19.98;20.04;0.54;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;19.83;19.90;19.98;0.54;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;19.76;19.84;19.92;0.54;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;19.70;19.78;19.86;0.54;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;19.63;19.71;19.80;0.54;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;19.55;19.64;19.73;0.55;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;19.49;19.58;19.67;0.55;0.00;0.00;0.00;0.00;8.03;0.00;385.50
0.03;0.00;0.00;264.46;0.00;4.01;233.09;19.42;19.51;19.60;0.55;0.00;0.00;0.00;0.00;8.03;0.00;385.50
