DHW tank charging mode [-];DHW tank charge [Wh];DHW tank charge [-];DHW tank charging rate [W];Solar Thermal Production [Wh];Non-Renewable DHW [Wh];Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system gasoline consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system pellet consumption [kg];Heating system LPG consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];Electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W];PV production [Wh];Battery State [%];Given to Batteries [Wh];Taken from the Batteries [Wh];Given to Grid [Wh];Taken from the Gird [Wh];directly from the PV [Wh];PV System self consumption
1.00;0.00;100.00;0.00;0.00;212.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9151.55;0.00;638.21;1398.51;11188.28;21.00;19.21;17.41;0.35;50175.31;0.00;0.00;0.00;1276.43;0.00;424.82;0.00;;;;0.00;11188.28;;
1.00;0.00;100.00;0.00;0.00;212.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9104.98;0.00;638.21;1398.51;11141.70;21.00;19.22;17.44;0.35;49918.88;0.00;0.00;0.00;1276.43;0.00;424.82;0.00;;;;0.00;11141.70;;
1.00;0.00;100.00;0.00;0.00;187.35;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9055.75;0.00;638.21;1398.51;11092.48;21.00;19.23;17.46;0.35;49672.91;0.00;0.00;0.00;1276.43;0.00;374.71;0.00;;;;0.00;11092.48;;
1.00;0.00;100.00;0.00;0.00;187.35;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9051.76;0.00;638.21;1398.51;11088.48;21.00;19.24;17.49;0.35;49537.71;0.00;0.00;0.00;1276.43;0.00;374.71;0.00;;;;0.00;11088.48;;
1.00;0.00;100.00;0.00;0.00;95.99;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8994.77;0.00;638.21;1398.51;11031.50;21.00;19.25;17.51;0.36;49316.05;0.00;0.00;0.00;1276.43;0.00;191.98;0.00;;;;0.00;11031.50;;
1.00;0.00;100.00;0.00;0.00;95.99;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8994.86;0.00;638.21;1398.51;11031.59;21.00;19.26;17.53;0.36;49204.22;0.00;0.00;0.00;1276.43;0.00;191.98;0.00;;;;0.00;11031.59;;
1.00;0.00;100.00;0.00;0.00;96.38;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1422.93;0.00;0.00;233.09;1656.01;18.00;17.52;17.04;0.43;7702.58;0.00;0.00;0.00;0.00;0.00;192.75;0.00;;;;0.00;1656.01;;
1.00;0.00;100.00;0.00;0.00;96.38;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2562.95;0.00;0.00;233.09;2796.03;18.00;17.49;16.98;0.43;13982.96;0.00;0.00;0.00;0.00;0.00;192.75;0.00;;;;0.00;2796.03;;
1.00;0.00;100.00;0.00;0.00;96.76;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2659.48;0.00;0.00;233.09;2892.56;18.00;17.46;16.93;0.43;14512.86;0.00;0.00;0.00;0.00;0.00;193.52;0.00;;;;0.00;2892.56;;
1.00;0.00;100.00;0.00;0.00;96.76;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2739.79;0.00;0.00;233.09;2972.88;18.00;17.44;16.88;0.43;14988.32;0.00;0.00;0.00;0.00;0.00;193.52;0.00;;;;0.00;2972.88;;
1.00;0.00;100.00;0.00;0.00;97.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2827.83;0.00;0.00;233.09;3060.92;18.00;17.42;16.83;0.43;15472.68;0.00;0.00;0.00;0.00;0.00;194.29;0.00;;;;0.00;3060.92;;
1.00;0.00;100.00;0.00;0.00;97.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2886.99;0.00;0.00;233.09;3120.08;18.00;17.39;16.79;0.43;15870.81;0.00;0.00;0.00;0.00;0.00;194.29;0.00;;;;0.00;3120.08;;
1.00;0.00;100.00;0.00;0.00;184.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2981.90;0.00;0.00;233.09;3214.98;18.00;17.37;16.75;0.43;16308.40;0.00;0.00;0.00;0.00;0.00;368.93;0.00;;;;0.00;3214.98;;
1.00;0.00;100.00;0.00;0.00;184.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3044.89;0.00;0.00;233.09;3277.98;18.00;17.35;16.71;0.43;16695.09;0.00;0.00;0.00;0.00;0.00;368.93;0.00;;;;0.00;3277.98;;
1.00;0.00;100.00;0.00;0.00;189.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3117.80;0.00;0.00;233.09;3350.89;18.00;17.33;16.67;0.43;17094.06;0.00;0.00;0.00;0.00;0.00;379.33;0.00;;;;0.00;3350.89;;
1.00;0.00;100.00;0.00;0.00;189.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3173.66;0.00;0.00;233.09;3406.74;18.00;17.31;16.63;0.43;17443.65;0.00;0.00;0.00;0.00;0.00;379.33;0.00;;;;0.00;3406.74;;
1.00;0.00;100.00;0.00;0.00;200.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3241.07;0.00;0.00;233.09;3474.15;18.00;17.30;16.59;0.43;17807.00;0.00;0.00;0.00;0.00;0.00;401.69;0.00;;;;0.00;3474.15;;
1.00;0.00;100.00;0.00;0.00;200.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3303.88;0.00;0.00;233.09;3536.96;18.00;17.28;16.56;0.43;18155.98;0.00;0.00;0.00;0.00;0.00;401.69;0.00;;;;0.00;3536.96;;
1.00;0.00;100.00;0.00;0.00;212.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3366.30;0.00;0.00;233.09;3599.38;18.00;17.26;16.53;0.43;18491.24;0.00;0.00;0.00;0.00;0.00;424.82;0.00;;;;0.00;3599.38;;
1.00;0.00;100.00;0.00;0.00;212.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3392.89;0.00;0.00;233.09;3625.97;18.00;17.25;16.50;0.43;18724.58;0.00;0.00;0.00;0.00;0.00;424.82;0.00;;;;0.00;3625.97;;
1.00;0.00;100.00;0.00;0.00;215.88;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9089.52;0.00;0.00;1398.51;10488.04;21.00;18.99;16.98;0.35;50516.23;0.00;0.00;0.00;0.00;0.00;431.76;0.00;;;;0.00;10488.04;;
1.00;0.00;100.00;0.00;0.00;215.88;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7869.82;0.00;0.00;1398.51;9268.33;21.00;19.02;17.04;0.36;44007.63;0.00;0.00;0.00;0.00;0.00;431.76;0.00;;;;0.00;9268.33;;
1.00;0.00;100.00;0.00;0.00;217.04;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9395.88;0.00;638.21;1398.51;11432.61;21.00;19.04;17.09;0.36;52582.01;0.00;0.00;0.00;1276.43;0.00;434.08;0.00;;;;0.00;11432.61;;
1.00;0.00;100.00;0.00;0.00;217.04;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9155.61;0.00;638.21;1398.51;11192.33;21.00;19.07;17.15;0.36;51581.37;0.00;0.00;0.00;1276.43;0.00;434.08;0.00;;;;0.00;11192.33;;
1.00;0.00;100.00;0.00;0.00;218.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2774.68;0.00;638.21;932.34;4345.24;18.00;17.35;16.70;0.44;15479.95;0.00;0.00;0.00;1276.43;0.00;436.00;0.00;;;;0.00;4345.24;;
1.00;0.00;100.00;0.00;0.00;218.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3948.83;0.00;638.21;932.34;5519.39;18.00;17.35;16.69;0.45;22324.88;0.00;0.00;0.00;1276.43;0.00;436.00;0.00;;;;0.00;5519.39;;
1.00;0.00;100.00;0.00;0.00;218.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2825.24;0.00;0.00;932.34;3757.58;18.00;17.34;16.67;0.45;15910.21;0.00;0.00;0.00;0.00;0.00;436.77;0.00;;;;0.00;3757.58;;
1.00;0.00;100.00;0.00;0.00;218.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2788.84;0.00;0.00;932.34;3721.18;18.00;17.33;16.66;0.45;15846.02;0.00;0.00;0.00;0.00;0.00;436.77;0.00;;;;0.00;3721.18;;
1.00;0.00;100.00;0.00;0.00;218.19;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2808.76;0.00;0.00;932.34;3741.10;18.00;17.33;16.65;0.45;15960.96;0.00;0.00;0.00;0.00;0.00;436.39;0.00;;;;0.00;3741.10;;
1.00;0.00;100.00;0.00;0.00;218.19;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2779.25;0.00;0.00;932.34;3711.59;18.00;17.32;16.64;0.46;15935.00;0.00;0.00;0.00;0.00;0.00;436.39;0.00;;;;0.00;3711.59;;
1.00;0.00;100.00;0.00;0.00;218.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2792.94;0.00;0.00;932.34;3725.28;18.00;17.32;16.64;0.46;16014.40;0.00;0.00;0.00;0.00;0.00;436.77;0.00;;;;0.00;3725.28;;
1.00;0.00;100.00;0.00;0.00;218.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2784.75;0.00;0.00;932.34;3717.09;18.00;17.31;16.62;0.46;16075.61;0.00;0.00;0.00;0.00;0.00;436.77;0.00;;;;0.00;3717.09;;
1.00;0.00;100.00;0.00;0.00;218.97;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2795.92;0.00;0.00;932.34;3728.26;18.00;17.31;16.62;0.47;16140.41;0.00;0.00;0.00;0.00;0.00;437.93;0.00;;;;0.00;3728.26;;
1.00;0.00;100.00;0.00;0.00;218.97;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2800.01;0.00;0.00;932.34;3732.35;18.00;17.30;16.60;0.47;16274.24;0.00;0.00;0.00;0.00;0.00;437.93;0.00;;;;0.00;3732.35;;
1.00;0.00;100.00;0.00;0.00;218.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9811.59;0.00;638.21;1398.51;11848.32;21.00;19.05;17.09;0.40;57575.97;0.00;0.00;0.00;1276.43;0.00;436.77;0.00;;;;0.00;11848.32;;
1.00;0.00;100.00;0.00;0.00;218.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8444.81;0.00;638.21;1398.51;10481.54;21.00;19.07;17.14;0.41;49746.96;0.00;0.00;0.00;1276.43;0.00;436.77;0.00;;;;0.00;10481.54;;
1.00;0.00;100.00;0.00;0.00;218.77;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8342.62;0.00;638.21;1398.51;10379.35;21.00;19.10;17.20;0.42;49141.92;0.00;0.00;0.00;1276.43;0.00;437.55;0.00;;;;0.00;10379.35;;
1.00;0.00;100.00;0.00;0.00;218.77;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8274.38;0.00;638.21;1398.51;10311.11;21.00;19.12;17.25;0.42;48738.19;0.00;0.00;0.00;1276.43;0.00;437.55;0.00;;;;0.00;10311.11;;
1.00;0.00;100.00;0.00;0.00;218.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8184.79;0.00;638.21;1398.51;10221.51;21.00;19.15;17.30;0.43;48208.26;0.00;0.00;0.00;1276.43;0.00;437.16;0.00;;;;0.00;10221.51;;
1.00;0.00;100.00;0.00;0.00;218.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8100.90;0.00;638.21;1398.51;10137.62;21.00;19.17;17.35;0.44;47711.90;0.00;0.00;0.00;1276.43;0.00;437.16;0.00;;;;0.00;10137.62;;
1.00;0.00;100.00;0.00;0.00;218.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8018.13;0.00;638.21;1398.51;10054.86;21.00;19.20;17.40;0.44;47222.22;0.00;0.00;0.00;1276.43;0.00;437.16;0.00;;;;0.00;10054.86;;
1.00;0.00;100.00;0.00;0.00;218.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8007.98;0.00;638.21;1398.51;10044.71;21.00;19.22;17.44;0.45;46951.79;0.00;0.00;0.00;1276.43;0.00;437.16;0.00;;;;0.00;10044.71;;
1.00;0.00;100.00;0.00;0.00;218.77;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7932.39;0.00;638.21;1398.51;9969.12;21.00;19.24;17.48;0.45;46506.33;0.00;0.00;0.00;1276.43;0.00;437.55;0.00;;;;0.00;9969.12;;
1.00;0.00;100.00;0.00;0.00;218.77;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7824.97;0.00;638.21;1398.51;9861.70;21.00;19.26;17.53;0.46;45976.29;0.00;0.00;0.00;1276.43;0.00;437.55;0.00;;;;0.00;9861.70;;
1.00;0.00;100.00;0.00;0.00;218.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7754.02;0.00;638.21;1398.51;9790.75;21.00;19.28;17.57;0.46;45557.79;0.00;0.00;0.00;1276.43;0.00;436.77;0.00;;;;0.00;9790.75;;
1.00;0.00;100.00;0.00;0.00;218.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7617.56;0.00;638.21;1398.51;9654.29;21.00;19.30;17.61;0.47;44952.67;0.00;0.00;0.00;1276.43;0.00;436.77;0.00;;;;0.00;9654.29;;
1.00;0.00;100.00;0.00;0.00;216.27;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7549.96;0.00;638.21;1398.51;9586.69;21.00;19.32;17.65;0.47;44553.90;0.00;0.00;0.00;1276.43;0.00;432.53;0.00;;;;0.00;9586.69;;
1.00;0.00;100.00;0.00;0.00;216.27;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7384.72;0.00;638.21;1398.51;9421.45;21.00;19.34;17.69;0.48;43866.63;0.00;0.00;0.00;1276.43;0.00;432.53;0.00;;;;0.00;9421.45;;
1.00;0.00;100.00;0.00;0.00;212.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7319.42;0.00;638.21;1398.51;9356.15;21.00;19.36;17.72;0.48;43480.69;0.00;0.00;0.00;1276.43;0.00;424.82;0.00;;;;0.00;9356.15;;
1.00;0.00;100.00;0.00;0.00;212.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7224.03;0.00;638.21;1398.51;9260.76;21.00;19.38;17.76;0.49;43006.93;0.00;0.00;0.00;1276.43;0.00;424.82;0.00;;;;0.00;9260.76;;
1.00;0.00;100.00;0.00;0.00;187.35;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7158.79;0.00;638.21;1398.51;9195.51;21.00;19.40;17.79;0.49;42641.66;0.00;0.00;0.00;1276.43;0.00;374.71;0.00;;;;0.00;9195.51;;
1.00;0.00;100.00;0.00;0.00;187.35;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7099.76;0.00;638.21;1398.51;9136.49;21.00;19.41;17.83;0.50;42288.51;0.00;0.00;0.00;1276.43;0.00;374.71;0.00;;;;0.00;9136.49;;
1.00;0.00;100.00;0.00;0.00;95.99;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7027.41;0.00;638.21;1398.51;9064.14;21.00;19.43;17.86;0.50;41947.05;0.00;0.00;0.00;1276.43;0.00;191.98;0.00;;;;0.00;9064.14;;
1.00;0.00;100.00;0.00;0.00;95.99;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7004.58;0.00;638.21;1398.51;9041.31;21.00;19.45;17.89;0.50;41717.69;0.00;0.00;0.00;1276.43;0.00;191.98;0.00;;;;0.00;9041.31;;
1.00;0.00;100.00;0.00;0.00;96.38;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.61;0.00;0.00;233.09;693.70;18.00;17.71;17.41;0.60;2653.24;0.00;0.00;0.00;0.00;0.00;192.75;0.00;;;;0.00;693.70;;
1.00;0.00;100.00;0.00;0.00;96.38;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1490.45;0.00;0.00;233.09;1723.54;18.00;17.68;17.37;0.60;8820.59;0.00;0.00;0.00;0.00;0.00;192.75;0.00;;;;0.00;1723.54;;
1.00;0.00;100.00;0.00;0.00;96.76;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1560.58;0.00;0.00;233.09;1793.67;18.00;17.66;17.33;0.60;9239.78;0.00;0.00;0.00;0.00;0.00;193.52;0.00;;;;0.00;1793.67;;
1.00;0.00;100.00;0.00;0.00;96.76;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1618.34;0.00;0.00;233.09;1851.43;18.00;17.64;17.29;0.60;9606.80;0.00;0.00;0.00;0.00;0.00;193.52;0.00;;;;0.00;1851.43;;
1.00;0.00;100.00;0.00;0.00;97.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1681.49;0.00;0.00;233.09;1914.58;18.00;17.63;17.25;0.60;9985.05;0.00;0.00;0.00;0.00;0.00;194.29;0.00;;;;0.00;1914.58;;
1.00;0.00;100.00;0.00;0.00;97.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1722.93;0.00;0.00;233.09;1956.01;18.00;17.61;17.22;0.61;10279.33;0.00;0.00;0.00;0.00;0.00;194.29;0.00;;;;0.00;1956.01;;
1.00;0.00;100.00;0.00;0.00;184.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1793.23;0.00;0.00;233.09;2026.31;18.00;17.59;17.18;0.61;10615.39;0.00;0.00;0.00;0.00;0.00;368.93;0.00;;;;0.00;2026.31;;
1.00;0.00;100.00;0.00;0.00;184.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1925.06;0.00;0.00;233.09;2158.14;18.00;17.57;17.15;0.60;11205.51;0.00;0.00;0.00;0.00;0.00;368.93;0.00;;;;0.00;2158.14;;
1.00;0.00;100.00;0.00;0.00;189.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1984.31;0.00;0.00;233.09;2217.39;18.00;17.56;17.12;0.60;11550.87;0.00;0.00;0.00;0.00;0.00;379.33;0.00;;;;0.00;2217.39;;
1.00;0.00;100.00;0.00;0.00;189.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2176.53;0.00;0.00;233.09;2409.61;18.00;17.54;17.08;0.59;12319.59;0.00;0.00;0.00;0.00;0.00;379.33;0.00;;;;0.00;2409.61;;
1.00;0.00;100.00;0.00;0.00;200.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2244.75;0.00;0.00;233.09;2477.84;18.00;17.52;17.04;0.58;12700.53;0.00;0.00;0.00;0.00;0.00;401.69;0.00;;;;0.00;2477.84;;
1.00;0.00;100.00;0.00;0.00;200.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2502.41;0.00;0.00;233.09;2735.49;18.00;17.50;17.00;0.56;13639.96;0.00;0.00;0.00;0.00;0.00;401.69;0.00;;;;0.00;2735.49;;
1.00;0.00;100.00;0.00;0.00;212.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2583.51;0.00;0.00;233.09;2816.60;18.00;17.48;16.96;0.55;14076.99;0.00;0.00;0.00;0.00;0.00;424.82;0.00;;;;0.00;2816.60;;
1.00;0.00;100.00;0.00;0.00;212.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2717.44;0.00;0.00;233.09;2950.53;18.00;17.46;16.91;0.53;14647.82;0.00;0.00;0.00;0.00;0.00;424.82;0.00;;;;0.00;2950.53;;
1.00;0.00;100.00;0.00;0.00;215.88;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8556.58;0.00;0.00;1398.51;9955.09;21.00;19.19;17.38;0.43;46575.44;0.00;0.00;0.00;0.00;0.00;431.76;0.00;;;;0.00;9955.09;;
1.00;0.00;100.00;0.00;0.00;215.88;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7454.51;0.00;0.00;1398.51;8853.02;21.00;19.21;17.43;0.42;40363.41;0.00;0.00;0.00;0.00;0.00;431.76;0.00;;;;0.00;8853.02;;
1.00;0.00;100.00;0.00;0.00;217.04;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9231.60;0.00;638.21;1398.51;11268.33;21.00;19.23;17.46;0.39;50036.01;0.00;0.00;0.00;1276.43;0.00;434.08;0.00;;;;0.00;11268.33;;
1.00;0.00;100.00;0.00;0.00;217.04;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9049.81;0.00;638.21;1398.51;11086.54;21.00;19.25;17.51;0.37;49271.53;0.00;0.00;0.00;1276.43;0.00;434.08;0.00;;;;0.00;11086.54;;
1.00;0.00;100.00;0.00;0.00;218.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2476.89;0.00;638.21;932.34;4047.44;18.00;17.52;17.04;0.43;13326.76;0.00;0.00;0.00;1276.43;0.00;436.00;0.00;;;;0.00;4047.44;;
1.00;0.00;100.00;0.00;0.00;218.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3801.65;0.00;638.21;932.34;5372.21;18.00;17.51;17.02;0.42;20618.58;0.00;0.00;0.00;1276.43;0.00;436.00;0.00;;;;0.00;5372.21;;
1.00;0.00;100.00;0.00;0.00;218.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2441.15;0.00;0.00;932.34;3373.49;18.00;17.49;16.99;0.42;13161.37;0.00;0.00;0.00;0.00;0.00;436.77;0.00;;;;0.00;3373.49;;
1.00;0.00;100.00;0.00;0.00;218.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2447.59;0.00;0.00;932.34;3379.93;18.00;17.48;16.96;0.41;13288.49;0.00;0.00;0.00;0.00;0.00;436.77;0.00;;;;0.00;3379.93;;
1.00;0.00;100.00;0.00;0.00;218.19;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2498.55;0.00;0.00;932.34;3430.90;18.00;17.47;16.93;0.41;13569.95;0.00;0.00;0.00;0.00;0.00;436.39;0.00;;;;0.00;3430.90;;
1.00;0.00;100.00;0.00;0.00;218.19;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2489.20;0.00;0.00;932.34;3421.54;18.00;17.46;16.91;0.41;13674.98;0.00;0.00;0.00;0.00;0.00;436.39;0.00;;;;0.00;3421.54;;
1.00;0.00;100.00;0.00;0.00;218.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2531.68;0.00;0.00;932.34;3464.03;18.00;17.44;16.89;0.41;13911.91;0.00;0.00;0.00;0.00;0.00;436.77;0.00;;;;0.00;3464.03;;
1.00;0.00;100.00;0.00;0.00;218.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2554.56;0.00;0.00;932.34;3486.90;18.00;17.43;16.86;0.40;14136.67;0.00;0.00;0.00;0.00;0.00;436.77;0.00;;;;0.00;3486.90;;
1.00;0.00;100.00;0.00;0.00;218.97;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2593.65;0.00;0.00;932.34;3525.99;18.00;17.42;16.84;0.40;14355.75;0.00;0.00;0.00;0.00;0.00;437.93;0.00;;;;0.00;3525.99;;
1.00;0.00;100.00;0.00;0.00;218.97;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2616.29;0.00;0.00;932.34;3548.64;18.00;17.40;16.81;0.40;14616.28;0.00;0.00;0.00;0.00;0.00;437.93;0.00;;;;0.00;3548.64;;
1.00;0.00;100.00;0.00;0.00;218.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;10127.13;0.00;638.21;1398.51;12163.86;21.00;19.14;17.29;0.33;57205.79;0.00;0.00;0.00;1276.43;0.00;436.77;0.00;;;;0.00;12163.86;;
1.00;0.00;100.00;0.00;0.00;218.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8697.53;0.00;638.21;1398.51;10734.26;21.00;19.16;17.32;0.32;49433.62;0.00;0.00;0.00;1276.43;0.00;436.77;0.00;;;;0.00;10734.26;;
1.00;0.00;100.00;0.00;0.00;218.77;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8615.85;0.00;638.21;1398.51;10652.58;21.00;19.18;17.37;0.32;48966.96;0.00;0.00;0.00;1276.43;0.00;437.55;0.00;;;;0.00;10652.58;;
1.00;0.00;100.00;0.00;0.00;218.77;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8795.45;0.00;638.21;1398.51;10832.18;21.00;19.20;17.40;0.31;49317.99;0.00;0.00;0.00;1276.43;0.00;437.55;0.00;;;;0.00;10832.18;;
1.00;0.00;100.00;0.00;0.00;218.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8730.50;0.00;638.21;1398.51;10767.23;21.00;19.22;17.43;0.31;48952.40;0.00;0.00;0.00;1276.43;0.00;437.16;0.00;;;;0.00;10767.23;;
1.00;0.00;100.00;0.00;0.00;218.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9091.72;0.00;638.21;1398.51;11128.44;21.00;19.23;17.46;0.31;49725.99;0.00;0.00;0.00;1276.43;0.00;437.16;0.00;;;;0.00;11128.44;;
1.00;0.00;100.00;0.00;0.00;218.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9040.99;0.00;638.21;1398.51;11077.72;21.00;19.24;17.49;0.30;49447.35;0.00;0.00;0.00;1276.43;0.00;437.16;0.00;;;;0.00;11077.72;;
1.00;0.00;100.00;0.00;0.00;218.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9591.39;0.00;638.21;1398.51;11628.12;21.00;19.25;17.51;0.30;50694.55;0.00;0.00;0.00;1276.43;0.00;437.16;0.00;;;;0.00;11628.12;;
1.00;0.00;100.00;0.00;0.00;218.77;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9644.72;0.00;638.21;1398.51;11681.45;21.00;19.26;17.53;0.30;50515.34;231.06;0.00;0.00;1276.43;0.00;437.55;0.00;;;;0.00;11681.45;;
1.00;0.00;100.00;0.00;0.00;218.77;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;10030.11;0.00;638.21;1398.51;12066.83;21.00;19.27;17.54;0.30;51053.65;559.04;0.00;0.00;1276.43;0.00;437.55;0.00;;;;0.00;12066.83;;
1.00;0.00;100.00;0.00;0.00;218.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;10006.62;0.00;638.21;1398.51;12043.35;21.00;19.28;17.55;0.30;50931.38;559.04;0.00;0.00;1276.43;0.00;436.77;0.00;;;;0.00;12043.35;;
1.00;0.00;100.00;0.00;0.00;218.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;10342.38;0.00;638.21;1398.51;12379.10;21.00;19.28;17.56;0.30;51323.28;929.50;0.00;0.00;1276.43;0.00;436.77;0.00;;;;0.00;12379.10;;
1.00;0.00;100.00;0.00;0.00;216.27;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;10326.77;0.00;638.21;1398.51;12363.50;21.00;19.28;17.57;0.30;51244.84;929.50;0.00;0.00;1276.43;0.00;432.53;0.00;;;;0.00;12363.50;;
