Heating system gas consumption [Nm3],Heating system electric consumption [Wh],Cooling system electric consumption [Wh],Appliances electric consumption [Wh],TZ Ta [°C],TZ To [°C],TZ Tmr [°C],TZ RH [-],TZ sensible load [W],TZ latent load [W],TZ AHU pre heater load [W],TZ AHU post heater load [W],TZ DHW volume flow rate [m3/s],TZ DHW demand [W]
0.72,46.45,0.00,466.17,20.75,20.78,20.82,0.72,0.00,0.00,0.00,0.00,0.00,7046.65
0.81,50.62,0.00,2797.03,21.00,20.95,20.91,0.72,935.91,0.00,0.00,0.00,0.00,7046.65
1.37,77.95,3745.58,2797.03,21.17,21.08,21.00,0.50,0.00,-11917.74,-16194.76,13721.43,0.00,385.48
1.37,77.95,4062.08,1864.68,21.29,21.20,21.12,0.50,0.00,-3082.58,-16944.16,13721.43,0.00,385.48
0.72,46.45,0.00,1864.68,21.34,21.29,21.24,0.56,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,1864.68,21.50,21.44,21.38,0.60,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,1864.68,21.63,21.57,21.51,0.63,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,1864.68,21.76,21.70,21.64,0.65,0.00,0.00,0.00,0.00,0.00,7046.65
1.37,77.95,4954.67,2797.03,21.98,21.87,21.77,0.50,0.00,-6583.10,-18376.39,13721.43,0.00,385.48
1.37,77.95,4804.13,2797.03,22.02,21.92,21.83,0.50,0.00,-140.17,-17818.04,13721.43,0.00,385.48
1.37,77.95,4596.52,2797.03,22.01,21.92,21.84,0.50,0.00,0.00,-17236.50,13721.43,0.00,385.48
1.37,77.95,4367.54,2797.03,21.96,21.88,21.81,0.50,0.00,0.00,-16648.12,13721.43,0.00,385.48
1.37,77.95,4059.01,2797.03,21.92,21.86,21.80,0.50,0.00,0.00,-15894.94,13721.43,0.00,385.48
1.37,77.95,3802.81,2797.03,21.88,21.83,21.79,0.50,0.00,0.00,-15373.59,13721.43,0.00,385.48
1.37,77.95,3588.73,2797.03,21.83,21.79,21.76,0.50,0.00,-53.64,-15047.25,13721.43,0.00,385.48
1.37,77.95,3311.87,2797.03,21.76,21.74,21.72,0.50,0.00,-779.84,-14538.45,13721.43,0.00,385.48
1.37,77.95,3080.19,2797.03,21.69,21.68,21.67,0.50,0.00,-1107.54,-14002.04,13721.43,0.00,385.48
1.37,77.95,2798.43,2797.03,21.60,21.60,21.61,0.50,0.00,-1343.98,-13229.00,13721.43,0.00,385.48
0.72,46.45,0.00,466.17,21.17,21.29,21.40,0.51,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,20.99,21.12,21.25,0.51,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,20.83,20.96,21.09,0.52,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,20.66,20.80,20.93,0.52,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,20.49,20.63,20.76,0.52,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,20.31,20.45,20.59,0.52,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,20.13,20.28,20.42,0.51,0.00,0.00,0.00,0.00,0.00,7046.65
1.43,80.83,0.00,2797.03,21.00,20.76,20.52,0.49,7704.10,0.00,0.00,0.00,0.00,7046.65
1.15,67.31,0.00,2797.03,21.00,20.77,20.55,0.50,5578.39,0.00,0.00,5759.18,0.00,385.48
0.55,37.97,0.00,1864.68,20.66,20.60,20.55,0.50,0.00,-3115.77,0.00,4762.63,0.00,385.48
0.72,46.45,0.00,1864.68,20.66,20.65,20.63,0.51,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,1864.68,20.80,20.77,20.73,0.52,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,1864.68,20.92,20.88,20.84,0.51,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,1864.68,21.03,20.99,20.94,0.51,0.00,0.00,0.00,0.00,0.00,7046.65
0.36,28.52,0.00,2797.03,21.25,21.15,21.05,0.50,0.00,-561.07,0.00,2643.95,0.00,385.48
0.40,30.35,0.00,2797.03,21.23,21.14,21.06,0.50,0.00,-1680.24,0.00,3054.41,0.00,385.48
0.41,30.88,0.00,2797.03,21.17,21.10,21.03,0.50,0.00,-2354.63,0.00,3173.76,0.00,385.48
0.42,31.26,0.00,2797.03,21.10,21.03,20.97,0.50,0.00,-3208.64,0.00,3257.83,0.00,385.48
0.42,31.57,0.00,2797.03,21.05,20.99,20.93,0.50,0.00,-3508.06,0.00,3326.68,0.00,385.48
0.45,32.81,0.00,2797.03,21.00,20.94,20.89,0.50,30.60,-4377.62,0.00,3575.64,0.00,385.48
0.56,38.12,0.00,2797.03,21.00,20.93,20.85,0.50,867.54,-5207.67,0.00,3928.70,0.00,385.48
0.67,43.94,0.00,2797.03,21.00,20.90,20.81,0.50,1774.36,-6098.76,0.00,4326.05,0.00,385.48
0.77,48.71,0.00,2797.03,21.00,20.88,20.76,0.50,2578.62,-6327.75,0.00,4590.30,0.00,385.48
0.86,53.20,0.00,2797.03,21.00,20.85,20.70,0.50,3365.14,-6345.59,0.00,4810.12,0.00,385.48
0.72,46.45,0.00,466.17,20.39,20.45,20.51,0.55,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,20.23,20.31,20.39,0.57,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,20.12,20.20,20.28,0.59,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,20.01,20.09,20.17,0.60,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,19.90,19.98,20.06,0.61,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,19.77,19.86,19.94,0.61,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,19.66,19.74,19.83,0.60,0.00,0.00,0.00,0.00,0.00,7046.65
1.82,99.47,0.00,2797.03,21.00,20.54,20.07,0.55,11881.43,0.00,0.00,0.00,0.00,7046.65
1.30,74.75,0.00,2797.03,21.00,20.57,20.15,0.50,8383.08,-2919.86,0.00,4621.49,0.00,385.48
0.49,35.03,0.00,1864.68,20.41,20.28,20.15,0.50,0.00,-1671.25,0.00,4103.13,0.00,385.48
0.72,46.45,0.00,1864.68,20.33,20.29,20.24,0.51,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,1864.68,20.46,20.41,20.37,0.52,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,1864.68,20.59,20.54,20.48,0.55,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,1864.68,20.71,20.66,20.60,0.57,0.00,0.00,0.00,0.00,0.00,7046.65
0.35,28.08,0.00,2797.03,21.00,20.87,20.73,0.50,19.56,-10621.26,0.00,2526.94,0.00,385.48
0.37,28.74,0.00,2797.03,21.02,20.89,20.77,0.50,0.00,-8430.72,0.00,2693.47,0.00,385.48
0.41,30.78,0.00,2797.03,21.00,20.88,20.77,0.50,270.04,-9049.34,0.00,2879.92,0.00,385.48
0.52,36.12,0.00,2797.03,21.00,20.87,20.74,0.50,1158.18,-9298.03,0.00,3188.50,0.00,385.48
0.61,40.59,0.00,2797.03,21.00,20.86,20.72,0.50,1808.20,-9671.34,0.00,3541.38,0.00,385.48
0.67,44.02,0.00,2797.03,21.00,20.85,20.70,0.50,2311.95,-9135.80,0.00,3804.55,0.00,385.48
0.74,47.25,0.00,2797.03,21.00,20.84,20.67,0.50,2817.27,-8408.80,0.00,4023.17,0.00,385.48
0.81,50.68,0.00,2797.03,21.00,20.82,20.64,0.50,3369.53,-7299.70,0.00,4240.77,0.00,385.48
0.88,54.32,0.00,2797.03,21.00,20.80,20.61,0.50,3966.19,-6974.06,0.00,4459.92,0.00,385.48
0.97,58.60,0.00,2797.03,21.00,20.78,20.57,0.50,4662.50,-6415.54,0.00,4722.38,0.00,385.48
0.72,46.45,0.00,466.17,20.27,20.32,20.36,0.55,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,20.10,20.18,20.25,0.58,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,19.99,20.07,20.15,0.59,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,19.89,19.97,20.04,0.61,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,19.79,19.86,19.94,0.61,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,19.67,19.75,19.83,0.62,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,19.57,19.65,19.73,0.63,0.00,0.00,0.00,0.00,0.00,7046.65
1.93,104.93,0.00,2797.03,21.00,20.48,19.96,0.58,13105.69,0.00,0.00,0.00,0.00,7046.65
1.48,83.45,0.00,2797.03,21.00,20.50,20.01,0.50,10191.47,-7790.23,0.00,4762.27,0.00,385.48
0.55,37.87,0.00,1864.68,20.14,20.02,19.90,0.50,0.00,-6726.84,0.00,4739.49,0.00,385.48
0.72,46.45,0.00,1864.68,19.92,19.91,19.90,0.54,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,1864.68,19.96,19.94,19.93,0.56,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,1864.68,20.00,19.98,19.96,0.58,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,1864.68,20.04,20.02,19.99,0.60,0.00,0.00,0.00,0.00,0.00,7046.65
1.07,63.30,0.00,2797.03,21.00,20.60,20.20,0.50,7254.64,-8573.49,0.00,3183.39,0.00,385.48
0.91,55.73,0.00,2797.03,21.00,20.62,20.24,0.50,5780.37,-5317.23,0.00,2962.42,0.00,385.48
0.94,57.26,0.00,2797.03,21.00,20.63,20.26,0.50,5946.72,-5430.62,0.00,3138.32,0.00,385.48
1.03,61.70,0.00,2797.03,21.00,20.63,20.26,0.50,6545.90,-5371.21,0.00,3533.63,0.00,385.48
1.16,67.89,0.00,2797.03,21.00,20.63,20.25,0.50,7316.90,-5381.03,0.00,4148.72,0.00,385.48
1.24,71.74,0.00,2797.03,21.00,20.62,20.24,0.50,7829.29,-5264.39,0.00,4499.91,0.00,385.48
1.32,75.52,0.00,2797.03,21.00,20.61,20.22,0.50,8368.24,-5275.45,0.00,4807.46,0.00,385.48
1.40,79.61,0.00,2797.03,21.00,20.60,20.19,0.50,8978.36,-5215.05,0.00,5114.81,0.00,385.48
1.47,83.10,0.00,2797.03,21.00,20.58,20.16,0.50,9541.05,-4848.66,0.00,5333.44,0.00,385.48
1.54,86.34,0.00,2797.03,21.00,20.57,20.13,0.50,10091.74,-4674.34,0.00,5508.63,0.00,385.48
0.72,46.45,0.00,466.17,19.76,19.80,19.84,0.56,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,19.51,19.60,19.69,0.58,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,19.35,19.45,19.55,0.59,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,19.20,19.30,19.41,0.59,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,19.03,19.14,19.26,0.59,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,18.86,18.98,19.10,0.59,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,18.69,18.82,18.94,0.58,0.00,0.00,0.00,0.00,0.00,7046.65
2.74,142.26,0.00,2797.03,21.00,20.16,19.32,0.50,21574.80,0.00,0.00,0.00,0.00,7046.65
2.26,120.32,0.00,2797.03,21.00,20.21,19.42,0.50,17366.03,-1136.23,0.00,5849.45,0.00,385.48
0.61,40.85,0.00,1864.68,19.63,19.46,19.29,0.50,0.00,-8488.97,0.00,5407.12,0.00,385.48
0.72,46.45,0.00,1864.68,19.45,19.41,19.36,0.55,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,1864.68,19.61,19.55,19.49,0.58,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,1864.68,19.80,19.72,19.64,0.61,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,1864.68,19.97,19.88,19.79,0.64,0.00,0.00,0.00,0.00,0.00,7046.65
0.81,50.64,0.00,2797.03,21.00,20.54,20.09,0.50,6425.37,-16915.99,0.00,1175.83,0.00,385.48
0.76,48.36,0.00,2797.03,21.00,20.59,20.18,0.50,5128.40,-14452.78,0.00,1961.15,0.00,385.48
0.79,49.87,0.00,2797.03,21.00,20.61,20.22,0.50,5203.52,-14106.93,0.00,2225.16,0.00,385.48
0.88,54.21,0.00,2797.03,21.00,20.62,20.24,0.50,5734.52,-14083.08,0.00,2666.54,0.00,385.48
0.97,58.38,0.00,2797.03,21.00,20.63,20.26,0.50,6140.49,-13837.32,0.00,3195.82,0.00,385.48
0.99,59.63,0.00,2797.03,21.00,20.64,20.28,0.50,6198.09,-13892.26,0.00,3416.59,0.00,385.48
1.01,60.73,0.00,2797.03,21.00,20.64,20.29,0.50,6270.71,-13300.14,0.00,3592.05,0.00,385.48
1.01,60.75,0.00,2797.03,21.00,20.65,20.30,0.50,6229.57,-13472.45,0.00,3636.49,0.00,385.48
1.07,63.60,0.00,2797.03,21.00,20.65,20.30,0.50,6561.68,-12119.80,0.00,3942.64,0.00,385.48
1.16,67.71,0.00,2797.03,21.00,20.65,20.29,0.50,7090.81,-10319.79,0.00,4335.46,0.00,385.48
0.72,46.45,0.00,466.17,20.01,20.03,20.06,0.57,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,19.81,19.88,19.95,0.60,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,19.67,19.75,19.83,0.62,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,19.54,19.63,19.72,0.63,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,19.42,19.51,19.60,0.63,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,19.30,19.39,19.48,0.64,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,19.20,19.29,19.37,0.64,0.00,0.00,0.00,0.00,0.00,7046.65
2.26,120.64,0.00,2797.03,21.00,20.34,19.68,0.58,16626.21,0.00,0.00,0.00,0.00,7046.65
1.87,102.08,0.00,2797.03,21.00,20.38,19.75,0.50,13575.22,-7834.61,0.00,5552.87,0.00,385.48
0.67,43.95,0.00,1864.68,19.81,19.71,19.61,0.50,0.00,-8407.66,0.00,6101.90,0.00,385.48
0.72,46.45,0.00,1864.68,19.61,19.61,19.61,0.55,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,1864.68,19.68,19.67,19.67,0.58,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,1864.68,19.78,19.76,19.74,0.62,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,1864.68,19.87,19.84,19.80,0.65,0.00,0.00,0.00,0.00,0.00,7046.65
1.17,68.19,0.00,2797.03,21.00,20.53,20.06,0.50,8473.54,-15410.52,0.00,3059.62,0.00,385.48
0.97,58.40,0.00,2797.03,21.00,20.56,20.12,0.50,6590.71,-10672.80,0.00,2750.12,0.00,385.48
0.96,58.25,0.00,2797.03,21.00,20.58,20.16,0.50,6512.06,-11398.75,0.00,2795.20,0.00,385.48
1.01,60.73,0.00,2797.03,21.00,20.59,20.17,0.50,6844.90,-13011.26,0.00,3018.03,0.00,385.48
1.09,64.36,0.00,2797.03,21.00,20.59,20.18,0.50,7213.76,-14510.89,0.00,3461.81,0.00,385.48
1.14,66.78,0.00,2797.03,21.00,20.60,20.20,0.50,7447.85,-13546.79,0.00,3769.01,0.00,385.48
1.19,69.56,0.00,2797.03,21.00,20.60,20.20,0.50,7766.36,-11778.89,0.00,4074.21,0.00,385.48
1.27,73.15,0.00,2797.03,21.00,20.60,20.19,0.50,8223.51,-9086.10,0.00,4420.76,0.00,385.48
1.31,75.32,0.00,2797.03,21.00,20.59,20.18,0.50,8537.07,-8172.24,0.00,4594.67,0.00,385.48
1.34,76.80,0.00,2797.03,21.00,20.58,20.17,0.50,8780.70,-8087.66,0.00,4682.47,0.00,385.48
0.72,46.45,0.00,466.17,19.89,19.90,19.92,0.57,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,19.69,19.75,19.81,0.61,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,19.58,19.65,19.71,0.63,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,19.47,19.54,19.61,0.64,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,19.36,19.43,19.51,0.65,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,19.26,19.33,19.40,0.66,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,19.17,19.24,19.31,0.67,0.00,0.00,0.00,0.00,0.00,7046.65
2.26,120.26,0.00,2797.03,21.00,20.32,19.65,0.61,16540.74,0.00,0.00,0.00,0.00,7046.65
1.68,92.79,0.00,2797.03,21.00,20.38,19.75,0.50,12451.47,-12694.02,0.00,4595.55,0.00,385.48
0.54,37.26,0.00,1864.68,20.01,19.85,19.69,0.50,0.00,-13652.00,0.00,4602.70,0.00,385.48
0.72,46.45,0.00,1864.68,19.87,19.82,19.77,0.57,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,1864.68,20.02,19.96,19.91,0.61,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,1864.68,20.20,20.12,20.05,0.64,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,1864.68,20.35,20.27,20.18,0.66,0.00,0.00,0.00,0.00,0.00,7046.65
0.58,39.20,0.00,2797.03,21.00,20.70,20.40,0.50,3176.75,-16381.03,0.00,1860.08,0.00,385.48
0.55,38.01,0.00,2797.03,21.00,20.73,20.46,0.50,2505.42,-9713.77,0.00,2264.41,0.00,385.48
0.60,40.57,0.00,2797.03,21.00,20.74,20.48,0.50,2814.22,-10367.59,0.00,2529.45,0.00,385.48
0.69,44.91,0.00,2797.03,21.00,20.74,20.48,0.50,3432.79,-11870.97,0.00,2884.04,0.00,385.48
0.77,48.55,0.00,2797.03,21.00,20.74,20.49,0.50,3849.76,-13775.35,0.00,3283.99,0.00,385.48
0.81,50.96,0.00,2797.03,21.00,20.75,20.49,0.50,4124.00,-13556.17,0.00,3548.39,0.00,385.48
0.85,52.78,0.00,2797.03,21.00,20.74,20.49,0.50,4357.08,-13383.63,0.00,3724.57,0.00,385.48
0.89,54.83,0.00,2797.03,21.00,20.74,20.48,0.50,4641.47,-12369.64,0.00,3899.04,0.00,385.48
0.96,58.00,0.00,2797.03,21.00,20.73,20.46,0.50,5089.28,-11286.85,0.00,4161.33,0.00,385.48
1.03,61.45,0.00,2797.03,21.00,20.72,20.44,0.50,5601.17,-10224.15,0.00,4423.35,0.00,385.48
0.72,46.45,0.00,466.17,20.17,20.20,20.23,0.57,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,20.01,20.07,20.13,0.60,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,19.92,19.98,20.05,0.64,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,19.86,19.91,19.97,0.67,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,19.78,19.84,19.89,0.69,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,19.71,19.76,19.81,0.71,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,19.65,19.70,19.75,0.73,0.00,0.00,0.00,0.00,0.00,7046.65
1.82,99.55,0.00,2797.03,21.00,20.50,20.01,0.69,11900.29,0.00,0.00,0.00,0.00,7046.65
1.26,72.87,0.00,2797.03,21.00,20.54,20.08,0.50,8549.28,-19974.39,0.00,4032.30,0.00,385.48
0.50,35.43,0.00,1864.68,20.30,20.16,20.03,0.50,0.00,-16041.58,0.00,4193.64,0.00,385.48
0.72,46.45,0.00,1864.68,20.13,20.10,20.06,0.57,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,1864.68,20.20,20.17,20.14,0.62,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,1864.68,20.29,20.25,20.22,0.64,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,1864.68,20.36,20.32,20.28,0.66,0.00,0.00,0.00,0.00,0.00,7046.65
0.73,46.68,0.00,2797.03,21.00,20.72,20.44,0.50,3874.86,-16160.97,0.00,2838.94,0.00,385.48
0.65,42.98,0.00,2797.03,21.00,20.74,20.48,0.50,3042.83,-12592.10,0.00,2840.97,0.00,385.48
0.69,45.03,0.00,2797.03,21.00,20.75,20.49,0.50,3325.01,-13011.26,0.00,3018.03,0.00,385.48
0.78,49.24,0.00,2797.03,21.00,20.74,20.48,0.50,3959.57,-13519.10,0.00,3327.69,0.00,385.48
0.86,53.39,0.00,2797.03,21.00,20.74,20.48,0.50,4491.65,-13383.63,0.00,3724.57,0.00,385.48
0.89,54.55,0.00,2797.03,21.00,20.73,20.47,0.50,4665.02,-13289.82,0.00,3812.63,0.00,385.48
0.90,54.93,0.00,2797.03,21.00,20.73,20.46,0.50,4750.24,-13289.82,0.00,3812.63,0.00,385.48
0.89,54.43,0.00,2797.03,21.00,20.73,20.45,0.50,4725.88,-12962.16,0.00,3723.77,0.00,385.48
0.91,55.67,0.00,2797.03,21.00,20.72,20.45,0.50,4917.27,-12457.74,0.00,3811.02,0.00,385.48
0.96,57.92,0.00,2797.03,21.00,20.72,20.43,0.50,5246.19,-11871.40,0.00,3986.22,0.00,385.48
0.72,46.45,0.00,466.17,20.21,20.22,20.24,0.58,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,20.06,20.11,20.16,0.62,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,19.97,20.02,20.08,0.65,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,19.89,19.95,20.00,0.67,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,19.81,19.86,19.92,0.69,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,19.71,19.77,19.83,0.70,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,19.62,19.68,19.74,0.71,0.00,0.00,0.00,0.00,0.00,7046.65
1.87,102.19,0.00,2797.03,21.00,20.49,19.99,0.66,12491.48,0.00,0.00,0.00,0.00,7046.65
1.39,79.24,0.00,2797.03,21.00,20.52,20.04,0.50,9498.62,-16078.03,0.00,4511.21,0.00,385.48
0.55,37.63,0.00,1864.68,20.19,20.07,19.95,0.50,0.00,-13892.12,0.00,4685.41,0.00,385.48
0.72,46.45,0.00,1864.68,19.99,19.98,19.96,0.57,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,1864.68,20.04,20.02,20.01,0.62,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,1864.68,20.10,20.08,20.05,0.67,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,1864.68,20.16,20.13,20.10,0.70,0.00,0.00,0.00,0.00,0.00,7046.65
0.90,55.07,0.00,2797.03,21.00,20.64,20.29,0.50,5749.14,-20750.91,0.00,2843.70,0.00,385.48
0.73,46.56,0.00,2797.03,21.00,20.67,20.34,0.50,4196.55,-13610.91,0.00,2489.39,0.00,385.48
0.72,46.12,0.00,2797.03,21.00,20.68,20.37,0.50,4099.69,-13610.91,0.00,2489.39,0.00,385.48
0.74,47.43,0.00,2797.03,21.00,20.69,20.38,0.50,4260.05,-13353.27,0.00,2621.45,0.00,385.48
0.79,49.65,0.00,2797.03,21.00,20.70,20.40,0.50,4449.54,-13515.79,0.00,2930.54,0.00,385.48
0.82,51.16,0.00,2797.03,21.00,20.70,20.41,0.50,4567.10,-13637.30,0.00,3151.37,0.00,385.48
0.86,53.41,0.00,2797.03,21.00,20.71,20.41,0.50,4804.91,-13451.53,0.00,3415.82,0.00,385.48
0.93,56.41,0.00,2797.03,21.00,20.71,20.41,0.50,5170.04,-12962.16,0.00,3723.77,0.00,385.48
0.97,58.39,0.00,2797.03,21.00,20.70,20.40,0.50,5438.57,-12369.64,0.00,3899.04,0.00,385.48
0.99,59.66,0.00,2797.03,21.00,20.70,20.39,0.50,5636.67,-11466.26,0.00,3985.40,0.00,385.48
0.72,46.45,0.00,466.17,20.18,20.19,20.20,0.57,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,20.03,20.07,20.12,0.61,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,19.93,19.99,20.04,0.64,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,19.84,19.90,19.96,0.66,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,19.77,19.82,19.88,0.67,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,19.69,19.75,19.80,0.69,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,466.17,19.65,19.69,19.74,0.70,0.00,0.00,0.00,0.00,0.00,7046.65
1.80,98.92,0.00,2797.03,21.00,20.50,20.01,0.65,11759.07,0.00,0.00,0.00,0.00,7046.65
1.19,69.25,0.00,2797.03,21.00,20.55,20.10,0.50,8010.89,-15159.59,0.00,3760.97,0.00,385.48
0.47,34.03,0.00,1864.68,20.37,20.22,20.08,0.50,0.00,-10964.71,0.00,3879.91,0.00,385.48
0.72,46.45,0.00,1864.68,20.25,20.21,20.16,0.55,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,1864.68,20.39,20.33,20.28,0.59,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,1864.68,20.55,20.48,20.41,0.62,0.00,0.00,0.00,0.00,0.00,7046.65
0.72,46.45,0.00,1864.68,20.69,20.61,20.53,0.65,0.00,0.00,0.00,0.00,0.00,7046.65
0.18,19.34,0.00,2797.03,21.06,20.87,20.69,0.50,0.00,-17675.29,0.00,587.82,0.00,385.48
0.16,18.47,0.00,2797.03,21.14,20.96,20.77,0.50,0.00,-10894.45,0.00,391.60,0.00,385.48
0.22,21.53,0.00,2797.03,21.13,20.97,20.81,0.50,0.00,-11799.40,0.00,1077.32,0.00,385.48
0.31,26.10,0.00,2797.03,21.06,20.93,20.80,0.50,0.00,-12491.45,0.00,2102.61,0.00,385.48
0.42,31.12,0.00,2797.03,21.00,20.89,20.79,0.50,295.13,-14059.18,0.00,2931.24,0.00,385.48
0.51,35.97,0.00,2797.03,21.00,20.89,20.78,0.50,942.45,-13264.30,0.00,3371.38,0.00,385.48
0.61,41.04,0.00,2797.03,21.00,20.88,20.76,0.50,1638.94,-12041.93,0.00,3810.21,0.00,385.48
0.71,45.65,0.00,2797.03,21.00,20.87,20.73,0.50,2322.98,-10497.54,0.00,4159.64,0.00,385.48
0.79,49.71,0.00,2797.03,21.00,20.85,20.70,0.50,2971.15,-9465.32,0.00,4421.62,0.00,385.48
